size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6456,AVNT,35.45,844353,2026-06-09T21:29:50Z,False,228865.20,prior_reference_price,36.14,34.77,extended_hours_trade,L,55,57,31443532964700,,regular,2026-06-09T21:29:50Z
26200,AVNT,35.45,837878,2026-06-09T20:05:00Z,False,928790.00,average_price_trade,36.14,34.77,extended_hours_trade,L,55,57,31443527874582,,regular,2026-06-09T20:05:00Z
5083,AVNT,35.45,809437,2026-06-09T20:00:48Z,False,180192.35,prior_reference_price,36.14,0,extended_hours_trade,L,55,0,31443527622698,,regular,2026-06-09T20:00:48Z
9368,AVNT,35.45,798342,2026-06-09T20:00:10Z,False,332095.60,,45.07,0,extended_hours_trade,L,500,0,31443527584836,,regular,2026-06-09T20:00:10Z
2843,AVNT,35.45,787192,2026-06-09T20:00:02Z,False,100784.35,,42.64,29.35,extended_hours_trade,L,100,100,31443527576490,,regular,2026-06-09T20:00:02Z
3000,AVNT,35.42,579700,2026-06-09T19:59:39Z,False,106260.00,,35.47,35.45,,L,204,159,31443527553841,,regular,2026-06-09T19:59:39Z
14804,AVNT,35.42,594504,2026-06-09T19:59:39Z,False,524357.68,,35.47,35.45,,L,204,159,31443527553841,,regular,2026-06-09T19:59:39Z
3000,AVNT,35.47,474957,2026-06-09T19:41:18Z,False,106410.00,,35.49,35.45,,L,2,100,31443526452687,,regular,2026-06-09T19:41:18Z
15000,AVNT,35.12,227280,2026-06-09T16:37:56Z,False,526800.00,,35.13,35.09,,L,1,53,31443515451006,,regular,2026-06-09T16:37:56Z
8178,AVNT,35.26,138442,2026-06-09T15:26:34Z,False,288356.28,,35.25,35.18,,L,60,85,31443511168366,,regular,2026-06-09T15:26:34Z
8400,AVNT,35.575,53934,2026-06-09T14:18:41Z,False,298830.000,,35.65,35.55,,L,104,30,31443507095643,,regular,2026-06-09T14:18:41Z
