size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10274,ELV,313.64,1861521,2025-09-05T20:34:42Z,False,3222337.36,prior_reference_price,313.75,315.02,extended_hours_trade,L,1,7,59682757062916,,regular,
370,ELV,313.64,1850603,2025-09-05T20:00:36Z,False,116046.80,prior_reference_price,311.02,315.02,extended_hours_trade,L,1,1,57636363887848,,regular,
2044,ELV,313.64,1849940,2025-09-05T20:00:27Z,False,641080.16,prior_reference_price,311.02,315.02,extended_hours_trade,L,1,1,57627071963142,,regular,
1123,ELV,313.64,1847388,2025-09-05T20:00:18Z,False,352217.72,prior_reference_price,311.02,315.02,extended_hours_trade,L,1,1,57618711073531,,regular,
608,ELV,313.64,1846265,2025-09-05T20:00:17Z,False,190693.12,prior_reference_price,311.02,315.02,extended_hours_trade,L,1,1,57617245032660,,regular,
150000,ELV,313.64,1845657,2025-09-05T20:00:14Z,False,47046000.00,average_price_trade,311.02,315.02,extended_hours_trade,L,1,1,57614745307846,,regular,
344,ELV,313.64,1695657,2025-09-05T20:00:12Z,False,107892.16,prior_reference_price,311.02,315.02,extended_hours_trade,L,1,1,57612912817395,,regular,
1289,ELV,313.64,1694057,2025-09-05T20:00:12Z,False,404281.96,prior_reference_price,311.02,315.02,extended_hours_trade,L,1,1,57612406199851,,regular,
1265,ELV,313.64,1692768,2025-09-05T20:00:12Z,False,396754.60,prior_reference_price,311.02,315.02,extended_hours_trade,L,1,1,57612395179658,,regular,
800,ELV,313.64,1691503,2025-09-05T20:00:12Z,False,250912.00,prior_reference_price,311.02,315.02,extended_hours_trade,L,1,1,57612389949772,,regular,
1594,ELV,313.64,1690703,2025-09-05T20:00:12Z,False,499942.16,prior_reference_price,311.02,315.02,extended_hours_trade,L,1,1,57612385706797,,regular,
1291,ELV,313.64,1689009,2025-09-05T20:00:12Z,False,404909.24,prior_reference_price,311.02,315.02,extended_hours_trade,L,1,1,57612364053137,,regular,
890,ELV,313.64,1686178,2025-09-05T20:00:07Z,False,279139.60,,311.02,315.02,extended_hours_trade,L,1,1,57607322639462,,regular,
607,ELV,313.64,1686785,2025-09-05T20:00:07Z,False,190379.48,,311.02,315.02,extended_hours_trade,L,1,1,57607322901734,,regular,
