size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1489,ANF,71.95,1484470,2026-05-18T20:00:33Z,False,107133.55,prior_reference_price,70,73.86,extended_hours_trade,L,1000,559,30172217287404,,regular,2026-05-18T20:00:32Z
1900,ANF,72.085,1240009,2026-05-18T19:59:08Z,False,136961.500,,72.08,72.12,,L,117,53,30172217203006,,regular,2026-05-18T19:59:08Z
1489,ANF,72.6,1094399,2026-05-18T19:53:18Z,False,108101.4,,72.59,72.63,,L,24,14,30172216852424,,regular,2026-05-18T19:53:18Z
6400,ANF,71.955,821167,2026-05-18T18:55:59Z,False,460512.000,,71.9,72.06,,L,7,6,30172213413625,,regular,2026-05-18T18:55:59Z
6400,ANF,71.73,712470,2026-05-18T18:02:10Z,False,459072.00,,71.65,71.74,,L,55,60,30172210185385,,regular,2026-05-18T18:02:10Z
2500,ANF,71.81,682344,2026-05-18T17:54:30Z,False,179525.00,,71.67,71.81,,L,40,5,30172209725137,,regular,2026-05-18T17:54:30Z
2091,ANF,71.725,672148,2026-05-18T17:50:44Z,False,149976.975,,71.63,71.88,,L,52,160,30172209498778,,regular,2026-05-18T17:50:44Z
2088,ANF,71.72,669725,2026-05-18T17:50:18Z,False,149751.36,,71.62,71.88,,L,52,200,30172209472870,,regular,2026-05-18T17:50:18Z
1675,ANF,71.68,666544,2026-05-18T17:50:02Z,False,120064.00,,71.61,71.81,,L,67,85,30172209457378,,regular,2026-05-18T17:50:02Z
1672,ANF,71.61,664401,2026-05-18T17:49:40Z,False,119731.92,,71.61,71.81,,L,67,85,30172209434452,,regular,2026-05-18T17:49:40Z
2092,ANF,71.7101,662662,2026-05-18T17:49:22Z,False,150017.5292,,71.61,71.81,,L,67,85,30172209417383,,regular,2026-05-18T17:49:22Z
7473,ANF,71.215,609019,2026-05-18T17:30:29Z,False,532189.695,,71.16,71.25,,L,24,63,30172208284176,,regular,2026-05-18T17:30:29Z
1500,ANF,71.81,466653,2026-05-18T16:13:50Z,False,107715.00,,71.73,71.82,,L,51,112,30172203684480,,regular,2026-05-18T16:13:50Z
1400,ANF,73.125,238872,2026-05-18T14:30:22Z,False,102375.000,,73,73.25,,L,2,131,30172197477191,,regular,2026-05-18T14:30:22Z
1816,ANF,72.745,163311,2026-05-18T14:02:13Z,False,132104.920,,72.56,72.85,,L,40,72,30172195788265,,regular,2026-05-18T14:02:13Z
1500,ANF,71.995,121024,2026-05-18T13:52:21Z,False,107992.500,,71.89,72.08,,L,5,73,30172195196302,,regular,2026-05-18T13:52:21Z
1500,ANF,71.995,119524,2026-05-18T13:52:21Z,False,107992.500,,71.89,72.08,,L,5,73,30172195196301,,regular,2026-05-18T13:52:21Z
1800,ANF,71.48,96268,2026-05-18T13:45:22Z,False,128664.00,,71.16,71.48,,L,1,48,30172194776686,,regular,2026-05-18T13:45:22Z
1500,ANF,71.245,88098,2026-05-18T13:45:09Z,False,106867.500,,71.21,71.49,,L,1,40,30172194764073,,regular,2026-05-18T13:45:09Z
1500,ANF,70.3,44623,2026-05-18T13:35:27Z,False,105450.0,,70.3,70.47,,L,189,40,30172194182088,,regular,2026-05-18T13:35:27Z
2689,ANF,70.395,42450,2026-05-18T13:35:02Z,False,189292.155,,70.25,70.49,,L,89,10,30172194156689,,regular,2026-05-18T13:35:02Z
4772,ANF,70.87,28816,2026-05-18T13:30:30Z,False,338191.64,,70.32,71.24,,L,90,100,30172193884517,,regular,2026-05-18T13:30:30Z
