size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
116250,APH,143.85,7781029,2025-11-10T21:54:04Z,False,16722562.50,average_price_trade,143.85,146.1,extended_hours_trade,L,10,111,0,,regular,
1074,APH,143.85,7663279,2025-11-10T21:21:03Z,False,154494.90,average_price_trade,143.85,145,extended_hours_trade,L,45,181,0,,regular,
2811,APH,143.85,7662204,2025-11-10T21:20:18Z,False,404362.35,prior_reference_price,143.85,145,extended_hours_trade,L,7,181,0,,regular,
1245,APH,143.85,7659393,2025-11-10T21:20:00Z,False,179093.25,prior_reference_price,143.85,145,extended_hours_trade,L,7,181,0,,regular,
10738,APH,143.85,7656546,2025-11-10T21:08:57Z,False,1544661.30,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,111,0,,regular,
8918,APH,143.85,7645259,2025-11-10T21:03:06Z,False,1282854.30,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,123,0,,regular,
918,APH,143.85,7635851,2025-11-10T21:03:04Z,False,132054.30,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,123,0,,regular,
735,APH,143.85,7634933,2025-11-10T21:03:03Z,False,105729.75,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,123,0,,regular,
1084,APH,143.85,7634198,2025-11-10T21:03:02Z,False,155933.40,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,123,0,,regular,
1084,APH,143.85,7632734,2025-11-10T21:02:54Z,False,155933.40,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,123,0,,regular,
7781,APH,143.85,7631324,2025-11-10T21:02:48Z,False,1119296.85,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,123,0,,regular,
816,APH,143.85,7623184,2025-11-10T21:02:35Z,False,117381.60,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,123,0,,regular,
1352,APH,143.85,7621169,2025-11-10T21:02:15Z,False,194485.20,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,123,0,,regular,
988,APH,143.85,7619580,2025-11-10T21:02:15Z,False,142123.80,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,123,0,,regular,
1750,APH,143.85,7618552,2025-11-10T21:02:13Z,False,251737.50,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,123,0,,regular,
4782,APH,143.85,7615661,2025-11-10T21:00:46Z,False,687890.70,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
991,APH,143.85,7610666,2025-11-10T21:00:37Z,False,142555.35,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
815,APH,143.85,7609568,2025-11-10T21:00:32Z,False,117237.75,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
836,APH,143.85,7608753,2025-11-10T21:00:26Z,False,120258.60,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
800,APH,143.85,7607917,2025-11-10T21:00:23Z,False,115080.00,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
2385,APH,143.85,7607117,2025-11-10T21:00:22Z,False,343082.25,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
900,APH,143.85,7604732,2025-11-10T21:00:22Z,False,129465.00,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
1324,APH,143.85,7603679,2025-11-10T21:00:22Z,False,190457.40,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
991,APH,143.85,7602355,2025-11-10T21:00:22Z,False,142555.35,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
11408,APH,143.85,7600567,2025-11-10T21:00:22Z,False,1641040.80,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
11408,APH,143.85,7589159,2025-11-10T21:00:22Z,False,1641040.80,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
11408,APH,143.85,7576643,2025-11-10T21:00:22Z,False,1641040.80,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
11408,APH,143.85,7565235,2025-11-10T21:00:22Z,False,1641040.80,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
3045,APH,143.85,7553827,2025-11-10T21:00:22Z,False,438023.25,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
1000,APH,143.85,7550782,2025-11-10T21:00:22Z,False,143850.00,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
17388,APH,143.85,7549687,2025-11-10T21:00:22Z,False,2501263.80,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
18600,APH,143.85,7532299,2025-11-10T21:00:22Z,False,2675610.00,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
3072,APH,143.85,7513594,2025-11-10T21:00:21Z,False,441907.20,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
2374,APH,143.85,7510522,2025-11-10T21:00:21Z,False,341499.90,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
6465,APH,143.85,7496714,2025-11-10T21:00:21Z,False,929990.25,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
11408,APH,143.85,7508122,2025-11-10T21:00:21Z,False,1641040.80,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
11479,APH,143.85,7490249,2025-11-10T21:00:21Z,False,1651254.15,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
1454,APH,143.85,7478679,2025-11-10T21:00:20Z,False,209157.90,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
1028,APH,143.85,7476975,2025-11-10T21:00:19Z,False,147877.80,prior_reference_price,143.85,144.5,extended_hours_trade,L,2,136,0,,regular,
700,APH,143.85,7474542,2025-11-10T21:00:05Z,False,100695.00,,142.64,144.5,extended_hours_trade,L,2,30,0,,regular,
810,APH,143.85,7473799,2025-11-10T21:00:05Z,False,116518.50,,142.64,144.5,extended_hours_trade,L,2,30,0,,regular,
1187,APH,143.85,7471887,2025-11-10T21:00:02Z,False,170749.95,,142.64,144.5,extended_hours_trade,L,2,30,0,,regular,
789,APH,143.85,7470250,2025-11-10T21:00:02Z,False,113497.65,,142.64,144.5,extended_hours_trade,L,2,30,0,,regular,
1005,APH,143.85,7462131,2025-11-10T21:00:02Z,False,144569.25,,142.64,144.5,extended_hours_trade,L,2,30,0,,regular,
1314,APH,143.85,7463445,2025-11-10T21:00:02Z,False,189018.90,,142.64,144.5,extended_hours_trade,L,2,30,0,,regular,
2816,APH,143.85,7466261,2025-11-10T21:00:02Z,False,405081.60,,142.64,144.5,extended_hours_trade,L,2,30,0,,regular,
1423,APH,143.85,7467684,2025-11-10T21:00:02Z,False,204698.55,,142.64,144.5,extended_hours_trade,L,2,30,0,,regular,
757,APH,143.85,7468441,2025-11-10T21:00:02Z,False,108894.45,,142.64,144.5,extended_hours_trade,L,2,30,0,,regular,
1020,APH,143.85,7469461,2025-11-10T21:00:02Z,False,146727.00,,142.64,144.5,extended_hours_trade,L,2,30,0,,regular,
1029,APH,143.8504,6151476,2025-11-10T20:59:47Z,False,148022.0616,average_price_trade,142.64,144.5,,L,2,30,0,derivative_priced,regular,
1273,APH,143.8504,6150447,2025-11-10T20:59:47Z,False,183121.5592,average_price_trade,142.64,144.5,,L,2,30,0,derivative_priced,regular,
7387,APH,143.845,6031898,2025-11-10T20:59:33Z,False,1062583.015,,143.82,143.87,,L,11,77,0,,regular,
4119,APH,143.85,6040064,2025-11-10T20:59:33Z,False,592518.15,,143.82,143.87,,L,11,77,0,,regular,
7387,APH,143.84,6047551,2025-11-10T20:59:33Z,False,1062546.08,,143.82,143.87,,L,11,77,0,,regular,
7387,APH,143.845,6055551,2025-11-10T20:59:33Z,False,1062583.015,,143.82,143.87,,L,11,77,0,,regular,
3013,APH,143.85,6058594,2025-11-10T20:59:33Z,False,433420.05,,143.82,143.87,,L,11,77,0,,regular,
763,APH,143.895,5962994,2025-11-10T20:59:22Z,False,109791.885,,143.82,143.87,,L,11,77,0,,regular,
757,APH,143.895,5965123,2025-11-10T20:59:22Z,False,108928.515,,143.82,143.87,,L,11,77,0,,regular,
1520,APH,143.9,5966989,2025-11-10T20:59:22Z,False,218728.0,,143.82,143.87,,L,11,77,0,,regular,
1520,APH,143.89,5968709,2025-11-10T20:59:22Z,False,218712.80,,143.82,143.87,,L,11,77,0,,regular,
1520,APH,143.9,5970406,2025-11-10T20:59:22Z,False,218728.0,,143.82,143.87,,L,11,77,0,,regular,
1259,APH,143.835,5782515,2025-11-10T20:58:32Z,False,181088.265,,143.82,143.85,,L,5,94,0,,regular,
917,APH,143.87,5707910,2025-11-10T20:58:16Z,False,131928.79,,143.87,143.89,,L,139,315,0,,regular,
1576,APH,143.725,5639987,2025-11-10T20:57:45Z,False,226510.600,,143.71,143.73,,L,6,144,0,,regular,
800,APH,143.635,5626649,2025-11-10T20:57:37Z,False,114908.000,,143.62,143.65,,L,67,137,0,,regular,
970,APH,143.73,5561791,2025-11-10T20:56:43Z,False,139418.10,,143.72,143.74,,L,104,164,0,,regular,
1000,APH,143.699,5538921,2025-11-10T20:56:27Z,False,143699.000,,143.69,143.71,,L,163,140,0,,regular,
763,APH,143.8314,5463889,2025-11-10T20:55:05Z,False,109743.3582,average_price_trade,143.81,143.82,,L,20,10,0,,regular,
855,APH,144.025,5293553,2025-11-10T20:51:02Z,False,123141.375,,144.01,144.06,,L,371,55,0,,regular,
750,APH,143.965,5281649,2025-11-10T20:50:45Z,False,107973.750,,143.96,143.98,,L,302,10,0,,regular,
4400,APH,144.0955,5231734,2025-11-10T20:50:05Z,False,634020.2000,average_price_trade,144.07,144.1,,L,39,68,0,derivative_priced,regular,
1532,APH,144.2,5197588,2025-11-10T20:49:29Z,False,220914.4,,144.2,144.21,,L,130,12,0,,regular,
