size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1147,BIIB,135.33,991433,2025-07-10T20:09:54Z,False,155223.51,prior_reference_price,136.11,134,extended_hours_trade,L,500,41,58194824220023,,regular,
2063,BIIB,135.33,990286,2025-07-10T20:08:39Z,False,279185.79,prior_reference_price,136.11,134,extended_hours_trade,L,500,41,58119306237066,,regular,
1239,BIIB,135.33,987962,2025-07-10T20:03:07Z,False,167673.87,prior_reference_price,136.11,134,extended_hours_trade,L,500,41,57787732697312,,regular,
1518,BIIB,135.33,984631,2025-07-10T20:02:48Z,False,205430.94,prior_reference_price,136.11,134,extended_hours_trade,L,500,41,57768280964742,,regular,
787,BIIB,135.33,981349,2025-07-10T20:00:14Z,False,106504.71,prior_reference_price,136.11,134,extended_hours_trade,L,500,41,57614026292842,,regular,
1992,BIIB,135.33,980562,2025-07-10T20:00:13Z,False,269577.36,prior_reference_price,136.11,134,extended_hours_trade,L,500,41,57613528781072,,regular,
3800,BIIB,135.33,978080,2025-07-10T20:00:12Z,False,514254.00,prior_reference_price,136.11,134,extended_hours_trade,L,500,41,57612452875534,,regular,
1032,BIIB,135.33,841435,2025-07-10T20:00:00Z,False,139660.56,,135.60,135.10,extended_hours_trade,L,1475,9,57600544225979,,regular,
1064,BIIB,135.33,787262,2025-07-10T19:58:40Z,False,143991.12,,135.39,135.33,,L,10,392,57520054425402,,regular,
800,BIIB,135.1167,721823,2025-07-10T19:54:14Z,False,108093.3600,average_price_trade,135.14,135.06,,L,54,1,57254691717784,derivative_priced,regular,
1000,BIIB,135.2645,720180,2025-07-10T19:54:09Z,False,135264.5000,average_price_trade,135.14,135.09,,L,70,154,57249701376391,derivative_priced,regular,
900,BIIB,135.4066,689191,2025-07-10T19:50:35Z,False,121865.9400,average_price_trade,135.23,135.08,,L,12,74,57035220923572,derivative_priced,regular,
3020,BIIB,135.21,686769,2025-07-10T19:50:04Z,False,408334.20,,135.28,135.07,,L,12,100,57004657358121,,regular,
1000,BIIB,135.4383,661105,2025-07-10T19:49:09Z,False,135438.3000,average_price_trade,135.60,135.51,,L,262,66,56949700085638,derivative_priced,regular,
1000,BIIB,135.1582,604670,2025-07-10T19:44:09Z,False,135158.2000,average_price_trade,135.41,135.30,,L,23,40,56649697030438,derivative_priced,regular,
1000,BIIB,134.8735,589190,2025-07-10T19:39:09Z,False,134873.5000,average_price_trade,135,134.88,,L,46,15,56349694834649,derivative_priced,regular,
971,BIIB,134.96,582845,2025-07-10T19:36:58Z,False,131046.16,,134.96,134.87,,L,127,100,56218177898505,,regular,
2700,BIIB,134.85,574803,2025-07-10T19:35:12Z,False,364095.00,,134.91,134.82,,L,65,21,56112108507345,,regular,
1000,BIIB,134.9476,569327,2025-07-10T19:34:09Z,False,134947.6000,average_price_trade,134.91,134.79,,L,27,100,56049694343155,derivative_priced,regular,
1089,BIIB,135.07,557247,2025-07-10T19:29:39Z,False,147091.23,,135.06,134.94,,L,34,10,55779200951694,,regular,
1000,BIIB,135.0339,554434,2025-07-10T19:29:09Z,False,135033.9000,average_price_trade,134.99,134.91,,L,81,62,55749682583820,derivative_priced,regular,
1000,BIIB,135.1163,544411,2025-07-10T19:24:09Z,False,135116.3000,average_price_trade,135.26,135.18,,L,8,20,55449680283388,derivative_priced,regular,
750,BIIB,134.519,480471,2025-07-10T19:01:39Z,False,100889.250,,134.60,134.52,,L,206,40,54099250448959,,regular,
823,BIIB,134.61,478206,2025-07-10T19:00:17Z,False,110784.03,,134.61,134.47,,L,251,2,54017583576428,,regular,
988,BIIB,134.48,434333,2025-07-10T18:25:20Z,False,132866.24,,134.62,134.48,,L,7,10,51920631415491,,regular,
948,BIIB,134.665,406062,2025-07-10T17:50:04Z,False,127662.420,,134.71,134.62,,L,26,70,49804955596426,,regular,
1042,BIIB,134.925,394970,2025-07-10T17:36:29Z,False,140591.850,,135.05,134.88,,L,362,31,48989970975790,,regular,
1126,BIIB,134.7301,379746,2025-07-10T17:25:36Z,False,151706.0926,,134.94,134.77,,L,227,20,48336690198504,,regular,
1201,BIIB,134.97,335759,2025-07-10T16:41:54Z,False,162098.97,,134.97,134.80,,L,4,11,45714888240795,,regular,
1200,BIIB,136.64,221685,2025-07-10T15:18:03Z,False,163968.00,,136.71,136.55,,L,152,2,40683166197541,,regular,
1423,BIIB,136.80,160226,2025-07-10T14:34:32Z,False,194666.40,,136.99,136.74,,L,8,100,38072262540439,,regular,
750,BIIB,135.751,121897,2025-07-10T14:13:05Z,False,101813.250,,136.02,135.59,,L,12,9,36785983282245,,regular,
1250,BIIB,135.15,96665,2025-07-10T14:05:26Z,False,168937.50,,135.81,135.61,,L,72,2,36326892190536,,regular,
1700,BIIB,135.121,88725,2025-07-10T14:02:53Z,False,229705.700,,135.72,135.34,,L,10,8,36173921709681,,regular,
800,BIIB,133.655,46925,2025-07-10T13:54:05Z,False,106924.000,,133.81,133.51,,L,126,8,35645540884811,,regular,
