size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24700,AI,17.31,4440884,2025-08-28T20:00:19Z,False,427557.00,prior_reference_price,17.45,17.30,extended_hours_trade,L,32,115,57619528275431,,regular,
9700,AI,17.31,4409755,2025-08-28T20:00:02Z,False,167907.00,,17.50,17,extended_hours_trade,L,200,30,57602496507802,,regular,
8232,AI,17.36,3728242,2025-08-28T19:49:35Z,False,142907.52,,17.37,17.36,,L,876,3100,56975892872587,,regular,
10000,AI,17.37,2437725,2025-08-28T16:49:54Z,False,173700.00,,17.38,17.37,,L,194,508,46194322674231,,regular,
7000,AI,17.33,2387725,2025-08-28T16:44:45Z,False,121310.00,,17.34,17.33,,L,146,1184,45885652224231,,regular,
7097,AI,17.3299,1739853,2025-08-28T15:02:56Z,False,122990.3003,,17.34,17.33,,L,24,625,39776360830822,,regular,
6499,AI,17.2533,1255721,2025-08-28T14:29:11Z,False,112129.1967,,17.26,17.25,,L,185,436,37751694702905,,regular,
9200,AI,17.29,1202698,2025-08-28T14:22:05Z,False,159068.00,,17.30,17.29,,L,956,273,37325489007284,,regular,
6700,AI,17.28,1134058,2025-08-28T14:19:10Z,False,115776.00,,17.29,17.28,,L,492,499,37150650797557,,regular,
50000,AI,17.325,1098481,2025-08-28T14:17:49Z,False,866250.000,,17.33,17.32,,L,190,36,37069463984329,,regular,
13500,AI,17.49,867396,2025-08-28T14:05:40Z,False,236115.00,,17.50,17.48,,L,1,423,36340514003876,,regular,
7000,AI,17.3644,501432,2025-08-28T13:46:02Z,False,121550.8000,,17.38,17.36,,L,164,1,35162884137999,,regular,
