size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8297,BAX,19.38,3803928,2025-12-26T21:00:25Z,False,160795.86,prior_reference_price,19.3,19.92,extended_hours_trade,L,1,175,25190058816832,,regular,
7700,BAX,19.38,3795391,2025-12-26T21:00:25Z,False,149226.00,prior_reference_price,19.3,19.92,extended_hours_trade,L,1,175,25190058816611,,regular,
9100,BAX,19.38,3783776,2025-12-26T21:00:25Z,False,176358.00,prior_reference_price,19.3,19.92,extended_hours_trade,L,1,175,25190058816564,,regular,
5600,BAX,19.38,3170538,2025-12-26T20:59:46Z,False,108528.00,,19.36,19.37,,L,1138,8875,25190058777663,,regular,
5800,BAX,19.34,2846025,2025-12-26T20:55:50Z,False,112172.00,,19.33,19.34,,L,2052,2315,25190058541326,,regular,
10715,BAX,19.21,2157598,2025-12-26T20:00:51Z,False,205835.15,,19.21,19.22,,L,1525,1005,25190055242649,,regular,
8919,BAX,19.2166,1925339,2025-12-26T19:17:28Z,False,171392.8554,,19.21,19.22,,L,871,645,25190052639489,,regular,
5459,BAX,19.2199,1761576,2025-12-26T18:41:13Z,False,104921.4341,,19.21,19.22,,L,636,856,25190050464573,,regular,
5273,BAX,19.205,1693956,2025-12-26T18:28:54Z,False,101267.965,,19.2,19.21,,L,808,1377,25190049725807,,regular,
5273,BAX,19.21,1688536,2025-12-26T18:28:54Z,False,101294.33,,19.2,19.21,,L,808,1377,25190049725806,,regular,
7713,BAX,19.185,1549560,2025-12-26T18:06:14Z,False,147973.905,,19.18,19.19,,L,925,730,25190048365145,,regular,
98010,BAX,19.14,1332881,2025-12-26T17:25:31Z,False,1875911.40,,19.13,19.14,,L,725,2981,25190045922834,,regular,
8627,BAX,19.06,1114010,2025-12-26T17:10:45Z,False,164430.62,,19.06,19.07,,L,302,234,25190045036722,,regular,
108182,BAX,19.09,1026653,2025-12-26T16:59:15Z,False,2065194.38,,19.08,19.09,,L,109,1643,25190044346718,,regular,
23170,BAX,19.08,917686,2025-12-26T16:59:15Z,False,442083.60,,19.08,19.09,,L,309,1763,25190044346596,,regular,
7752,BAX,19.105,658533,2025-12-26T16:21:51Z,False,148101.960,,19.1,19.11,,L,420,703,25190042102197,,regular,
11544,BAX,19.1291,564583,2025-12-26T16:09:39Z,False,220826.3304,,19.12,19.13,,L,528,786,25190041370846,,regular,
6380,BAX,19.1303,518405,2025-12-26T16:02:43Z,False,122051.3140,,19.13,19.14,,L,825,305,25190040954395,,regular,
