size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3399,BMRN,54.971,1551682,2025-06-30T20:02:20Z,False,186846.429,average_price_trade,54.71,55.79,extended_hours_trade,L,25,2,57740311820707,,regular,
13506,BMRN,54.97,1546146,2025-06-30T20:02:18Z,False,742424.82,prior_reference_price,54.71,55.79,extended_hours_trade,L,25,2,57738429551928,,regular,
2600,BMRN,54.97,1532640,2025-06-30T20:02:08Z,False,142922.00,,54.71,55.79,extended_hours_trade,L,25,2,57728472783945,,regular,
2893,BMRN,54.97,1523493,2025-06-30T20:00:11Z,False,159028.21,prior_reference_price,54.71,55.79,extended_hours_trade,L,25,2,57611061098332,,regular,
5400,BMRN,54.97,1519723,2025-06-30T20:00:11Z,False,296838.00,prior_reference_price,54.71,55.79,extended_hours_trade,L,25,2,57611044108412,,regular,
1857,BMRN,54.97,1513770,2025-06-30T20:00:11Z,False,102079.29,prior_reference_price,54.71,55.79,extended_hours_trade,L,25,2,57611016460962,,regular,
2323,BMRN,54.97,1502521,2025-06-30T20:00:00Z,False,127695.31,,54.91,55.01,extended_hours_trade,L,3635,3635,57600927723797,,regular,
5795,BMRN,54.97,1141602,2025-06-30T20:00:00Z,False,318551.15,,54.96,54.98,extended_hours_trade,L,30,7379,57600268769090,,regular,
1862,BMRN,54.5566,686519,2025-06-30T18:20:05Z,False,101584.3892,average_price_trade,54.51,54.53,,L,91,160,51605946788331,derivative_priced,regular,
3770,BMRN,54.575,673341,2025-06-30T18:13:06Z,False,205747.750,,54.56,54.59,,L,70,26,51186542937065,,regular,
3047,BMRN,54.57,644981,2025-06-30T18:02:13Z,False,166274.79,,54.56,54.59,,L,282,48,50533940946474,,regular,
1925,BMRN,54.856,200608,2025-06-30T14:38:34Z,False,105597.800,,54.85,54.88,,L,22,310,38314502786694,,regular,
2250,BMRN,54.7703,84852,2025-06-30T13:43:08Z,False,123233.1750,,54.77,54.86,,L,401,100,34988377149630,,regular,
2250,BMRN,54.6183,56803,2025-06-30T13:35:59Z,False,122891.1750,,54.55,54.82,,L,300,100,34559146746089,,regular,
