size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2543,CSCO,118.92,17567832,2026-07-13T23:19:02Z,False,302413.56,,118.87,119.25,extended_hours_trade,L,12,5,28544436592184,,regular,2026-07-13T23:19:02Z
628700,CSCO,119.25,17563789,2026-07-13T21:22:55Z,False,74972475.00,prior_reference_price,118.87,119.25,extended_hours_trade,L,112,5,28544429624452,,regular,2026-07-13T21:22:55Z
486301,CSCO,119.25,16934928,2026-07-13T21:19:34Z,False,57991394.25,prior_reference_price,118.78,119.25,extended_hours_trade,L,112,40,28544429423766,,regular,2026-07-13T21:19:34Z
9917,CSCO,119.25,16448303,2026-07-13T21:03:37Z,False,1182602.25,prior_reference_price,118.78,119.25,extended_hours_trade,L,104,40,28544428466697,,regular,2026-07-13T21:03:37Z
1046,CSCO,119.25,16435992,2026-07-13T20:20:00Z,False,124735.50,prior_reference_price,118.72,119.25,extended_hours_trade,L,4,2,28544425849391,,regular,2026-07-13T20:20:00Z
3719,CSCO,119.25,16434900,2026-07-13T20:18:27Z,False,443490.75,prior_reference_price,118.72,119.25,extended_hours_trade,L,4,42,28544425756721,,regular,2026-07-13T20:18:24Z
15960,CSCO,119.25,16431096,2026-07-13T20:12:02Z,False,1903230.00,,119.1,119.25,extended_hours_trade,L,29,10,28544425371698,,regular,2026-07-13T20:12:02Z
2211,CSCO,119.25,16414174,2026-07-13T20:05:18Z,False,263661.75,prior_reference_price,119.01,119.25,extended_hours_trade,L,4,2,28544424967272,,regular,2026-07-13T20:05:17Z
2138,CSCO,119.25,16411789,2026-07-13T20:02:52Z,False,254956.50,prior_reference_price,119.01,119.25,extended_hours_trade,L,4,2,28544424821916,,regular,2026-07-13T20:02:52Z
1095,CSCO,119.25,16408815,2026-07-13T20:00:47Z,False,130578.75,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424696604,,regular,2026-07-13T20:00:47Z
1150,CSCO,119.25,16407720,2026-07-13T20:00:47Z,False,137137.50,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424696538,,regular,2026-07-13T20:00:47Z
1172,CSCO,119.25,16406570,2026-07-13T20:00:47Z,False,139761.00,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424696501,,regular,2026-07-13T20:00:47Z
1557,CSCO,119.25,16405398,2026-07-13T20:00:47Z,False,185672.25,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424696462,,regular,2026-07-13T20:00:47Z
1579,CSCO,119.25,16403841,2026-07-13T20:00:47Z,False,188295.75,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424696365,,regular,2026-07-13T20:00:47Z
1680,CSCO,119.25,16402262,2026-07-13T20:00:47Z,False,200340.00,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424696314,,regular,2026-07-13T20:00:47Z
1780,CSCO,119.25,16400582,2026-07-13T20:00:46Z,False,212265.00,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424696113,,regular,2026-07-13T20:00:46Z
2096,CSCO,119.25,16398802,2026-07-13T20:00:46Z,False,249948.00,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424695957,,regular,2026-07-13T20:00:46Z
2104,CSCO,119.25,16396706,2026-07-13T20:00:46Z,False,250902.00,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424695442,,regular,2026-07-13T20:00:46Z
2176,CSCO,119.25,16394602,2026-07-13T20:00:46Z,False,259488.00,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424695373,,regular,2026-07-13T20:00:46Z
2270,CSCO,119.25,16392426,2026-07-13T20:00:45Z,False,270697.50,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424694913,,regular,2026-07-13T20:00:45Z
3030,CSCO,119.25,16390156,2026-07-13T20:00:45Z,False,361327.50,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424694834,,regular,2026-07-13T20:00:45Z
3156,CSCO,119.25,16387126,2026-07-13T20:00:44Z,False,376353.00,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424694096,,regular,2026-07-13T20:00:44Z
3190,CSCO,119.25,16383970,2026-07-13T20:00:44Z,False,380407.50,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424693972,,regular,2026-07-13T20:00:44Z
4438,CSCO,119.25,16380780,2026-07-13T20:00:43Z,False,529231.50,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424693000,,regular,2026-07-13T20:00:43Z
5274,CSCO,119.25,16375871,2026-07-13T20:00:43Z,False,628924.50,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424692790,,regular,2026-07-13T20:00:43Z
5770,CSCO,119.25,16370595,2026-07-13T20:00:42Z,False,688072.50,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424691719,,regular,2026-07-13T20:00:42Z
6314,CSCO,119.25,16364825,2026-07-13T20:00:42Z,False,752944.50,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424691340,,regular,2026-07-13T20:00:42Z
7904,CSCO,119.25,16358511,2026-07-13T20:00:40Z,False,942552.00,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424689236,,regular,2026-07-13T20:00:40Z
11165,CSCO,119.25,16350607,2026-07-13T20:00:38Z,False,1331426.25,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424687972,,regular,2026-07-13T20:00:38Z
22627,CSCO,119.25,16339442,2026-07-13T20:00:36Z,False,2698269.75,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424685247,,regular,2026-07-13T20:00:36Z
25704,CSCO,119.25,16316815,2026-07-13T20:00:34Z,False,3065202.00,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424684053,,regular,2026-07-13T20:00:34Z
3700,CSCO,119.25,16290681,2026-07-13T20:00:33Z,False,441225.00,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424683109,,regular,2026-07-13T20:00:33Z
1559,CSCO,119.25,16286981,2026-07-13T20:00:33Z,False,185910.75,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424683092,,regular,2026-07-13T20:00:33Z
3571,CSCO,119.25,16285422,2026-07-13T20:00:33Z,False,425841.75,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424683085,,regular,2026-07-13T20:00:33Z
941,CSCO,119.25,16281347,2026-07-13T20:00:33Z,False,112214.25,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424683077,,regular,2026-07-13T20:00:33Z
1972,CSCO,119.25,16279718,2026-07-13T20:00:33Z,False,235161.00,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424683071,,regular,2026-07-13T20:00:33Z
81398,CSCO,119.25,16277194,2026-07-13T20:00:33Z,False,9706711.50,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424683063,,regular,2026-07-13T20:00:33Z
894,CSCO,119.25,16195796,2026-07-13T20:00:33Z,False,106609.50,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424682674,,regular,2026-07-13T20:00:33Z
3377,CSCO,119.25,16193649,2026-07-13T20:00:33Z,False,402707.25,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424682599,,regular,2026-07-13T20:00:33Z
2800,CSCO,119.25,16189801,2026-07-13T20:00:33Z,False,333900.00,prior_reference_price,119.01,119.4,extended_hours_trade,L,3,2,28544424682583,,regular,2026-07-13T20:00:33Z
