size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,BIDU,121.0484,6011542,2025-11-13T22:34:50Z,False,121048.4000,,120.91,121.15,extended_hours_trade,L,92,22,0,,regular,
17737,BIDU,120.65,6003296,2025-11-13T21:55:55Z,False,2139969.05,average_price_trade,120.9,121.5,extended_hours_trade,L,50,1010,0,,regular,
2969,BIDU,120.65,5981772,2025-11-13T21:41:26Z,False,358209.85,prior_reference_price,120.9,121.22,extended_hours_trade,L,5,1010,0,,regular,
4045,BIDU,120.65,5959585,2025-11-13T21:00:28Z,False,488029.25,prior_reference_price,120.45,120.66,extended_hours_trade,L,620,20,0,,regular,
6314,BIDU,120.65,5955540,2025-11-13T21:00:28Z,False,761784.10,prior_reference_price,120.45,120.66,extended_hours_trade,L,620,20,0,,regular,
1000,BIDU,120.65,5691909,2025-11-13T20:59:58Z,False,120650.00,,120.45,120.66,,L,620,20,0,,regular,
1050,BIDU,120.615,5668322,2025-11-13T20:59:51Z,False,126645.750,,120.46,120.47,,L,820,547,0,,regular,
2314,BIDU,120.54,5648177,2025-11-13T20:59:47Z,False,278929.56,,120.46,120.47,,L,820,547,0,,regular,
1000,BIDU,120.45,5596436,2025-11-13T20:59:35Z,False,120450.00,,120.45,120.47,,L,1367,1180,0,,regular,
1000,BIDU,120.46,5576537,2025-11-13T20:59:21Z,False,120460.00,,120.48,120.51,,L,5828,3482,0,,regular,
1071,BIDU,120.75,5482919,2025-11-13T20:58:30Z,False,129323.25,,120.71,120.73,,L,880,152,0,,regular,
965,BIDU,120.7199,5477555,2025-11-13T20:58:29Z,False,116494.7035,,120.71,120.73,,L,880,152,0,,regular,
1000,BIDU,120.5534,5363939,2025-11-13T20:57:00Z,False,120553.4000,average_price_trade,120.65,120.67,,L,303,800,0,derivative_priced,regular,
1000,BIDU,120.67,5356773,2025-11-13T20:56:56Z,False,120670.00,,120.64,120.67,,L,204,260,0,,regular,
1000,BIDU,120.65,5353551,2025-11-13T20:56:51Z,False,120650.00,,120.65,120.67,,L,101,3,0,,regular,
1547,BIDU,120.61,5334342,2025-11-13T20:56:36Z,False,186583.67,,120.61,120.62,,L,1101,100,0,,regular,
1000,BIDU,120.61,5330165,2025-11-13T20:56:34Z,False,120610.00,,120.6,120.61,,L,133,831,0,,regular,
1000,BIDU,120.4898,5288583,2025-11-13T20:55:57Z,False,120489.8000,average_price_trade,120.52,120.55,,L,189,113,0,derivative_priced,regular,
1000,BIDU,120.505,5269967,2025-11-13T20:55:35Z,False,120505.000,,120.49,120.52,,L,86,19,0,,regular,
1000,BIDU,120.37,5248229,2025-11-13T20:55:03Z,False,120370.00,,120.43,120.66,,L,93,30,0,,regular,
1065,BIDU,120.5307,5159231,2025-11-13T20:53:10Z,False,128365.1955,average_price_trade,120.45,120.46,,L,12,825,0,derivative_priced,regular,
1237,BIDU,120.45,5144166,2025-11-13T20:52:39Z,False,148996.65,,120.41,120.45,,L,10,173,0,,regular,
15511,BIDU,120.5,5121737,2025-11-13T20:52:13Z,False,1869075.5,,120.52,120.55,,L,55,305,0,,regular,
947,BIDU,120.57,4995406,2025-11-13T20:47:47Z,False,114179.79,,120.56,120.57,,L,19,401,0,,regular,
1000,BIDU,120.4532,4862363,2025-11-13T20:42:26Z,False,120453.2000,,120.43,120.47,,L,819,220,0,,regular,
1518,BIDU,120.3,4729597,2025-11-13T20:34:34Z,False,182615.4,,120.28,120.31,,L,206,260,0,,regular,
1000,BIDU,120.15,4466340,2025-11-13T20:33:34Z,False,120150.00,,120.07,120.14,,L,20,39,0,,regular,
