size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1437,DXCM,73.55,3238360,2025-03-25T20:05:12Z,False,105691.35,,73.40,75.06,extended_hours_trade,L,42,5,57912673704888,,,
3327,DXCM,73.55,3236916,2025-03-25T20:03:05Z,False,244700.85,prior_reference_price,73.40,75.06,extended_hours_trade,L,42,5,57785650001469,,,
1448,DXCM,73.55,3233406,2025-03-25T20:03:01Z,False,106500.40,prior_reference_price,73.40,75.06,extended_hours_trade,L,42,5,57781817420326,,,
1683,DXCM,73.55,3230105,2025-03-25T20:02:13Z,False,123784.65,prior_reference_price,73.40,75.06,extended_hours_trade,L,42,5,57733773498224,,,
2177,DXCM,73.55,3228353,2025-03-25T20:02:03Z,False,160118.35,prior_reference_price,73.40,75.06,extended_hours_trade,L,42,5,57723644810140,,,
5969,DXCM,73.55,3225066,2025-03-25T20:01:07Z,False,439019.95,prior_reference_price,73.40,75.06,extended_hours_trade,L,42,5,57667547858655,,,
1405,DXCM,73.55,3215400,2025-03-25T20:00:13Z,False,103337.75,prior_reference_price,73.40,75.06,extended_hours_trade,L,42,5,57613285092188,,,
5055,DXCM,73.55,3213495,2025-03-25T20:00:13Z,False,371795.25,prior_reference_price,73.40,75.06,extended_hours_trade,L,42,5,57613271596854,,,
4006,DXCM,73.55,3208436,2025-03-25T20:00:13Z,False,294641.30,prior_reference_price,73.40,75.06,extended_hours_trade,L,42,5,57613260919355,,,
9384,DXCM,73.55,3204430,2025-03-25T20:00:13Z,False,690193.20,prior_reference_price,73.40,75.06,extended_hours_trade,L,42,5,57613225897062,,,
2740,DXCM,73.55,3193870,2025-03-25T20:00:13Z,False,201527.00,prior_reference_price,73.40,75.06,extended_hours_trade,L,42,5,57613197640473,,,
5235,DXCM,73.55,3187572,2025-03-25T20:00:03Z,False,385034.25,,73.40,75.06,extended_hours_trade,L,42,5,57603201399316,,,
1443,DXCM,73.55,2630031,2025-03-25T20:00:00Z,False,106132.65,,73.52,73.58,extended_hours_trade,L,20401,2856,57600235434483,,,
4610,DXCM,73.55,2627842,2025-03-25T20:00:00Z,False,339065.50,,73.52,73.58,extended_hours_trade,L,20401,2856,57600223614784,,,
7100,DXCM,73.54,2559133,2025-03-25T19:59:38Z,False,522134.00,contingent_trade,73.53,73.54,,L,3758,1469,57578845405839,qualified_contingent_trade,,
18300,DXCM,73.54,2519253,2025-03-25T19:59:09Z,False,1345782.00,contingent_trade,73.54,73.55,,L,1573,485,57549536503855,qualified_contingent_trade,,
1900,DXCM,73.66,2433806,2025-03-25T19:58:18Z,False,139954.00,,73.65,73.66,,L,3966,999,57498045847604,,,
2000,DXCM,73.66,2431906,2025-03-25T19:58:18Z,False,147320.00,,73.65,73.66,,L,3966,999,57498023310386,,,
1500,DXCM,73.5441,2327796,2025-03-25T19:56:10Z,False,110316.1500,average_price_trade,73.56,73.59,,L,12,618,57370621180481,derivative_priced,,
3300,DXCM,73.4574,2279882,2025-03-25T19:55:10Z,False,242409.4200,average_price_trade,73.54,73.58,,L,376,1257,57310392039259,derivative_priced,,
1600,DXCM,73.217,2217876,2025-03-25T19:53:06Z,False,117147.200,average_price_trade,73.22,73.25,,L,208,41,57186749124682,derivative_priced,,
2300,DXCM,73.1445,2205742,2025-03-25T19:51:52Z,False,168232.3500,average_price_trade,73.18,73.20,,L,364,648,57112448141951,derivative_priced,,
2000,DXCM,72.9236,2136350,2025-03-25T19:46:24Z,False,145847.2000,,72.91,72.95,,L,299,611,56784912625139,,,
2600,DXCM,72.84,2126607,2025-03-25T19:45:55Z,False,189384.00,,72.82,72.87,,L,109,235,56755948341624,,,
4800,DXCM,72.815,2113587,2025-03-25T19:44:59Z,False,349512.000,,72.79,72.82,,L,44,39,56699117292622,,,
4700,DXCM,72.755,2100331,2025-03-25T19:44:21Z,False,341948.500,,72.73,72.77,,L,1,548,56661761277420,,,
2000,DXCM,72.70,2093169,2025-03-25T19:43:42Z,False,145400.00,contingent_trade,72.71,72.75,,L,243,2,56622486488177,qualified_contingent_trade,,
