size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2898,CNC,35.03,10978923,2026-02-05T23:59:08Z,False,101516.94,,35.01,35.7,extended_hours_trade,L,40,30,30979685454062,,regular,2026-02-05T23:59:08Z
3500,CNC,35.02,10975928,2026-02-05T23:54:25Z,False,122570.00,,35.01,35.7,extended_hours_trade,L,40,30,30979685172000,,regular,2026-02-05T23:54:25Z
4515,CNC,35.5,10934495,2026-02-05T22:23:55Z,False,160282.5,,35.3,35.7,extended_hours_trade,L,100,10,30979679741296,,regular,2026-02-05T22:23:55Z
10000,CNC,35.54,10927309,2026-02-05T22:19:24Z,False,355400.00,,35.25,35.7,extended_hours_trade,L,100,500,30979679470589,,regular,2026-02-05T22:19:24Z
5000,CNC,35.52,10916007,2026-02-05T22:14:42Z,False,177600.00,,35.52,35.89,extended_hours_trade,L,4515,200,30979679188180,,regular,2026-02-05T22:14:42Z
3090,CNC,35.16,10902465,2026-02-05T21:58:01Z,False,108644.40,,35.13,35.75,extended_hours_trade,L,100,1200,30979678188031,,regular,2026-02-05T21:58:01Z
3900,CNC,35.2,10838879,2026-02-05T21:44:11Z,False,137280.0,,35.2,35.39,extended_hours_trade,L,119,1300,30979677357593,,regular,2026-02-05T21:44:11Z
23700,CNC,35.24,10815392,2026-02-05T21:42:34Z,False,835188.00,,35.25,35.42,extended_hours_trade,L,1,500,30979677260667,,regular,2026-02-05T21:42:34Z
3449,CNC,35.1015,10777541,2026-02-05T21:36:34Z,False,121065.0735,,35.1,35.5,extended_hours_trade,L,1383,161,30979676900567,,regular,2026-02-05T21:36:34Z
4000,CNC,35.2,10744767,2026-02-05T21:27:08Z,False,140800.0,,35,35.3,extended_hours_trade,L,268,1,30979676334535,,regular,2026-02-05T21:27:08Z
2750,CNC,39.92,10663623,2026-02-05T21:02:07Z,False,109780.00,prior_reference_price,39.74,40.96,extended_hours_trade,L,100,641,30979674833387,,regular,2026-02-05T21:02:07Z
