size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1793,ACM,66.24,2100701,2026-08-27T20:00:28Z,False,118768.32,prior_reference_price,64.81,66.5,extended_hours_trade,L,1,10,28668978729755,,regular,2026-08-27T20:00:28Z
7803,ACM,66.24,2098206,2026-08-27T20:00:18Z,False,516870.72,prior_reference_price,64.81,66.5,extended_hours_trade,L,1,10,28668978719431,,regular,2026-08-27T20:00:18Z
3377,ACM,66.24,2089050,2026-08-27T20:00:18Z,False,223692.48,prior_reference_price,64.81,66.5,extended_hours_trade,L,1,10,28668978719408,,regular,2026-08-27T20:00:18Z
1962,ACM,66.24,2085323,2026-08-27T20:00:18Z,False,129962.88,prior_reference_price,64.81,66.5,extended_hours_trade,L,1,10,28668978719315,,regular,2026-08-27T20:00:18Z
1604,ACM,66.24,2078346,2026-08-27T20:00:03Z,False,106248.96,,58.9,69,extended_hours_trade,L,10,100,28668978703802,,regular,2026-08-27T20:00:02Z
1560,ACM,66.22,1796081,2026-08-27T19:59:53Z,False,103303.20,,66.21,66.23,,L,100,100,28668978694767,,regular,2026-08-27T19:59:53Z
1600,ACM,66.285,1744324,2026-08-27T19:59:26Z,False,106056.000,,66.27,66.3,,L,100,20,28668978666895,,regular,2026-08-27T19:59:26Z
4305,ACM,66.255,1726636,2026-08-27T19:59:13Z,False,285227.775,,66.25,66.26,,L,408,192,28668978654207,,regular,2026-08-27T19:59:13Z
72000,ACM,65.9,1429712,2026-08-27T19:49:43Z,False,4744800.0,,65.96,65.99,,L,100,100,28668978084524,intermarket_sweep,regular,2026-08-27T19:49:42Z
3181,ACM,65.9301,1357478,2026-08-27T19:49:42Z,False,209723.6481,,65.93,65.97,,L,105,224,28668978083661,,regular,2026-08-27T19:49:42Z
8000,ACM,65.41,1018563,2026-08-27T19:15:25Z,False,523280.00,,65.4,65.44,,L,244,40,28668976025939,,regular,2026-08-27T19:15:25Z
1824,ACM,65.47,1000596,2026-08-27T19:13:44Z,False,119417.28,,65.43,65.52,,L,24,40,28668975925447,,regular,2026-08-27T19:13:44Z
9190,ACM,65.6201,917238,2026-08-27T19:01:14Z,False,603048.7190,,65.67,65.73,,L,12,113,28668975175252,,regular,2026-08-27T19:01:14Z
3000,ACM,65.225,852909,2026-08-27T18:49:32Z,False,195675.000,,65.17,65.24,,L,29,211,28668974473529,,regular,2026-08-27T18:49:32Z
2408,ACM,65.545,768099,2026-08-27T18:34:31Z,False,157832.360,,65.49,65.59,,L,82,41,28668973572119,,regular,2026-08-27T18:34:31Z
9700,ACM,65.7,662964,2026-08-27T18:24:53Z,False,637290.0,,65.67,65.72,,L,37,100,28668972994080,,regular,2026-08-27T18:24:53Z
2700,ACM,65.695,598553,2026-08-27T18:15:39Z,False,177376.500,,65.66,65.74,,L,200,141,28668972440643,,regular,2026-08-27T18:15:39Z
2292,ACM,65.635,508275,2026-08-27T17:54:26Z,False,150435.420,,65.61,65.66,,L,9,131,28668971166813,,regular,2026-08-27T17:54:26Z
2500,ACM,65.28,248784,2026-08-27T15:13:47Z,False,163200.00,average_price_trade,65.19,65.3,,L,43,3,28668961527965,,regular,2026-08-27T15:13:47Z
2500,ACM,65.4,242047,2026-08-27T15:11:55Z,False,163500.0,average_price_trade,65.22,65.31,,L,20,66,28668961415970,intermarket_sweep,regular,2026-08-27T15:11:55Z
4000,ACM,65.42,230235,2026-08-27T15:07:09Z,False,261680.00,average_price_trade,65.36,65.42,,L,100,3,28668961130086,,regular,2026-08-27T15:07:09Z
1993,ACM,65.45,217692,2026-08-27T15:06:21Z,False,130441.85,average_price_trade,65.4,65.45,,L,200,31,28668961081886,,regular,2026-08-27T15:06:21Z
1920,ACM,64.695,65573,2026-08-27T13:50:17Z,False,124214.400,,64.51,64.88,,L,209,40,28668956518128,,regular,2026-08-27T13:50:17Z
26332,ACM,64.695,62293,2026-08-27T13:50:17Z,False,1703548.740,,64.51,64.88,,L,109,40,28668956517939,,regular,2026-08-27T13:50:17Z
