size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10400,CF,117.02,3999154,2026-07-08T21:24:06Z,False,1217008.00,prior_reference_price,112.71,119.52,extended_hours_trade,L,1,50,32465734837322,,regular,2026-07-08T21:24:06Z
20865,CF,117.02,3988754,2026-07-08T21:23:23Z,False,2441622.30,prior_reference_price,112.71,119.52,extended_hours_trade,L,1,50,32465734794104,,regular,2026-07-08T21:23:23Z
1015,CF,117.02,3965971,2026-07-08T20:11:01Z,False,118775.30,average_price_trade,114.64,119.52,extended_hours_trade,L,1,78,32465730452442,,regular,2026-07-08T20:11:00Z
921,CF,117.02,3964110,2026-07-08T20:04:16Z,False,107775.42,prior_reference_price,114.68,119.52,extended_hours_trade,L,1,61,32465730047020,,regular,2026-07-08T20:04:16Z
2216,CF,117.02,3963189,2026-07-08T20:04:16Z,False,259316.32,prior_reference_price,114.68,119.52,extended_hours_trade,L,1,61,32465730046982,,regular,2026-07-08T20:04:16Z
6726,CF,117.02,3960973,2026-07-08T20:04:16Z,False,787076.52,prior_reference_price,114.68,119.52,extended_hours_trade,L,1,61,32465730046942,,regular,2026-07-08T20:04:16Z
13160,CF,117.02,3954247,2026-07-08T20:04:16Z,False,1539983.20,prior_reference_price,114.68,119.52,extended_hours_trade,L,1,61,32465730046902,,regular,2026-07-08T20:04:16Z
13160,CF,117.02,3941087,2026-07-08T20:04:16Z,False,1539983.20,prior_reference_price,114.68,119.52,extended_hours_trade,L,1,61,32465730046864,,regular,2026-07-08T20:04:16Z
15135,CF,117.02,3927927,2026-07-08T20:04:16Z,False,1771097.70,prior_reference_price,114.68,119.52,extended_hours_trade,L,1,61,32465730046822,,regular,2026-07-08T20:04:16Z
7324,CF,117.02,3912786,2026-07-08T20:04:11Z,False,857054.48,prior_reference_price,114.68,119.52,extended_hours_trade,L,1,61,32465730041641,,seller,2026-07-08T20:04:11Z
2864,CF,117.02,3904968,2026-07-08T20:04:09Z,False,335145.28,,114.68,119.52,extended_hours_trade,L,1,61,32465730040441,,regular,2026-07-08T20:04:09Z
5200,CF,117.02,3898030,2026-07-08T20:04:06Z,False,608504.00,,114.68,119.52,extended_hours_trade,L,1,61,32465730036776,,regular,2026-07-08T20:04:06Z
985,CF,117.02,3892011,2026-07-08T20:04:06Z,False,115264.70,,114.68,119.52,extended_hours_trade,L,1,61,32465730036756,,regular,2026-07-08T20:04:06Z
3071,CF,117.02,3890277,2026-07-08T20:04:06Z,False,359368.42,,114.68,119.52,extended_hours_trade,L,1,61,32465730036742,,regular,2026-07-08T20:04:06Z
1393,CF,117.02,3887080,2026-07-08T20:04:06Z,False,163008.86,,114.68,119.52,extended_hours_trade,L,1,61,32465730036735,,regular,2026-07-08T20:04:06Z
3028,CF,117.02,3884578,2026-07-08T20:04:04Z,False,354336.56,,114.68,119.52,extended_hours_trade,L,1,61,32465730034949,,regular,2026-07-08T20:04:04Z
2903,CF,117.02,3879195,2026-07-08T20:04:04Z,False,339709.06,,114.68,119.52,extended_hours_trade,L,1,61,32465730034726,,regular,2026-07-08T20:04:04Z
1023,CF,117.0651,2996880,2026-07-08T19:59:39Z,False,119757.5973,average_price_trade,117.05,117.07,,L,103,80,32465729770153,,regular,2026-07-08T19:59:39Z
900,CF,117.3017,2789791,2026-07-08T19:56:03Z,False,105571.5300,average_price_trade,117.31,117.42,,L,100,127,32465729553921,derivative_priced,regular,2026-07-08T19:56:03Z
1400,CF,117.275,2785834,2026-07-08T19:55:57Z,False,164185.000,,117.23,117.3,,L,20,100,32465729547482,,regular,2026-07-08T19:55:57Z
1892,CF,117.3482,2739126,2026-07-08T19:55:00Z,False,222022.7944,average_price_trade,117.4,117.48,,L,444,1,32465729490603,derivative_priced,regular,2026-07-08T19:55:00Z
1800,CF,117.2322,2692349,2026-07-08T19:52:38Z,False,211017.9600,average_price_trade,117.38,117.44,,L,100,132,32465729349400,derivative_priced,regular,2026-07-08T19:52:38Z
854,CF,117.11,2652182,2026-07-08T19:51:06Z,False,100011.94,,117.05,117.18,,L,100,22,32465729257197,,regular,2026-07-08T19:51:06Z
999,CF,117.37,2550263,2026-07-08T19:45:00Z,False,117252.63,,117.33,117.44,,L,93,63,32465728891207,,regular,2026-07-08T19:45:00Z
1153,CF,117.3443,2546414,2026-07-08T19:45:00Z,False,135297.9779,average_price_trade,117.35,117.44,,L,23,45,32465728890473,,regular,2026-07-08T19:45:00Z
1161,CF,117.18,2503907,2026-07-08T19:40:00Z,False,136045.98,average_price_trade,117.2,117.26,,L,98,30,32465728590472,,regular,2026-07-08T19:40:00Z
1186,CF,117.0083,2459278,2026-07-08T19:35:01Z,False,138771.8438,average_price_trade,117.01,117.12,,L,39,278,32465728291513,derivative_priced,regular,2026-07-08T19:35:01Z
1801,CF,117.085,2451418,2026-07-08T19:34:11Z,False,210870.085,,117.04,117.11,,L,16,40,32465728242301,,regular,2026-07-08T19:34:11Z
1000,CF,116.92,2429187,2026-07-08T19:31:54Z,False,116920.00,,116.87,117.01,,L,100,110,32465728105079,,regular,2026-07-08T19:31:54Z
866,CF,116.909,2349657,2026-07-08T19:20:01Z,False,101243.194,average_price_trade,116.69,116.76,,L,56,53,32465727391470,derivative_priced,regular,2026-07-08T19:20:01Z
1044,CF,116.81,2343800,2026-07-08T19:19:43Z,False,121949.64,,116.72,116.79,,L,4,31,32465727373918,,regular,2026-07-08T19:19:43Z
1400,CF,116.81,2342256,2026-07-08T19:19:43Z,False,163534.00,,116.76,116.89,,L,23,39,32465727373910,,regular,2026-07-08T19:19:43Z
1848,CF,117.02,2322591,2026-07-08T19:16:30Z,False,216252.96,,117.01,117.04,,L,3,3,32465727180994,,regular,2026-07-08T19:16:30Z
1300,CF,117.02,2323891,2026-07-08T19:16:30Z,False,152126.00,,117.01,117.04,,L,3,3,32465727180994,,regular,2026-07-08T19:16:30Z
2280,CF,117.035,2319574,2026-07-08T19:16:26Z,False,266839.800,,117.01,117.04,,L,3,3,32465727176826,,regular,2026-07-08T19:16:26Z
1066,CF,117.195,2295925,2026-07-08T19:11:41Z,False,124929.870,,117.15,117.3,,L,200,21,32465726892394,,regular,2026-07-08T19:11:41Z
1975,CF,117.3299,2259675,2026-07-08T19:04:10Z,False,231726.5525,,117.25,117.33,,L,36,10,32465726440968,,regular,2026-07-08T19:04:10Z
1000,CF,117.02,2246139,2026-07-08T19:01:08Z,False,117020.00,,116.89,117,,L,75,59,32465726259323,,regular,2026-07-08T19:01:08Z
1357,CF,117.185,2231820,2026-07-08T18:59:19Z,False,159020.045,,117.13,117.21,,L,10,97,32465726150052,,regular,2026-07-08T18:59:19Z
