size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
820,CAR,187.12,278218,2026-06-12T20:16:52Z,False,153438.40,average_price_trade,185.53,188,extended_hours_trade,L,3,10,27410554295531,,regular,2026-06-12T20:16:51Z
1074,CAR,186.14,192467,2026-06-12T19:49:25Z,False,199914.36,,186.1,186.87,,L,22,1,27410552648416,,regular,2026-06-12T19:49:25Z
3021,CAR,185.5,162954,2026-06-12T18:37:46Z,False,560395.5,,185.53,185.82,,L,93,4,27410548349336,,regular,2026-06-12T18:37:46Z
579,CAR,187.505,147075,2026-06-12T18:09:04Z,False,108565.395,,186.62,187.23,,L,3,2,27410546628068,,regular,2026-06-12T18:09:04Z
2500,CAR,187.5,106876,2026-06-12T16:36:40Z,False,468750.0,,186.72,187.75,,L,1,4,27410541083149,,regular,2026-06-12T16:36:40Z
1225,CAR,187.7742,93705,2026-06-12T16:15:41Z,False,230023.3950,,187.16,187.92,,L,10,1,27410539825020,,regular,2026-06-12T16:15:41Z
1000,CAR,187.025,70789,2026-06-12T15:38:57Z,False,187025.000,,186.74,187.85,,L,20,2,27410537620136,,regular,2026-06-12T15:38:57Z
1000,CAR,184.71,52598,2026-06-12T14:43:14Z,False,184710.00,,184.29,184.97,,L,20,11,27410534277139,,regular,2026-06-12T14:43:14Z
1112,CAR,187.585,20238,2026-06-12T13:43:55Z,False,208594.520,,186.11,188.11,,L,45,2,27410530718410,,regular,2026-06-12T13:43:55Z
600,CAR,191.02,7082,2026-06-12T13:30:02Z,False,114612.00,,190,191.51,,L,1,2,27410529885881,,regular,2026-06-12T13:30:02Z
800,CAR,190.15,1790,2026-06-12T13:05:44Z,False,152120.00,,189.99,192,extended_hours_trade,L,21,204,27410528427384,,regular,2026-06-12T13:05:44Z
