size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7818,CNM,48.13,2675499,2025-11-13T21:00:26Z,False,376280.34,prior_reference_price,48.1,48.12,extended_hours_trade,L,1,128,0,,regular,
6501,CNM,48.13,2667460,2025-11-13T21:00:26Z,False,312893.13,prior_reference_price,48.1,48.12,extended_hours_trade,L,1,128,0,,regular,
2500,CNM,48.2025,1984847,2025-11-13T20:55:13Z,False,120506.2500,average_price_trade,48.13,48.14,,L,385,518,0,derivative_priced,regular,
2200,CNM,48.3271,1841667,2025-11-13T20:47:18Z,False,106319.6200,average_price_trade,48.3,48.32,,L,116,271,0,derivative_priced,regular,
25000,CNM,48.42,1602245,2025-11-13T20:10:29Z,False,1210500.00,,48.41,48.43,,L,5,10,0,,regular,
7900,CNM,48.47,1470487,2025-11-13T19:45:53Z,False,382913.00,,48.46,48.48,,L,114,132,0,,regular,
2420,CNM,48.59,1302311,2025-11-13T19:01:07Z,False,117587.80,,48.57,48.61,,L,12,16,0,,regular,
4636,CNM,48.497,1204494,2025-11-13T18:27:20Z,False,224832.092,,48.47,48.5,,L,107,3,0,,regular,
33700,CNM,48.785,988430,2025-11-13T17:22:45Z,False,1644054.500,,48.77,48.8,,L,206,189,0,,regular,
6299,CNM,48.935,875445,2025-11-13T17:00:47Z,False,308241.565,,48.9,48.95,,L,17,115,0,,regular,
5243,CNM,49.225,757495,2025-11-13T16:28:38Z,False,258086.675,,49.2,49.25,,L,109,427,0,,regular,
5000,CNM,49,725774,2025-11-13T16:26:20Z,False,245000,,48.92,48.99,,L,40,116,0,,regular,
15000,CNM,48.97,713486,2025-11-13T16:25:11Z,False,734550.00,,48.96,49.07,,L,315,39,0,,regular,
4900,CNM,48.91,691974,2025-11-13T16:25:11Z,False,239659.00,,48.86,48.92,,L,111,100,0,,regular,
10000,CNM,48.9,681489,2025-11-13T16:24:44Z,False,489000.0,,48.87,48.9,,L,240,50,0,,regular,
17631,CNM,48.92,661688,2025-11-13T16:23:54Z,False,862508.52,,48.87,48.92,,L,200,330,0,,regular,
9636,CNM,48.915,642937,2025-11-13T16:23:41Z,False,471344.940,,48.87,48.93,,L,6,345,0,,regular,
22733,CNM,48.815,630877,2025-11-13T16:23:39Z,False,1109711.395,,48.78,48.84,,L,8,115,0,,regular,
2988,CNM,48.8,606941,2025-11-13T16:23:32Z,False,145814.4,,48.78,48.82,,L,246,118,0,,regular,
6877,CNM,48.71,522206,2025-11-13T16:02:27Z,False,334978.67,,48.68,48.73,,L,152,10,0,,regular,
8500,CNM,49.035,342230,2025-11-13T15:15:14Z,False,416797.500,,48.99,49.04,,L,35,5,0,,regular,
5000,CNM,49.085,294384,2025-11-13T15:09:26Z,False,245425.000,,49.12,49.16,,L,100,110,0,,regular,
5091,CNM,49.055,282624,2025-11-13T15:08:42Z,False,249739.005,,49.02,49.07,,L,8,8,0,,regular,
18900,CNM,48.81,189641,2025-11-13T14:57:06Z,False,922509.00,,48.75,48.84,,L,100,115,0,,regular,
2238,CNM,48.795,95325,2025-11-13T14:39:59Z,False,109203.210,,48.67,48.9,,L,28,100,0,,regular,
5000,CNM,49.005,47778,2025-11-13T14:31:37Z,False,245025.000,,48.81,49.17,,L,73,100,0,,regular,
