size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10869,BWA,63.63,2130188,2026-07-21T20:49:09Z,False,691594.47,average_price_trade,64.76,62.68,extended_hours_trade,L,108,252,29304636809761,,regular,2026-07-21T20:49:08Z
4478,BWA,63.63,2119255,2026-07-21T20:09:19Z,False,284935.14,prior_reference_price,64.76,62.68,extended_hours_trade,L,108,252,29304634419753,,regular,2026-07-21T20:09:19Z
2075,BWA,63.63,2113417,2026-07-21T20:00:52Z,False,132032.25,prior_reference_price,65,62.68,extended_hours_trade,L,1,252,29304633912741,,regular,2026-07-21T20:00:52Z
6083,BWA,63.63,2111326,2026-07-21T20:00:52Z,False,387061.29,prior_reference_price,65,62.68,extended_hours_trade,L,1,252,29304633912731,,regular,2026-07-21T20:00:52Z
2082,BWA,63.63,2101336,2026-07-21T20:00:51Z,False,132477.66,prior_reference_price,65,62.68,extended_hours_trade,L,1,252,29304633911961,,regular,2026-07-21T20:00:51Z
3638,BWA,63.63,2096637,2026-07-21T20:00:22Z,False,231485.94,prior_reference_price,65,0,extended_hours_trade,L,1,0,29304633882692,,regular,2026-07-21T20:00:22Z
2838,BWA,63.63,2091988,2026-07-21T20:00:17Z,False,180581.94,prior_reference_price,65,0,extended_hours_trade,L,1,0,29304633878372,,regular,2026-07-21T20:00:17Z
22540,BWA,63.4,1154057,2026-07-21T19:45:33Z,False,1429036.0,,63.44,63.41,,L,1,124,29304632993813,,regular,2026-07-21T19:45:33Z
1700,BWA,63.27,1117327,2026-07-21T19:42:41Z,False,107559.00,,63.29,63.24,,L,150,1,29304632822209,,regular,2026-07-21T19:42:41Z
1600,BWA,63.33,1103809,2026-07-21T19:41:49Z,False,101328.00,,63.35,63.3,,L,240,1,29304632769897,,regular,2026-07-21T19:41:49Z
2600,BWA,63.35,1100650,2026-07-21T19:41:41Z,False,164710.00,,63.37,63.31,,L,204,75,29304632761934,,regular,2026-07-21T19:41:41Z
3668,BWA,63.3799,955856,2026-07-21T19:11:19Z,False,232477.4732,,63.38,63.34,,L,335,286,29304630940376,,regular,2026-07-21T19:11:19Z
5283,BWA,63.665,848868,2026-07-21T18:27:28Z,False,336342.195,,63.69,63.64,,L,140,51,29304628309001,,regular,2026-07-21T18:27:28Z
5400,BWA,63.565,734518,2026-07-21T17:27:33Z,False,343251.000,,63.59,63.55,,L,201,101,29304624714532,,regular,2026-07-21T17:27:33Z
2588,BWA,63.57,720172,2026-07-21T17:21:10Z,False,164519.16,,63.61,63.53,,L,217,150,29304624331385,,regular,2026-07-21T17:21:10Z
13193,BWA,63.6,612507,2026-07-21T16:53:20Z,False,839074.8,,63.62,63.58,,L,110,13,29304622661244,,regular,2026-07-21T16:53:20Z
4300,BWA,63.355,573153,2026-07-21T16:42:39Z,False,272426.500,,63.4,63.36,,L,215,2,29304622020538,,regular,2026-07-21T16:42:39Z
3497,BWA,63.53,531748,2026-07-21T16:27:24Z,False,222164.41,,63.54,63.5,,L,100,102,29304621105188,,regular,2026-07-21T16:27:24Z
2300,BWA,63.52,527900,2026-07-21T16:27:24Z,False,146096.00,,63.54,63.5,,L,100,102,29304621105144,,regular,2026-07-21T16:27:24Z
1752,BWA,63.48,499536,2026-07-21T16:12:14Z,False,111216.96,,63.52,63.42,,L,1,310,29304620194934,,regular,2026-07-21T16:12:14Z
18931,BWA,63.3,446799,2026-07-21T15:47:28Z,False,1198332.3,,63.34,63.31,,L,669,100,29304618709603,,regular,2026-07-21T15:47:28Z
13185,BWA,63.3,427797,2026-07-21T15:47:28Z,False,834610.5,,63.3,63.27,,L,60,111,29304618709542,,regular,2026-07-21T15:47:28Z
9995,BWA,63.2099,398034,2026-07-21T15:40:21Z,False,631782.9505,,63.16,63.02,,L,260,44,29304618282041,,regular,2026-07-21T15:40:21Z
2003,BWA,63.035,380036,2026-07-21T15:39:42Z,False,126259.105,,63.07,63,,L,1,30,29304618243462,,regular,2026-07-21T15:39:42Z
4085,BWA,63.035,376894,2026-07-21T15:39:39Z,False,257497.975,,63.04,62.96,,L,3,110,29304618240054,,regular,2026-07-21T15:39:39Z
4900,BWA,62.92,278071,2026-07-21T15:01:09Z,False,308308.00,,63.01,62.91,,L,71,57,29304615930240,,regular,2026-07-21T15:01:09Z
1900,BWA,62.91,266734,2026-07-21T15:00:53Z,False,119529.00,,62.98,62.92,,L,121,3,29304615913940,,regular,2026-07-21T15:00:53Z
3330,BWA,62.85,210565,2026-07-21T14:30:16Z,False,209290.50,,62.88,62.79,,L,27,141,29304614077570,,regular,2026-07-21T14:30:16Z
2731,BWA,62.66,157488,2026-07-21T14:14:34Z,False,171124.46,,62.7,62.63,,L,100,80,29304613135017,,regular,2026-07-21T14:14:34Z
4000,BWA,62.59,97344,2026-07-21T14:10:11Z,False,250360.00,,62.62,62.49,,L,1,13,29304612871979,,regular,2026-07-21T14:10:11Z
1901,BWA,62.1899,56891,2026-07-21T13:52:54Z,False,118222.9999,,62.19,62.05,,L,24,16,29304611835377,,regular,2026-07-21T13:52:54Z
8877,BWA,61.99,37123,2026-07-21T13:39:36Z,False,550285.23,,62.36,61.96,,L,100,20,29304611036682,,regular,2026-07-21T13:39:36Z
4660,BWA,62.989,19670,2026-07-21T13:32:56Z,False,293528.740,,63,62.28,,L,1,2,29304610637554,,regular,2026-07-21T13:32:56Z
