size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5000,CZR,27.69,7727527,2026-04-20T19:42:15Z,False,138450.00,,27.68,27.7,,L,77,257,35150083286093,,regular,2026-04-20T19:42:15Z
3713,CZR,27.75,7301490,2026-04-20T18:52:25Z,False,103035.75,,27.73,27.77,,L,4,509,35150080295944,,regular,2026-04-20T18:52:25Z
4000,CZR,27.74,7196083,2026-04-20T18:40:31Z,False,110960.00,,27.77,27.78,,L,15,200,35150079582168,,regular,2026-04-20T18:40:31Z
6625,CZR,27.805,7028339,2026-04-20T18:26:23Z,False,184208.125,,27.79,27.82,,L,12,10,35150078734263,,regular,2026-04-20T18:26:23Z
9200,CZR,27.7985,7002084,2026-04-20T18:22:11Z,False,255746.2000,,27.79,27.81,,L,100,150,35150078481705,,regular,2026-04-20T18:22:11Z
4700,CZR,27.8111,6989836,2026-04-20T18:21:41Z,False,130712.1700,,27.8,27.83,,L,140,234,35150078451528,,regular,2026-04-20T18:21:41Z
8383,CZR,27.75,6691740,2026-04-20T17:47:28Z,False,232628.25,,27.72,27.77,,L,50,200,35150076398945,,regular,2026-04-20T17:47:28Z
5000,CZR,27.775,6452377,2026-04-20T17:32:57Z,False,138875.000,,27.74,27.81,,L,100,109,35150075528429,,regular,2026-04-20T17:32:57Z
5000,CZR,27.725,6365195,2026-04-20T17:29:40Z,False,138625.000,,27.7,27.75,,L,2516,1218,35150075331135,,regular,2026-04-20T17:29:40Z
5000,CZR,28.4099,5242879,2026-04-20T17:24:19Z,False,142049.5000,,28.31,28.4,,L,20,300,35150075010375,,regular,2026-04-20T17:24:19Z
4000,CZR,28.3,5124585,2026-04-20T17:24:02Z,False,113200.0,,28.32,28.36,,L,73,10,35150074992852,,regular,2026-04-20T17:24:02Z
7700,CZR,28.46,4883867,2026-04-20T17:23:56Z,False,219142.00,,28.43,28.47,,L,61,110,35150074986616,,regular,2026-04-20T17:23:56Z
4000,CZR,28.4,4850588,2026-04-20T17:23:55Z,False,113600.0,,28.34,28.4,,L,439,38,35150074986243,,regular,2026-04-20T17:23:55Z
4000,CZR,28.41,4845832,2026-04-20T17:23:55Z,False,113640.00,,28.34,28.4,,L,439,38,35150074986099,,regular,2026-04-20T17:23:55Z
4931,CZR,28.04,4487070,2026-04-20T17:11:14Z,False,138265.24,,28.01,28.02,,L,44,100,35150074225004,,regular,2026-04-20T17:11:14Z
4145,CZR,28.055,4318284,2026-04-20T16:44:57Z,False,116287.975,,28.05,28.06,,L,7,52,35150072647470,,regular,2026-04-20T16:44:57Z
3750,CZR,28.04,4193789,2026-04-20T16:18:32Z,False,105150.00,,28,28.04,,L,105,35,35150071063230,,regular,2026-04-20T16:18:32Z
4660,CZR,27.7401,3928215,2026-04-20T15:47:36Z,False,129268.8660,,27.74,27.76,,L,100,30,35150069207196,,regular,2026-04-20T15:47:36Z
5000,CZR,27.81,3905369,2026-04-20T15:46:08Z,False,139050.00,,27.81,27.85,,L,99,219,35150069119289,,regular,2026-04-20T15:46:08Z
5000,CZR,28.11,3533899,2026-04-20T15:26:29Z,False,140550.00,,28.08,28.14,,L,100,110,35150067939620,,regular,2026-04-20T15:26:29Z
4400,CZR,28.13,3476153,2026-04-20T15:25:04Z,False,123772.00,,28.08,28.13,,L,310,11,35150067854880,,regular,2026-04-20T15:25:04Z
8000,CZR,28.13,3485501,2026-04-20T15:25:04Z,False,225040.00,,28.08,28.13,,L,310,11,35150067854880,,regular,2026-04-20T15:25:04Z
6232,CZR,28.172,3380109,2026-04-20T15:20:00Z,False,175567.904,,28.15,28.2,,L,10,265,35150067550966,,regular,2026-04-20T15:20:00Z
4044,CZR,28.16,3255526,2026-04-20T15:19:09Z,False,113879.04,,28.1,28.16,,L,400,221,35150067499770,,regular,2026-04-20T15:19:09Z
5000,CZR,28.185,3173356,2026-04-20T15:17:22Z,False,140925.000,,28.17,28.2,,L,104,279,35150067393319,,regular,2026-04-20T15:17:22Z
5000,CZR,28.235,3087278,2026-04-20T15:15:38Z,False,141175.000,,28.21,28.26,,L,210,200,35150067289076,,regular,2026-04-20T15:15:38Z
4800,CZR,27.58,2683084,2026-04-20T15:07:01Z,False,132384.00,,27.56,27.6,,L,104,189,35150066771691,,regular,2026-04-20T15:07:01Z
4800,CZR,27.6,2666970,2026-04-20T15:06:19Z,False,132480.0,,27.56,27.62,,L,58,300,35150066730142,,regular,2026-04-20T15:06:19Z
23027,CZR,27.7299,2576795,2026-04-20T15:03:06Z,False,638536.4073,,27.65,27.73,,L,201,211,35150066537121,,regular,2026-04-20T15:03:06Z
12200,CZR,27.63,2378971,2026-04-20T14:58:27Z,False,337086.00,,27.62,27.67,,L,349,1,35150066258100,,regular,2026-04-20T14:58:27Z
4000,CZR,27.65,2179306,2026-04-20T14:53:55Z,False,110600.00,,27.59,27.72,,L,109,78,35150065986020,,regular,2026-04-20T14:53:55Z
5000,CZR,27.575,2143313,2026-04-20T14:53:15Z,False,137875.000,,27.56,27.58,,L,2,101,35150065946461,,regular,2026-04-20T14:53:15Z
5304,CZR,27.5603,2137020,2026-04-20T14:53:11Z,False,146179.8312,,27.56,27.6,,L,45,100,35150065942110,,regular,2026-04-20T14:53:11Z
6000,CZR,27.9199,2056708,2026-04-20T14:52:22Z,False,167519.4000,,27.78,27.95,,L,200,9,35150065892976,,regular,2026-04-20T14:52:22Z
13200,CZR,27.715,2036426,2026-04-20T14:51:57Z,False,365838.000,,27.67,27.76,,L,5,118,35150065867702,,regular,2026-04-20T14:51:57Z
4917,CZR,27.7601,1870972,2026-04-20T14:49:47Z,False,136496.4117,,27.79,27.9,,L,50,20,35150065737979,,regular,2026-04-20T14:49:47Z
5000,CZR,27.9001,1787126,2026-04-20T14:49:09Z,False,139500.5000,,27.91,27.97,,L,110,80,35150065700282,,regular,2026-04-20T14:49:09Z
