size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17112,ARES,130.63,2679783,2026-09-10T21:36:33Z,False,2235340.56,average_price_trade,142.14,130,extended_hours_trade,L,100,4,35274644195877,,regular,2026-09-10T21:36:33Z
768,ARES,130.63,2662659,2026-09-10T21:00:38Z,False,100323.84,,142.14,130,extended_hours_trade,L,100,4,35274642040104,,regular,2026-09-10T21:00:38Z
939,ARES,130.63,2661883,2026-09-10T20:15:04Z,False,122661.57,average_price_trade,145.76,130,extended_hours_trade,L,100,3,35274639306145,,regular,2026-09-10T20:15:01Z
174007,ARES,130.63,2660912,2026-09-10T20:00:39Z,False,22730534.41,prior_reference_price,146.28,130,extended_hours_trade,L,1,1,35274638441523,,regular,2026-09-10T20:00:39Z
1311,ARES,130.63,2486263,2026-09-10T20:00:39Z,False,171255.93,prior_reference_price,146.28,130,extended_hours_trade,L,1,1,35274638441506,,regular,2026-09-10T20:00:39Z
2863,ARES,130.63,2482965,2026-09-10T20:00:05Z,False,373993.69,,146.8,0,extended_hours_trade,L,1,0,35274638407288,,regular,2026-09-10T20:00:04Z
55000,ARES,130.45,1719823,2026-09-10T19:50:23Z,False,7174750.00,,130.49,130.4,,L,60,72,35274637825404,,regular,2026-09-10T19:50:23Z
45000,ARES,130.79,1654533,2026-09-10T19:48:55Z,False,5885550.00,,130.91,130.75,,L,54,155,35274637737504,,regular,2026-09-10T19:48:55Z
2141,ARES,130.7401,1603366,2026-09-10T19:48:08Z,False,279914.5541,,130.93,130.74,,L,100,375,35274637690680,,regular,2026-09-10T19:48:08Z
35000,ARES,130.855,1551583,2026-09-10T19:41:30Z,False,4579925.000,,130.91,130.72,,L,39,100,35274637292312,,regular,2026-09-10T19:41:30Z
1012,ARES,130.76,1511800,2026-09-10T19:41:12Z,False,132329.12,,130.8,130.71,,L,123,52,35274637274222,,regular,2026-09-10T19:41:12Z
