size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
30794,CHWY,38.68,4503464,2025-02-06T22:04:18Z,False,1191111.92,prior_reference_price,38,38.64,extended_hours_trade,L,10,250,61458562565223,,,
2748,CHWY,38.68,4472512,2025-02-06T21:20:00Z,False,106292.64,prior_reference_price,37.29,38.70,extended_hours_trade,L,10,6,58800519522865,,,
6326,CHWY,38.68,4469656,2025-02-06T21:09:14Z,False,244689.68,,37.29,38.70,extended_hours_trade,L,10,6,58154299406348,,,
42700,CHWY,38.68,4461404,2025-02-06T21:01:34Z,False,1651636.00,prior_reference_price,37.29,39.20,extended_hours_trade,L,5,6,57694476853971,,,
2662,CHWY,38.68,4416377,2025-02-06T21:00:30Z,False,102966.16,prior_reference_price,37.29,39.20,extended_hours_trade,L,5,6,57630435160590,,,
15348,CHWY,38.68,4410151,2025-02-06T21:00:30Z,False,593660.64,prior_reference_price,37.29,39.20,extended_hours_trade,L,5,6,57630325103757,,,
4100,CHWY,38.6255,3953079,2025-02-06T20:56:01Z,False,158364.5500,average_price_trade,38.63,38.65,,L,110,222,57361083868183,derivative_priced,,
4100,CHWY,38.6674,3838791,2025-02-06T20:52:27Z,False,158536.3400,average_price_trade,38.65,38.66,,L,50,10,57147294806932,derivative_priced,,
4400,CHWY,38.80,3780522,2025-02-06T20:50:05Z,False,170720.00,,38.81,38.83,,L,200,108,57005680099826,,,
5000,CHWY,38.48,3658830,2025-02-06T20:41:13Z,False,192400.00,,38.47,38.50,,L,218,202,56473834805581,,,
6000,CHWY,38.38,3622423,2025-02-06T20:37:41Z,False,230280.00,,38.37,38.39,,L,100,102,56261436996962,,,
5000,CHWY,38.20,3533355,2025-02-06T20:26:54Z,False,191000.00,contingent_trade,38.24,38.26,,L,200,221,55614639102997,qualified_contingent_trade,,
5000,CHWY,38.20,3528355,2025-02-06T20:26:54Z,False,191000.00,contingent_trade,38.24,38.25,,L,100,221,55614536118393,qualified_contingent_trade,,
53000,CHWY,38.20,3349962,2025-02-06T20:10:14Z,False,2024600.00,,38.21,38.25,,L,102,5,54614951098569,,,
18997,CHWY,38.20,3262863,2025-02-06T20:02:57Z,False,725685.40,,38.22,38.25,,L,61,91,54177103197551,intermarket_sweep,,
5800,CHWY,38.20,3219072,2025-02-06T19:57:11Z,False,221560.00,,38.19,38.21,,L,600,15,53831711597530,,,
2620,CHWY,38.3599,3125683,2025-02-06T19:39:50Z,False,100502.9380,,38.33,38.36,,L,300,35,52790686826964,,,
426000,CHWY,38.25,3037793,2025-02-06T19:31:44Z,False,16294500.00,,38.23,38.25,,L,5,229,52304461421039,,,
36700,CHWY,38.24,2474628,2025-02-06T19:26:46Z,False,1403408.00,,38.23,38.27,,L,125,114,52006992033282,intermarket_sweep,,
4962,CHWY,38.19,2416143,2025-02-06T19:26:13Z,False,189498.78,,38.19,38.23,,L,149,200,51973328815153,,,
24300,CHWY,38.30,2292834,2025-02-06T19:23:12Z,False,930690.00,,38.30,38.34,,L,100,275,51792981215592,intermarket_sweep,,
3000,CHWY,38.3744,2169580,2025-02-06T19:10:08Z,False,115123.2000,,38.35,38.40,,L,500,395,51008772892589,,,
2900,CHWY,38.28,2068732,2025-02-06T18:54:23Z,False,111012.00,,38.26,38.29,,L,536,200,50063674271588,,,
5635,CHWY,38.255,2049803,2025-02-06T18:52:12Z,False,215566.925,,38.25,38.26,,L,23,100,49932555210059,,,
5835,CHWY,38.285,2033943,2025-02-06T18:50:43Z,False,223392.975,,38.28,38.29,,L,589,158,49843263748247,,,
3000,CHWY,38.31,2011696,2025-02-06T18:46:46Z,False,114930.00,,38.30,38.33,,L,200,200,49606828424254,,,
6600,CHWY,38.23,1936467,2025-02-06T18:31:53Z,False,252318.00,,38.23,38.26,,L,337,160,48713379218988,,,
9830,CHWY,38.235,1925368,2025-02-06T18:31:43Z,False,375850.050,,38.23,38.24,,L,695,160,48703520776232,,,
5250,CHWY,38.22,1855864,2025-02-06T18:20:08Z,False,200655.00,,38.22,38.23,,L,625,21,48008581402844,,,
2824,CHWY,38.175,1835169,2025-02-06T18:16:55Z,False,107806.200,,38.16,38.18,,L,25,228,47815644760162,,,
4770,CHWY,38.14,1804651,2025-02-06T18:12:44Z,False,181927.80,,38.14,38.16,,L,315,54,47564712208629,,,
3075,CHWY,38.2101,1760753,2025-02-06T18:07:10Z,False,117496.0575,,38.21,38.24,,L,400,118,47230832820285,,,
2937,CHWY,38.17,1668427,2025-02-06T17:47:06Z,False,112105.29,,38.17,38.18,,L,90,163,46026196224756,,,
22063,CHWY,38.17,1665044,2025-02-06T17:46:58Z,False,842144.71,,38.17,38.19,,L,206,54,46018195751438,,,
2800,CHWY,38.13,1617991,2025-02-06T17:42:52Z,False,106764.00,,38.12,38.14,,L,108,56,45772261951802,,,
5000,CHWY,38.07,1589186,2025-02-06T17:38:11Z,False,190350.00,,38.06,38.08,,L,485,239,45491440591891,,,
5000,CHWY,38.065,1561892,2025-02-06T17:32:04Z,False,190325.000,,38.05,38.08,,L,589,119,45124691495571,,,
5000,CHWY,38.135,1505167,2025-02-06T17:19:58Z,False,190675.000,,38.12,38.14,,L,1,164,44398152061066,,,
5900,CHWY,38.115,1480394,2025-02-06T17:14:03Z,False,224878.500,,38.11,38.13,,L,437,27,44043017385587,,,
5000,CHWY,38.115,1459118,2025-02-06T17:10:26Z,False,190575.000,,38.10,38.13,,L,411,138,43826359531325,,,
5000,CHWY,38.125,1428920,2025-02-06T17:03:25Z,False,190625.000,,38.12,38.14,,L,200,59,43405291755413,,,
5000,CHWY,38.18,1386697,2025-02-06T16:56:18Z,False,190900.00,,38.19,38.23,,L,506,163,42978964542302,,,
5000,CHWY,38.18,1380837,2025-02-06T16:56:18Z,False,190900.00,,38.18,38.20,,L,110,56,42978414129965,,,
5000,CHWY,38.18,1370534,2025-02-06T16:56:18Z,False,190900.00,,38.18,38.20,,L,210,56,42978195489922,,,
5000,CHWY,38.18,1375534,2025-02-06T16:56:18Z,False,190900.00,,38.18,38.20,,L,210,56,42978195829372,,,
5000,CHWY,38.11,1340672,2025-02-06T16:50:35Z,False,190550.00,,38.10,38.12,,L,399,351,42635407505303,,,
5000,CHWY,38.205,1260840,2025-02-06T16:33:31Z,False,191025.000,,38.19,38.22,,L,300,32,41611650214033,,,
5000,CHWY,38.225,1224423,2025-02-06T16:29:40Z,False,191125.000,,38.19,38.25,,L,400,448,41380793541927,,,
5900,CHWY,38.33,1190506,2025-02-06T16:23:58Z,False,226147.00,,38.33,38.39,,L,246,100,41038479167355,,,
5100,CHWY,38.385,1179900,2025-02-06T16:23:58Z,False,195763.500,,38.37,38.40,,L,200,100,41038414295407,,,
5100,CHWY,38.24,1153520,2025-02-06T16:21:09Z,False,195024.00,,38.22,38.26,,L,100,191,40869849420315,,,
5200,CHWY,38.24,1126840,2025-02-06T16:15:11Z,False,198848.00,,38.21,38.26,,L,400,100,40511845979783,,,
10910,CHWY,38.27,1095695,2025-02-06T16:10:14Z,False,417525.70,,38.28,38.33,,L,48,226,40214785158978,,,
19300,CHWY,38.25,1062431,2025-02-06T16:09:06Z,False,738225.00,,38.24,38.28,,L,117,200,40146800470256,,,
8200,CHWY,38.18,1034126,2025-02-06T16:08:43Z,False,313076.00,,38.18,38.21,,L,100,297,40123544355727,,,
7200,CHWY,38.035,952331,2025-02-06T16:03:26Z,False,273852.000,,38.02,38.05,,L,178,110,39806092541468,,,
7300,CHWY,38.035,945131,2025-02-06T16:03:25Z,False,277655.500,,38.02,38.05,,L,178,110,39805951637814,,,
49700,CHWY,38,934850,2025-02-06T16:03:24Z,False,1888600,,37.99,38.01,,L,400,201,39804758218714,,,
5737,CHWY,37.9774,785562,2025-02-06T15:42:06Z,False,217876.3438,,37.96,37.99,,L,6,371,38526978604500,,,
5000,CHWY,38.07,748336,2025-02-06T15:39:27Z,False,190350.00,,38.06,38.08,,L,138,110,38367817205543,,,
17871,CHWY,38.165,730050,2025-02-06T15:37:15Z,False,682046.715,,38.15,38.18,,L,31,51,38235166926127,,,
2800,CHWY,38.18,612362,2025-02-06T15:22:33Z,False,106904.00,,38.12,38.18,,L,400,154,37353933212388,,,
3800,CHWY,38.18,609399,2025-02-06T15:22:33Z,False,145084.00,,38.12,38.18,,L,400,154,37353932406338,,,
4762,CHWY,38.25,587657,2025-02-06T15:20:55Z,False,182146.50,,38.17,38.21,,L,1,63,37255880488844,,,
5000,CHWY,38.1799,547134,2025-02-06T15:17:49Z,False,190899.5000,,38.14,38.18,,L,403,8,37069442432431,,,
5000,CHWY,38.21,540203,2025-02-06T15:17:22Z,False,191050.00,,38.18,38.21,,L,163,10,37042182307278,,,
12100,CHWY,38.15,513152,2025-02-06T15:14:08Z,False,461615.00,,38.13,38.17,,L,106,501,36848854377071,,,
2628,CHWY,38.0808,494574,2025-02-06T15:12:52Z,False,100076.3424,,38.06,38.11,,L,100,161,36772270791708,,,
3026,CHWY,38.30,388272,2025-02-06T14:58:30Z,False,115895.80,,38.28,38.33,,L,53,261,35910235624210,,,
2648,CHWY,38.3901,371843,2025-02-06T14:57:13Z,False,101656.9848,,38.39,38.44,,L,30,200,35833262241331,,,
2591,CHWY,38.65,253933,2025-02-06T14:42:28Z,False,100142.15,,38.61,38.69,,L,341,540,34948516909039,,,
3000,CHWY,38.4523,229772,2025-02-06T14:40:07Z,False,115356.9000,,38.44,38.61,,L,400,400,34807585790473,,,
9200,CHWY,38.985,168248,2025-02-06T14:34:40Z,False,358662.000,,38.95,39,,L,97,100,34480409588392,,,
9100,CHWY,38.985,158866,2025-02-06T14:34:40Z,False,354763.500,,38.95,39,,L,97,100,34480336270435,,,
5400,CHWY,38.99,149649,2025-02-06T14:34:40Z,False,210546.00,,38.95,39,,L,97,100,34480134341961,,,
