size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
66584,DELL,130.23,2760637,2025-08-04T20:32:57Z,False,8671234.32,prior_reference_price,130.50,128.45,extended_hours_trade,L,5,6,59577634088598,,regular,
1777,DELL,130.23,2693672,2025-08-04T20:05:29Z,False,231418.71,,130.50,130.01,extended_hours_trade,L,5,15,57929769953021,,regular,
2421,DELL,130.23,2691161,2025-08-04T20:02:46Z,False,315286.83,prior_reference_price,130.50,129.75,extended_hours_trade,L,5,300,57766772349355,,regular,
2280,DELL,130.23,2688740,2025-08-04T20:02:46Z,False,296924.40,prior_reference_price,130.50,129.75,extended_hours_trade,L,5,300,57766717787715,,regular,
3420,DELL,130.23,2686460,2025-08-04T20:02:46Z,False,445386.60,prior_reference_price,130.50,129.75,extended_hours_trade,L,5,300,57766677550208,,regular,
1574,DELL,130.23,2679683,2025-08-04T20:02:18Z,False,204982.02,prior_reference_price,130.50,129.75,extended_hours_trade,L,5,300,57738718397278,,regular,
5762,DELL,130.23,2672690,2025-08-04T20:00:36Z,False,750385.26,prior_reference_price,130.25,128.45,extended_hours_trade,L,1,6,57636407241836,,regular,
5764,DELL,130.23,2665673,2025-08-04T20:00:36Z,False,750645.72,prior_reference_price,130.25,128.45,extended_hours_trade,L,1,6,57636313055900,,regular,
1256,DELL,130.23,2659478,2025-08-04T20:00:23Z,False,163568.88,prior_reference_price,130.25,128.45,extended_hours_trade,L,1,6,57623175965393,,regular,
1584,DELL,130.23,2656332,2025-08-04T20:00:06Z,False,206284.32,,130.25,128.45,extended_hours_trade,L,1,6,57606728335005,,regular,
10968,DELL,130.23,2654748,2025-08-04T20:00:06Z,False,1428362.64,,130.25,128.45,extended_hours_trade,L,1,6,57606727568864,,regular,
2335,DELL,130.23,2642099,2025-08-04T20:00:02Z,False,304087.05,,132,127.67,extended_hours_trade,L,3,100,57602608905229,,regular,
781,DELL,130.17,2249056,2025-08-04T19:58:11Z,False,101662.77,,130.18,130.15,,L,49,36,57491756204656,,regular,
1529,DELL,129.88,2080924,2025-08-04T19:48:39Z,False,198586.52,,129.96,129.91,,L,205,100,56919681901800,,regular,
771,DELL,130.1637,2010793,2025-08-04T19:43:43Z,False,100356.2127,,130.16,130.12,,L,37,1,56623928913597,,regular,
1518,DELL,130.14,2008190,2025-08-04T19:43:36Z,False,197552.52,,130.19,130.14,,L,45,100,56616368028336,,regular,
2000,DELL,129.9401,1952619,2025-08-04T19:37:03Z,False,259880.2000,contingent_trade,129.98,129.95,,L,29,3,56223641693566,qualified_contingent_trade,regular,
1150,DELL,129.965,1950619,2025-08-04T19:37:03Z,False,149459.750,,129.98,129.95,,L,29,3,56223108537560,,regular,
800,DELL,130.16,1910308,2025-08-04T19:27:57Z,False,104128.00,,130.17,130.14,,L,3,3,55677639527168,,regular,
1600,DELL,130.15,1842856,2025-08-04T19:12:29Z,False,208240.00,,130.25,130.18,,L,1,267,54749151053155,,regular,
