size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
29185,AVTR,11.5,6714310,2025-11-10T21:00:22Z,False,335627.5,prior_reference_price,0,11.9,extended_hours_trade,L,200,0,0,,regular,
9400,AVTR,11.4549,5068385,2025-11-10T20:55:20Z,False,107676.0600,,11.45,11.46,,L,2465,3156,0,,regular,
10000,AVTR,11.455,4244333,2025-11-10T20:26:40Z,False,114550.000,,11.45,11.46,,L,522,1012,0,,regular,
12375,AVTR,11.405,3196937,2025-11-10T18:55:19Z,False,141136.875,,11.41,11.42,,L,482,1504,0,,regular,
9500,AVTR,11.3699,2387731,2025-11-10T17:46:09Z,False,108014.0500,,11.36,11.37,,L,210,705,0,,regular,
11813,AVTR,11.38,2222781,2025-11-10T17:30:41Z,False,134431.94,,11.38,11.39,,L,757,519,0,,regular,
9200,AVTR,11.395,1753295,2025-11-10T16:57:08Z,False,104834.000,,11.37,11.39,,L,901,851,0,,regular,
50000,AVTR,11.4,1710253,2025-11-10T16:53:19Z,False,570000.0,,11.4,11.41,,L,967,110,0,,regular,
8991,AVTR,11.415,1231854,2025-11-10T15:59:46Z,False,102632.265,,11.41,11.42,,L,264,1141,0,,regular,
16267,AVTR,11.51,857170,2025-11-10T15:30:24Z,False,187233.17,,11.51,11.52,,L,415,400,0,,regular,
10200,AVTR,11.5305,821774,2025-11-10T15:28:05Z,False,117611.1000,,11.52,11.53,,L,490,850,0,,regular,
20000,AVTR,11.545,514792,2025-11-10T15:02:28Z,False,230900.000,,11.54,11.55,,L,100,436,0,,regular,
