size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4229,AVNT,37.66,1437834,2026-06-18T20:14:40Z,False,159264.14,prior_reference_price,22.61,41,extended_hours_trade,L,2,100,31443528454183,,regular,2026-06-18T20:14:40Z
54448,AVNT,37.66,1433600,2026-06-18T20:13:25Z,False,2050511.68,prior_reference_price,22.61,41,extended_hours_trade,L,2,100,31443528379656,,regular,2026-06-18T20:13:25Z
4381,AVNT,37.66,1379152,2026-06-18T20:10:29Z,False,164988.46,prior_reference_price,22.61,41,extended_hours_trade,L,2,100,31443528203764,,regular,2026-06-18T20:10:29Z
16000,AVNT,37.66,1370289,2026-06-18T20:00:58Z,False,602560.00,prior_reference_price,0,41,extended_hours_trade,L,2,0,31443527632040,,regular,2026-06-18T20:00:58Z
3956,AVNT,37.66,1350303,2026-06-18T20:00:26Z,False,148982.96,prior_reference_price,0,41,extended_hours_trade,L,2,0,31443527600121,,regular,2026-06-18T20:00:26Z
4100,AVNT,37.66,1338425,2026-06-18T20:00:10Z,False,154406.00,average_price_trade,0,41,extended_hours_trade,L,2,0,31443527584109,,regular,2026-06-18T20:00:09Z
5000,AVNT,37.195,515527,2026-06-18T19:11:24Z,False,185975.000,,37.17,37.22,,L,120,120,31443524658586,,regular,2026-06-18T19:11:24Z
4614,AVNT,37.04,208868,2026-06-18T14:41:39Z,False,170902.56,,36.96,37.12,,L,8,48,31443508473867,,regular,2026-06-18T14:41:39Z
10000,AVNT,37.02,197759,2026-06-18T14:32:12Z,False,370200.00,,37.02,37.1,,L,1,13,31443507906937,,regular,2026-06-18T14:32:12Z
5786,AVNT,36.89,124026,2026-06-18T13:30:20Z,False,213445.54,,36.75,37.58,,L,200,100,31443504194859,derivative_priced,regular,2026-06-18T13:30:20Z
4405,AVNT,36.89,118240,2026-06-18T13:30:18Z,False,162500.45,prior_reference_price,36.75,37.58,,L,200,100,31443504192667,derivative_priced,regular,2026-06-18T13:30:18Z
