size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16817,BHF,64.98,613224,2026-01-07T22:22:48Z,False,1092768.66,prior_reference_price,71.58,64.92,extended_hours_trade,L,100,100,37967591464735,,regular,
1788,BHF,65,405760,2026-01-07T19:41:30Z,False,116220,,65,64.99,,L,414,13,37967581787575,,regular,
2900,BHF,65,287682,2026-01-07T17:51:31Z,False,188500,,65.01,64.99,,L,416,861,37967575187726,,regular,
5100,BHF,64.985,270998,2026-01-07T17:39:05Z,False,331423.500,,64.99,64.98,,L,427,217,37967574441972,,regular,
10200,BHF,65,260583,2026-01-07T17:37:54Z,False,663000,,65.01,64.99,,L,70,242,37967574371179,,regular,
4300,BHF,65.01,249310,2026-01-07T17:37:54Z,False,279543.00,,65.01,64.99,,L,70,242,37967574371118,,regular,
4300,BHF,65.01,240332,2026-01-07T17:37:54Z,False,279543.00,,65.01,64.99,,L,142,101,37967574370954,,regular,
4200,BHF,65.005,232203,2026-01-07T17:37:54Z,False,273021.000,,65.01,64.99,,L,142,101,37967574370953,,regular,
3800,BHF,65.01,236003,2026-01-07T17:37:54Z,False,247038.00,,65.01,64.99,,L,142,101,37967574370953,,regular,
3000,BHF,65.03,211084,2026-01-07T17:13:47Z,False,195090.00,,65.03,65.02,,L,646,330,37967572923689,,regular,
6200,BHF,65.005,141010,2026-01-07T15:55:08Z,False,403031.000,,65.01,65,,L,821,408,37967568205637,,regular,
9569,BHF,64.99,122740,2026-01-07T15:42:03Z,False,621889.31,,65,64.99,,L,390,20,37967567420331,,regular,
15300,BHF,64.95,66341,2026-01-07T15:08:17Z,False,993735.00,,64.98,64.92,,L,728,202,37967565394440,,regular,
9763,BHF,64.92,41469,2026-01-07T14:56:55Z,False,633813.96,,64.94,64.9,,L,114,244,37967564711717,,regular,
