size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4031,CMI,598.9,1047618,2026-02-11T21:53:17Z,False,2414165.9,prior_reference_price,599,658.89,extended_hours_trade,L,40,15,25413400287789,,regular,2026-02-11T21:53:17Z
2511,CMI,598.9,1043558,2026-02-11T21:42:15Z,False,1503837.9,,599,658.89,extended_hours_trade,L,40,15,25413399625887,,regular,2026-02-11T21:42:15Z
308,CMI,598.9,1041047,2026-02-11T21:38:01Z,False,184461.2,prior_reference_price,599,658.89,extended_hours_trade,L,40,15,25413399372041,,regular,2026-02-11T21:38:01Z
1416,CMI,598.9,1042583,2026-02-11T21:16:36Z,True,848042.4,prior_reference_price,599,658.89,extended_hours_trade,L,40,8,25413398086540,,regular,2026-02-11T21:16:36Z
636,CMI,598.9,1041167,2026-02-11T21:16:36Z,True,380900.4,prior_reference_price,599,658.89,extended_hours_trade,L,40,8,25413398086526,,regular,2026-02-11T21:16:36Z
682,CMI,598.9,1040485,2026-02-11T21:05:40Z,False,408449.8,prior_reference_price,587.34,605,extended_hours_trade,L,70,3,25413397430532,,regular,2026-02-11T21:05:40Z
2052,CMI,598.9,1039803,2026-02-11T21:05:08Z,False,1228942.8,prior_reference_price,587.34,605,extended_hours_trade,L,70,3,25413397398766,,regular,2026-02-11T21:05:08Z
808,CMI,598.9,1037738,2026-02-11T21:04:48Z,False,483911.2,average_price_trade,587.34,0,extended_hours_trade,L,0,3,25413397379267,,regular,2026-02-11T21:04:48Z
480,CMI,598.9,1036711,2026-02-11T21:02:49Z,False,287472.0,prior_reference_price,589.85,605,extended_hours_trade,L,70,8,25413397259507,,regular,2026-02-11T21:02:49Z
313,CMI,598.9,1036231,2026-02-11T21:02:46Z,False,187455.7,prior_reference_price,589.85,605,extended_hours_trade,L,70,8,25413397256862,,regular,2026-02-11T21:02:46Z
180,CMI,598.9,1035824,2026-02-11T21:02:45Z,False,107802.0,prior_reference_price,589.85,605,extended_hours_trade,L,70,8,25413397255449,,regular,2026-02-11T21:02:45Z
520,CMI,598.9,1035644,2026-02-11T21:02:44Z,False,311428.0,prior_reference_price,589.85,605,extended_hours_trade,L,70,8,25413397254641,,regular,2026-02-11T21:02:44Z
604,CMI,598.9,1034878,2026-02-11T21:02:35Z,False,361735.6,prior_reference_price,589.85,605,extended_hours_trade,L,70,8,25413397245760,,regular,2026-02-11T21:02:35Z
203,CMI,598.9,1033953,2026-02-11T21:02:06Z,False,121576.7,prior_reference_price,589.85,605,extended_hours_trade,L,70,8,25413397216939,,regular,2026-02-11T21:02:06Z
6128,CMI,598.9,1033600,2026-02-11T21:01:54Z,False,3670059.2,prior_reference_price,589.85,605,extended_hours_trade,L,70,8,25413397205266,,regular,2026-02-11T21:01:54Z
238,CMI,598.9,1027468,2026-02-11T21:01:40Z,False,142538.2,prior_reference_price,589.85,605,extended_hours_trade,L,70,8,25413397191004,,regular,2026-02-11T21:01:40Z
264,CMI,598.9,1027230,2026-02-11T21:01:16Z,False,158109.6,prior_reference_price,570,605,extended_hours_trade,L,70,1,25413397167024,,regular,2026-02-11T21:01:16Z
560,CMI,598.9,1026680,2026-02-11T21:00:47Z,False,335384.0,prior_reference_price,570,0,extended_hours_trade,L,0,1,25413397137714,,regular,2026-02-11T21:00:47Z
784,CMI,598.9,1024925,2026-02-11T21:00:27Z,False,469537.6,prior_reference_price,570,0,extended_hours_trade,L,0,1,25413397117971,,regular,2026-02-11T21:00:27Z
190,CMI,598.9,1023914,2026-02-11T21:00:27Z,False,113791.0,prior_reference_price,570,0,extended_hours_trade,L,0,1,25413397117947,,regular,2026-02-11T21:00:27Z
848,CMI,598.9,1023644,2026-02-11T21:00:27Z,False,507867.2,prior_reference_price,570,0,extended_hours_trade,L,0,1,25413397117934,,regular,2026-02-11T21:00:27Z
186,CMI,598.9,1022355,2026-02-11T21:00:27Z,False,111395.4,prior_reference_price,570,0,extended_hours_trade,L,0,1,25413397117812,,regular,2026-02-11T21:00:27Z
270,CMI,598.9,1022156,2026-02-11T21:00:27Z,False,161703.0,prior_reference_price,570,0,extended_hours_trade,L,0,1,25413397117807,,regular,2026-02-11T21:00:27Z
167,CMI,598.9,1021846,2026-02-11T21:00:27Z,False,100016.3,prior_reference_price,570,0,extended_hours_trade,L,0,1,25413397117804,,regular,2026-02-11T21:00:27Z
240,CMI,598.9,1021670,2026-02-11T21:00:27Z,False,143736.0,prior_reference_price,570,0,extended_hours_trade,L,0,1,25413397117788,,regular,2026-02-11T21:00:27Z
366,CMI,598.9,1021411,2026-02-11T21:00:27Z,False,219197.4,prior_reference_price,570,0,extended_hours_trade,L,0,1,25413397117776,,regular,2026-02-11T21:00:27Z
233,CMI,598.9,1020946,2026-02-11T21:00:27Z,False,139543.7,prior_reference_price,570,0,extended_hours_trade,L,0,1,25413397117732,,regular,2026-02-11T21:00:27Z
3746,CMI,598.9,1020617,2026-02-11T21:00:25Z,False,2243479.4,prior_reference_price,570,0,extended_hours_trade,L,0,1,25413397116414,,regular,2026-02-11T21:00:25Z
854,CMI,598.9,1016871,2026-02-11T21:00:25Z,False,511460.6,prior_reference_price,570,0,extended_hours_trade,L,0,1,25413397116345,,regular,2026-02-11T21:00:25Z
206,CMI,598.9,1015719,2026-02-11T21:00:24Z,False,123373.4,prior_reference_price,570,0,extended_hours_trade,L,0,1,25413397114864,,regular,2026-02-11T21:00:24Z
280,CMI,598.9,1015414,2026-02-11T21:00:08Z,False,167692.0,average_price_trade,598.55,599.71,extended_hours_trade,L,40,40,25413397098899,,regular,2026-02-11T21:00:08Z
182,CMI,598.9,1014966,2026-02-11T21:00:03Z,False,108999.8,,598.55,599.71,extended_hours_trade,L,40,40,25413397094384,,regular,2026-02-11T21:00:03Z
238,CMI,598.9,1013997,2026-02-11T21:00:02Z,False,142538.2,,598.55,599.71,extended_hours_trade,L,40,40,25413397093107,,regular,2026-02-11T21:00:02Z
200,CMI,598.9,1013624,2026-02-11T21:00:02Z,False,119780.0,,598.55,599.71,extended_hours_trade,L,40,40,25413397093088,,regular,2026-02-11T21:00:02Z
200,CMI,598.84,857786,2026-02-11T20:59:31Z,False,119768.00,,597.95,598.98,,L,40,3,25413397061563,,regular,2026-02-11T20:59:31Z
240,CMI,598.93,794010,2026-02-11T20:57:40Z,False,143743.20,,598.93,599.22,,L,30,7,25413396950741,,regular,2026-02-11T20:57:40Z
200,CMI,598.7,791187,2026-02-11T20:57:30Z,False,119740.0,,598.69,598.93,,L,265,101,25413396940697,,regular,2026-02-11T20:57:30Z
200,CMI,598.91,790402,2026-02-11T20:57:30Z,False,119782.00,,598.69,598.93,,L,265,101,25413396940691,,regular,2026-02-11T20:57:30Z
480,CMI,599.7476,773160,2026-02-11T20:56:49Z,False,287878.8480,average_price_trade,599.62,599.9,,L,1,177,25413396899674,derivative_priced,regular,2026-02-11T20:56:49Z
240,CMI,600.0463,772265,2026-02-11T20:56:47Z,False,144011.1120,average_price_trade,599.62,599.9,,L,1,206,25413396897559,derivative_priced,regular,2026-02-11T20:56:47Z
240,CMI,599.61,771528,2026-02-11T20:56:40Z,False,143906.40,,599.61,599.9,,L,1,47,25413396890718,,regular,2026-02-11T20:56:40Z
240,CMI,599.58,763212,2026-02-11T20:55:50Z,False,143899.20,,599.59,599.98,,L,128,10,25413396840977,,regular,2026-02-11T20:55:50Z
