size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1213,EBAY,84,4377900,2025-12-22T21:51:39Z,False,101892,prior_reference_price,83.45,84.55,extended_hours_trade,L,1,1,30859418721227,,regular,
4396,EBAY,84,4376640,2025-12-22T21:34:35Z,False,369264,,83.34,85,extended_hours_trade,L,50,3,30859417697601,,regular,
150000,EBAY,84,4370003,2025-12-22T21:00:45Z,False,12600000,prior_reference_price,83.94,85.06,extended_hours_trade,L,600,122,30859415667361,,regular,
1324,EBAY,84,4218630,2025-12-22T21:00:07Z,False,111216,,83.99,84,extended_hours_trade,L,300,2079,30859415629557,,regular,
1300,EBAY,84,4215670,2025-12-22T21:00:07Z,False,109200,,83.99,84,extended_hours_trade,L,300,2079,30859415629269,,regular,
5582,EBAY,84,4214156,2025-12-22T21:00:07Z,False,468888,,83.99,84,extended_hours_trade,L,300,2079,30859415629221,,regular,
1541,EBAY,84,4208574,2025-12-22T21:00:07Z,False,129444,,83.99,84,extended_hours_trade,L,300,2079,30859415629017,,regular,
5300,EBAY,84,4206471,2025-12-22T21:00:07Z,False,445200,,83.99,84,extended_hours_trade,L,300,2079,30859415628806,,regular,
2478,EBAY,84,4200889,2025-12-22T21:00:07Z,False,208152,,83.99,84,extended_hours_trade,L,300,2079,30859415628802,,regular,
1192,EBAY,84,4196426,2025-12-22T21:00:07Z,False,100128,,83.99,84,extended_hours_trade,L,300,2079,30859415628774,,regular,
4970,EBAY,84,4195181,2025-12-22T21:00:05Z,False,417480,,83.99,84,extended_hours_trade,L,300,2079,30859415627460,,regular,
3094,EBAY,84,4187461,2025-12-22T21:00:00Z,False,259896,,83.99,84,extended_hours_trade,L,300,2079,30859415622501,,regular,
2433,EBAY,84,4183457,2025-12-22T21:00:00Z,False,204372,,83.99,84,extended_hours_trade,L,300,2079,30859415622490,,regular,
4650,EBAY,84,3366128,2025-12-22T21:00:00Z,False,390600,,83.99,84,extended_hours_trade,L,300,2079,30859415621860,,regular,
1469,EBAY,84,3367597,2025-12-22T21:00:00Z,False,123396,,83.99,84,extended_hours_trade,L,300,2079,30859415621860,,regular,
4230,EBAY,83.9998,3234298,2025-12-22T20:59:33Z,False,355319.1540,average_price_trade,84,84.01,,L,7845,5090,30859415594871,derivative_priced,regular,
2804,EBAY,83.9848,3158405,2025-12-22T20:59:02Z,False,235493.3792,average_price_trade,84.04,84.05,,L,3304,2465,30859415564370,derivative_priced,regular,
1200,EBAY,83.8026,2954027,2025-12-22T20:56:05Z,False,100563.1200,average_price_trade,83.93,83.95,,L,101,40,30859415387232,derivative_priced,regular,
1535,EBAY,83.7389,2838382,2025-12-22T20:54:02Z,False,128539.2115,average_price_trade,83.72,83.74,,L,200,291,30859415264311,derivative_priced,regular,
3500,EBAY,83.7279,2816690,2025-12-22T20:53:15Z,False,293047.6500,average_price_trade,83.72,83.74,,L,172,263,30859415217714,derivative_priced,regular,
1300,EBAY,83.7662,2597361,2025-12-22T20:40:27Z,False,108896.0600,,83.76,83.78,,L,54,517,30859414449329,,regular,
1793,EBAY,83.74,2405431,2025-12-22T20:26:21Z,False,150145.82,,83.74,83.78,,L,100,118,30859413603188,,regular,
48300,EBAY,83.735,2324704,2025-12-22T20:20:02Z,False,4044400.500,,83.72,83.76,,L,360,16,30859413223833,,regular,
5100,EBAY,83.735,2275983,2025-12-22T20:20:02Z,False,427048.500,,83.72,83.76,,L,360,16,30859413223830,,regular,
5559,EBAY,83.7985,2259491,2025-12-22T20:18:50Z,False,465835.8615,,83.84,83.88,,L,40,131,30859413152356,intermarket_sweep,regular,
6600,EBAY,83.7545,2249432,2025-12-22T20:18:39Z,False,552779.7000,,83.84,83.88,,L,3,168,30859413140861,intermarket_sweep,regular,
2200,EBAY,83.713,2201242,2025-12-22T20:15:33Z,False,184168.600,,83.71,83.74,,L,379,711,30859412954983,,regular,
2500,EBAY,84.1599,2033573,2025-12-22T19:57:33Z,False,210399.7500,,84.12,84.15,,L,74,240,30859411875381,,regular,
1364,EBAY,84.05,1888164,2025-12-22T19:21:22Z,False,114644.20,,84.1,84.12,,L,10,41,30859409703908,,regular,
1899,EBAY,83.92,1851311,2025-12-22T19:13:17Z,False,159364.08,,83.92,83.95,,L,179,122,30859409219025,,regular,
12437,EBAY,84,1606916,2025-12-22T18:18:43Z,False,1044708,,83.99,84.03,,L,202,112,30859405945590,,regular,
2830,EBAY,84.2,1449972,2025-12-22T17:48:27Z,False,238286.0,,84.21,84.23,,L,37,1,30859404128836,,regular,
1397,EBAY,84.2001,1438484,2025-12-22T17:46:54Z,False,117627.5397,,84.22,84.23,,L,1,13,30859404036289,,regular,
2868,EBAY,84.2001,1437087,2025-12-22T17:46:54Z,False,241485.8868,,84.22,84.23,,L,1,13,30859404036288,,regular,
25000,EBAY,83.95,1384901,2025-12-22T17:40:50Z,False,2098750.00,,83.93,83.96,,L,5,2,30859403671808,,regular,
3491,EBAY,83.8101,1225252,2025-12-22T17:17:25Z,False,292581.0591,,83.81,83.85,,L,200,303,30859402267394,,regular,
1221,EBAY,83.82,1208054,2025-12-22T17:14:36Z,False,102344.22,,83.82,83.87,,L,203,46,30859402097911,,regular,
5129,EBAY,83.7701,1115559,2025-12-22T17:00:28Z,False,429656.8429,,83.78,83.8,,L,218,2,30859401250086,,regular,
3000,EBAY,83.82,1056939,2025-12-22T16:51:31Z,False,251460.00,,83.82,83.87,,L,2,149,30859400713484,,regular,
2634,EBAY,84.28,931685,2025-12-22T16:19:41Z,False,221993.52,,84.26,84.31,,L,10,19,30859398803187,,regular,
1494,EBAY,84.07,619721,2025-12-22T15:29:30Z,False,125600.58,,84.05,84.1,,L,211,19,30859395792221,,regular,
2147,EBAY,84.085,582308,2025-12-22T15:24:43Z,False,180530.495,,84.1,84.12,,L,24,58,30859395505636,,regular,
5000,EBAY,84.49,322733,2025-12-22T14:55:59Z,False,422450.00,,84.42,84.56,,L,104,203,30859393781379,,regular,
1664,EBAY,84.305,316356,2025-12-22T14:55:37Z,False,140283.520,,84.27,84.34,,L,109,108,30859393759541,,regular,
1550,EBAY,83.9175,271565,2025-12-22T14:48:33Z,False,130072.1250,average_price_trade,83.88,83.98,,L,61,3,30859393335469,,regular,
26263,EBAY,84.21,180056,2025-12-22T14:39:17Z,False,2211607.23,,84.2,84.31,,L,100,30,30859392779567,,regular,
4230,EBAY,84,82416,2025-12-22T14:34:16Z,False,355320,,83.93,83.99,,L,1,20,30859392478574,,regular,
