size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4100,AMKR,72.25,3559486,2026-04-22T20:00:41Z,False,296225.00,prior_reference_price,71.73,72.95,extended_hours_trade,L,50,100,30601714025857,,regular,2026-04-22T20:00:41Z
14200,AMKR,72.25,3553633,2026-04-22T20:00:05Z,False,1025950.00,,72.05,72.51,extended_hours_trade,L,689,693,30601713989070,,regular,2026-04-22T20:00:05Z
1402,AMKR,72.25,3533869,2026-04-22T20:00:00Z,False,101294.50,,72.24,72.28,extended_hours_trade,L,100,100,30601713984240,,regular,2026-04-22T20:00:00Z
1500,AMKR,72.1907,3055492,2026-04-22T19:57:01Z,False,108286.0500,average_price_trade,72.19,72.21,,L,161,128,30601713805920,derivative_priced,regular,2026-04-22T19:57:01Z
1500,AMKR,72.8036,2901248,2026-04-22T19:48:45Z,False,109205.4000,average_price_trade,72.56,72.61,,L,9,2,30601713309138,derivative_priced,regular,2026-04-22T19:48:45Z
2908,AMKR,72.8106,2772927,2026-04-22T19:37:52Z,False,211733.2248,,72.82,72.87,,L,401,2,30601712656058,,regular,2026-04-22T19:37:52Z
67000,AMKR,72.55,2656711,2026-04-22T19:26:11Z,False,4860850.00,,72.55,72.61,,L,5,10,30601711955380,,regular,2026-04-22T19:26:11Z
1825,AMKR,72.53,2582029,2026-04-22T19:25:45Z,False,132367.25,,72.55,72.59,,L,47,654,30601711929581,,regular,2026-04-22T19:25:45Z
1700,AMKR,72.5,2563920,2026-04-22T19:25:19Z,False,123250.0,,72.48,72.56,,L,43,101,30601711903231,,regular,2026-04-22T19:25:19Z
7200,AMKR,72.5,2551377,2026-04-22T19:25:15Z,False,522000.0,,72.49,72.51,,L,6,26,30601711899029,,regular,2026-04-22T19:25:15Z
10000,AMKR,72.5,2473432,2026-04-22T19:22:51Z,False,725000.0,,72.44,72.46,,L,36,1,30601711755850,,regular,2026-04-22T19:22:51Z
