size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1216,DOCU,85.11,2233821,2025-03-20T20:17:30Z,False,103493.76,,85,85.85,extended_hours_trade,L,9,1,58650057742410,,,
1252,DOCU,85.11,2232602,2025-03-20T20:06:54Z,False,106557.72,,85,85.85,extended_hours_trade,L,9,1,58014560110608,,,
2337,DOCU,85.11,2231344,2025-03-20T20:02:10Z,False,198902.07,prior_reference_price,85,85.85,extended_hours_trade,L,9,1,57730231884646,,,
8415,DOCU,85.11,2228799,2025-03-20T20:02:02Z,False,716200.65,prior_reference_price,85,85.85,extended_hours_trade,L,9,1,57722516960469,,,
18480,DOCU,85.11,2216770,2025-03-20T20:01:00Z,False,1572832.80,prior_reference_price,85,85.85,extended_hours_trade,L,9,1,57660767100962,,,
2990,DOCU,85.11,2194775,2025-03-20T20:00:12Z,False,254478.90,prior_reference_price,85,85.85,extended_hours_trade,L,9,1,57612164451852,,,
1341,DOCU,85.11,2191310,2025-03-20T20:00:12Z,False,114132.51,prior_reference_price,85,85.85,extended_hours_trade,L,9,1,57612144806474,,,
7588,DOCU,85.11,2188690,2025-03-20T20:00:11Z,False,645814.68,prior_reference_price,85,85.33,extended_hours_trade,L,2345,1,57611746728742,,,
3008,DOCU,85.11,2179729,2025-03-20T20:00:11Z,False,256010.88,prior_reference_price,85,85.33,extended_hours_trade,L,2345,1,57611051990593,,,
6618,DOCU,85.065,1788262,2025-03-20T19:58:17Z,False,562960.170,,85.06,85.08,,L,1205,167,57497722693331,,,
1200,DOCU,85.5881,1609821,2025-03-20T19:50:36Z,False,102705.7200,average_price_trade,85.28,85.42,,L,146,2,57036882196530,derivative_priced,,
2200,DOCU,85.275,1555714,2025-03-20T19:43:29Z,False,187605.000,,85.26,85.31,,L,338,21,56609179677376,,,
1351,DOCU,85.3008,1551395,2025-03-20T19:42:51Z,False,115241.3808,,85.30,85.33,,L,296,617,56571695395993,,,
4314,DOCU,85.39,1520472,2025-03-20T19:37:49Z,False,368372.46,,85.26,85.35,,L,10,700,56269484806404,,,
1300,DOCU,85.24,1146482,2025-03-20T18:02:29Z,False,110812.00,,85.19,85.29,,L,353,100,50549949542781,,,
1540,DOCU,85.395,1126734,2025-03-20T17:55:11Z,False,131508.300,,85.37,85.47,,L,100,38,50111476328172,,,
8243,DOCU,85.395,1124394,2025-03-20T17:55:11Z,False,703910.985,,85.37,85.47,,L,100,38,50111472735339,,,
1300,DOCU,85.4055,1008032,2025-03-20T17:24:55Z,False,111027.1500,average_price_trade,85.25,85.35,,L,211,500,48295629082259,derivative_priced,,
1364,DOCU,85.69,970877,2025-03-20T17:08:31Z,False,116881.16,,85.58,85.71,,2,401,59,47311089712386,,,
5271,DOCU,85.55,925956,2025-03-20T16:52:40Z,False,450934.05,,85.47,85.55,,L,5,398,46360973747071,,,
3630,DOCU,85.74,841933,2025-03-20T16:33:45Z,False,311236.20,,85.70,85.77,,L,6,169,45225189541646,,,
1835,DOCU,86.34,787702,2025-03-20T16:16:31Z,False,158433.90,,86.34,86.43,,L,372,98,44191752499773,,,
2877,DOCU,86.8899,719493,2025-03-20T15:58:05Z,False,249982.2423,,86.82,86.89,,L,447,223,43085022447532,,,
4000,DOCU,87.20,655912,2025-03-20T15:40:19Z,False,348800.00,,87.14,87.21,,L,59,56,42019358698277,,,
1430,DOCU,86.804,550052,2025-03-20T15:22:04Z,False,124129.720,,86.70,86.81,,L,100,5,40924220037908,,,
1360,DOCU,87.0856,446806,2025-03-20T14:58:48Z,False,118436.4160,,87.01,87.12,,L,200,168,39528810396889,,,
1645,DOCU,86.948,429016,2025-03-20T14:58:01Z,False,143029.460,,86.94,87.09,,L,100,581,39481022177186,,,
1358,DOCU,86.795,355539,2025-03-20T14:46:49Z,False,117867.610,,86.72,86.84,,L,3,365,38809677399557,,,
1358,DOCU,86.83,340508,2025-03-20T14:42:55Z,False,117915.14,,86.83,86.89,,L,1,64,38575865002329,,,
1338,DOCU,86.58,321645,2025-03-20T14:38:51Z,False,115844.04,,86.40,86.60,,L,201,278,38331675672263,,,
1630,DOCU,86.231,306740,2025-03-20T14:34:51Z,False,140556.530,,86.19,86.26,,L,17,450,38091188271485,,,
1293,DOCU,86.455,203920,2025-03-20T14:03:14Z,False,111786.315,,86.41,86.52,,L,116,51,36194950433893,,,
4030,DOCU,85.95,156474,2025-03-20T13:52:23Z,False,346378.50,,85.74,85.95,,L,402,100,35543740342902,,,
2163,DOCU,85.965,142390,2025-03-20T13:51:11Z,False,185942.295,,85.88,86.05,,L,100,92,35471108586431,,,
8529,DOCU,85.965,139766,2025-03-20T13:51:11Z,False,733195.485,,85.88,86.05,,L,100,92,35471081305554,,,
1338,DOCU,85.91,121943,2025-03-20T13:50:29Z,False,114947.58,,85.82,85.93,,L,100,40,35429924062957,,,
