size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9713,ABNB,166.84,3300770,2026-09-21T20:55:29Z,False,1620516.92,prior_reference_price,166,168,extended_hours_trade,L,177,2,23785604214702,,regular,2026-09-21T20:55:29Z
66059,ABNB,166.8465,3290784,2026-09-21T20:12:02Z,False,11021712.9435,average_price_trade,166,168,extended_hours_trade,L,177,2,23785601607888,,regular,2026-09-21T20:12:02Z
20366,ABNB,166.84,3224319,2026-09-21T20:04:17Z,False,3397863.44,prior_reference_price,166,168,extended_hours_trade,L,177,2,23785601142862,,regular,2026-09-21T20:04:17Z
1200,ABNB,166.84,3202090,2026-09-21T20:00:32Z,False,200208.00,prior_reference_price,166,168,extended_hours_trade,L,127,2,23785600918123,,regular,2026-09-21T20:00:32Z
7494,ABNB,166.84,3200890,2026-09-21T20:00:27Z,False,1250298.96,prior_reference_price,166,168,extended_hours_trade,L,127,2,23785600912466,,regular,2026-09-21T20:00:27Z
11208,ABNB,166.84,3193389,2026-09-21T20:00:17Z,False,1869942.72,prior_reference_price,166,168,extended_hours_trade,L,127,62,23785600902446,,regular,2026-09-21T20:00:17Z
1237,ABNB,166.84,3181520,2026-09-21T20:00:15Z,False,206381.08,prior_reference_price,166,168,extended_hours_trade,L,127,62,23785600901192,,regular,2026-09-21T20:00:15Z
5100,ABNB,166.84,3180208,2026-09-21T20:00:15Z,False,850884.00,prior_reference_price,166,168,extended_hours_trade,L,127,62,23785600901160,,regular,2026-09-21T20:00:15Z
800,ABNB,166.84,3175108,2026-09-21T20:00:15Z,False,133472.00,prior_reference_price,166,168,extended_hours_trade,L,127,62,23785600901154,,regular,2026-09-21T20:00:15Z
1786,ABNB,166.84,3174308,2026-09-21T20:00:15Z,False,297976.24,prior_reference_price,166,168,extended_hours_trade,L,127,62,23785600901147,,regular,2026-09-21T20:00:15Z
1170,ABNB,166.84,3172419,2026-09-21T20:00:15Z,False,195202.80,prior_reference_price,166,168,extended_hours_trade,L,127,62,23785600901135,,regular,2026-09-21T20:00:15Z
1813,ABNB,166.84,3171099,2026-09-21T20:00:15Z,False,302480.92,prior_reference_price,166,168,extended_hours_trade,L,127,62,23785600901120,,regular,2026-09-21T20:00:15Z
706,ABNB,166.84,3169237,2026-09-21T20:00:15Z,False,117789.04,prior_reference_price,166,168,extended_hours_trade,L,127,62,23785600901074,,regular,2026-09-21T20:00:15Z
4567,ABNB,166.84,3168328,2026-09-21T20:00:15Z,False,761958.28,prior_reference_price,166,168,extended_hours_trade,L,127,62,23785600901069,,regular,2026-09-21T20:00:15Z
8600,ABNB,166.84,3163761,2026-09-21T20:00:15Z,False,1434824.00,prior_reference_price,166,168,extended_hours_trade,L,127,62,23785600901042,,regular,2026-09-21T20:00:15Z
1813,ABNB,166.84,3155161,2026-09-21T20:00:15Z,False,302480.92,prior_reference_price,166,168,extended_hours_trade,L,127,62,23785600901040,,regular,2026-09-21T20:00:15Z
4287,ABNB,166.84,3153348,2026-09-21T20:00:15Z,False,715243.08,prior_reference_price,166,168,extended_hours_trade,L,127,62,23785600901032,,regular,2026-09-21T20:00:15Z
1839,ABNB,166.84,3149041,2026-09-21T20:00:15Z,False,306818.76,prior_reference_price,166,168,extended_hours_trade,L,127,62,23785600900998,,regular,2026-09-21T20:00:15Z
1500,ABNB,166.84,3147202,2026-09-21T20:00:15Z,False,250260.00,prior_reference_price,166,168,extended_hours_trade,L,127,62,23785600900995,,regular,2026-09-21T20:00:15Z
1804,ABNB,166.84,3145702,2026-09-21T20:00:15Z,False,300979.36,prior_reference_price,166,168,extended_hours_trade,L,127,62,23785600900994,,regular,2026-09-21T20:00:15Z
37270,ABNB,166.84,3143898,2026-09-21T20:00:05Z,False,6218126.80,average_price_trade,166.96,167.04,extended_hours_trade,L,201,10,23785600891072,,regular,2026-09-21T20:00:05Z
657,ABNB,166.84,3106344,2026-09-21T20:00:03Z,False,109613.88,,166.96,167.04,extended_hours_trade,L,205,10,23785600888851,,regular,2026-09-21T20:00:00Z
620,ABNB,166.84,3105687,2026-09-21T20:00:03Z,False,103440.80,,166.96,167.04,extended_hours_trade,L,205,10,23785600888850,,regular,2026-09-21T20:00:00Z
1305,ABNB,166.84,3104666,2026-09-21T20:00:03Z,False,217726.20,,166.78,167.67,extended_hours_trade,L,298,299,23785600888810,,regular,2026-09-21T20:00:00Z
600,ABNB,166.84,3103360,2026-09-21T20:00:03Z,False,100104.00,,166.78,167.67,extended_hours_trade,L,298,299,23785600888809,,regular,2026-09-21T20:00:00Z
