size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
29657,ELAN,19.76,4596242,2025-10-10T20:00:35Z,False,586022.32,prior_reference_price,19.76,19.75,extended_hours_trade,L,4402,6506,0,,regular,
6987,ELAN,19.76,4563738,2025-10-10T20:00:35Z,False,138063.12,prior_reference_price,19.76,19.75,extended_hours_trade,L,4402,6506,0,,regular,
7354,ELAN,19.76,4553395,2025-10-10T20:00:34Z,False,145315.04,prior_reference_price,19.76,19.75,extended_hours_trade,L,4402,6506,0,,regular,
6294,ELAN,19.76,4543693,2025-10-10T20:00:34Z,False,124369.44,prior_reference_price,19.76,19.75,extended_hours_trade,L,4402,6506,0,,regular,
5360,ELAN,19.76,4536355,2025-10-10T20:00:34Z,False,105913.60,prior_reference_price,19.76,19.75,extended_hours_trade,L,4402,6506,0,,regular,
6125,ELAN,19.76,4526162,2025-10-10T20:00:07Z,False,121030.00,,19.76,19.75,extended_hours_trade,L,4402,6506,0,,regular,
5180,ELAN,19.735,2925394,2025-10-10T19:54:07Z,False,102227.300,,19.74,19.73,,L,1662,1666,0,,regular,
6900,ELAN,19.745,2906813,2025-10-10T19:53:55Z,False,136240.500,,19.75,19.74,,L,2495,213,0,,regular,
5111,ELAN,19.625,2403350,2025-10-10T19:22:21Z,False,100303.375,,19.62,19.61,,L,663,431,0,,regular,
5119,ELAN,19.605,2272078,2025-10-10T19:11:27Z,False,100357.995,,19.61,19.6,,L,515,1239,0,,regular,
10019,ELAN,19.57,2184043,2025-10-10T19:01:58Z,False,196071.83,,19.58,19.57,,L,1092,400,0,,regular,
6800,ELAN,19.495,2070964,2025-10-10T18:52:49Z,False,132566.000,,19.5,19.49,,L,200,508,0,,regular,
50000,ELAN,19.63,1231417,2025-10-10T16:48:28Z,False,981500.00,,19.62,19.61,,L,100,280,0,,regular,
18072,ELAN,19.65,1164000,2025-10-10T16:45:31Z,False,355114.80,,19.65,19.63,,L,300,630,0,,regular,
13063,ELAN,19.995,566513,2025-10-10T15:01:40Z,False,261194.685,,20,19.98,,L,100,500,0,,regular,
16500,ELAN,20.055,198445,2025-10-10T14:05:43Z,False,330907.500,,20.06,20.05,,L,200,122,0,,regular,
