size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2456,ACM,63.53,820489,2026-09-11T20:10:18Z,False,156029.68,,64.72,63.44,extended_hours_trade,L,54,6,28668979319133,,regular,2026-09-11T20:10:18Z
7956,ACM,63.53,816983,2026-09-11T20:00:17Z,False,505444.68,prior_reference_price,79.2,63.44,extended_hours_trade,L,10,6,28668978718060,,regular,2026-09-11T20:00:17Z
2169,ACM,63.47,609264,2026-09-11T19:59:38Z,False,137666.43,,63.51,63.47,,L,41,53,28668978679790,,regular,2026-09-11T19:59:38Z
2000,ACM,63.47,605160,2026-09-11T19:59:33Z,False,126940.00,,63.54,63.47,,L,1,304,28668978674500,,regular,2026-09-11T19:59:33Z
3400,ACM,63.465,574190,2026-09-11T19:58:38Z,False,215781.000,,63.51,63.49,,L,5,53,28668978619355,,regular,2026-09-11T19:58:38Z
2000,ACM,63.685,459151,2026-09-11T19:45:24Z,False,127370.000,,63.72,63.67,,L,68,1,28668977824992,,regular,2026-09-11T19:45:24Z
2000,ACM,63.9163,343862,2026-09-11T18:37:45Z,False,127832.6000,,63.92,63.81,,L,207,61,28668973766314,,regular,2026-09-11T18:37:45Z
3327,ACM,63.941,310586,2026-09-11T18:08:06Z,False,212731.707,,64.05,63.93,,L,16,68,28668971986877,,regular,2026-09-11T18:08:06Z
3942,ACM,64.015,304840,2026-09-11T18:06:25Z,False,252347.130,,64.07,63.96,,L,11,10,28668971886112,,regular,2026-09-11T18:06:25Z
1588,ACM,63.945,280365,2026-09-11T17:44:09Z,False,101544.660,,64,63.88,,L,39,220,28668970550029,,regular,2026-09-11T17:44:09Z
2443,ACM,63.85,265612,2026-09-11T17:38:29Z,False,155985.55,,63.86,63.77,,L,50,44,28668970210782,,regular,2026-09-11T17:38:29Z
6548,ACM,63.87,248253,2026-09-11T17:32:23Z,False,418220.76,,63.83,63.76,,L,100,60,28668969844683,,regular,2026-09-11T17:32:23Z
1671,ACM,63.725,105746,2026-09-11T15:05:03Z,False,106484.475,,63.79,63.66,,L,26,210,28668961004313,,regular,2026-09-11T15:05:03Z
9720,ACM,63.77,82002,2026-09-11T14:45:43Z,False,619844.40,,63.78,63.62,,L,80,120,28668959844540,,regular,2026-09-11T14:45:43Z
1600,ACM,63.598,61593,2026-09-11T14:44:37Z,False,101756.800,,63.63,63.48,,L,4,20,28668959778377,,regular,2026-09-11T14:44:36Z
5343,ACM,63.115,30870,2026-09-11T13:48:11Z,False,337223.445,,63.34,62.96,,L,6,1,28668956392643,,regular,2026-09-11T13:48:11Z
4669,ACM,63.53,15188,2026-09-11T13:30:11Z,False,296621.57,,64.02,62.89,,L,20,24,28668955312286,,regular,2026-09-11T13:30:11Z
3488,ACM,63.53,9367,2026-09-11T13:30:11Z,False,221592.64,,64.02,62.89,,L,20,24,28668955311996,,regular,2026-09-11T13:30:11Z
