size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
34400,CMC,63.81,1157264,2026-03-24T20:04:43Z,False,2195064.00,prior_reference_price,62.58,65.05,extended_hours_trade,L,30,31,25353264232041,,regular,2026-03-24T20:04:43Z
3428,CMC,63.81,1120579,2026-03-24T20:01:13Z,False,218740.68,prior_reference_price,61.48,65.05,extended_hours_trade,L,30,17,25353264021959,,regular,2026-03-24T20:01:13Z
3500,CMC,63.81,1113666,2026-03-24T20:00:31Z,False,223335.00,prior_reference_price,61.48,0,extended_hours_trade,L,0,17,25353263979365,,regular,2026-03-24T20:00:31Z
11915,CMC,63.81,1106855,2026-03-24T20:00:30Z,False,760296.15,prior_reference_price,61.48,0,extended_hours_trade,L,0,17,25353263978614,,regular,2026-03-24T20:00:30Z
2160,CMC,63.7,687551,2026-03-24T19:49:49Z,False,137592.0,,63.72,63.74,,L,4,5980,25353263337338,,regular,2026-03-24T19:49:49Z
2058,CMC,63.7,684795,2026-03-24T19:49:49Z,False,131094.6,,63.69,63.72,,L,20,1836,25353263337289,,regular,2026-03-24T19:49:49Z
2100,CMC,63.43,480555,2026-03-24T18:22:46Z,False,133203.00,,63.41,63.48,,L,77,315,25353258114316,,regular,2026-03-24T18:22:46Z
1866,CMC,63.43,478176,2026-03-24T18:22:45Z,False,118360.38,,63.41,63.48,,L,47,485,25353258113568,,regular,2026-03-24T18:22:45Z
6060,CMC,63.5,385010,2026-03-24T17:20:45Z,False,384810.0,,63.46,63.51,,L,50,100,25353254393510,,regular,2026-03-24T17:20:45Z
5015,CMC,63.435,363289,2026-03-24T17:10:06Z,False,318126.525,,63.39,63.45,,L,53,200,25353253755191,,regular,2026-03-24T17:10:06Z
3200,CMC,63.5599,270830,2026-03-24T16:08:22Z,False,203391.6800,,63.5,63.55,,L,13,13,25353250051053,,regular,2026-03-24T16:08:22Z
6558,CMC,62.85,156917,2026-03-24T14:54:28Z,False,412170.30,,62.75,62.99,,L,10,40,25353245616528,,regular,2026-03-24T14:54:28Z
1992,CMC,61.99,103443,2026-03-24T14:17:23Z,False,123484.08,,61.9,62.08,,L,100,100,25353243391376,,regular,2026-03-24T14:17:23Z
3132,CMC,61.69,52669,2026-03-24T13:36:59Z,False,193213.08,,61.53,61.84,,L,100,100,25353240967433,,regular,2026-03-24T13:36:59Z
2080,CMC,61.69,48332,2026-03-24T13:36:56Z,False,128315.20,,61.54,61.84,,L,200,100,25353240965039,,regular,2026-03-24T13:36:56Z
