size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
700,EME,434.85,340113,2025-02-19T21:01:45Z,False,304395.00,prior_reference_price,443.29,430,extended_hours_trade,L,3,2,57705979179393,,,
360,EME,434.85,339333,2025-02-19T21:01:32Z,False,156546.00,prior_reference_price,443.29,430,extended_hours_trade,L,3,2,57692883228148,,,
240,EME,434.85,338663,2025-02-19T21:01:08Z,False,104364.00,prior_reference_price,443.29,430,extended_hours_trade,L,3,2,57668693229681,,,
686,EME,434.85,338300,2025-02-19T21:00:54Z,False,298307.10,prior_reference_price,475,430,extended_hours_trade,L,1,2,57654021245161,,,
502,EME,434.85,337538,2025-02-19T21:00:39Z,False,218294.70,prior_reference_price,475,430,extended_hours_trade,L,1,2,57639712467655,,,
539,EME,434.85,336827,2025-02-19T21:00:24Z,False,234384.15,prior_reference_price,475,430,extended_hours_trade,L,1,2,57624468509232,,,
2616,EME,434.85,336273,2025-02-19T21:00:24Z,False,1137567.60,prior_reference_price,475,430,extended_hours_trade,L,1,2,57624301985184,,,
2000,EME,434.85,333469,2025-02-19T21:00:24Z,False,869700.00,prior_reference_price,475,430,extended_hours_trade,L,1,2,57624262436778,,,
1274,EME,434.85,331469,2025-02-19T21:00:24Z,False,553998.90,prior_reference_price,475,430,extended_hours_trade,L,1,2,57624233331281,,,
260,EME,434.85,330141,2025-02-19T21:00:24Z,False,113061.00,prior_reference_price,475,430,extended_hours_trade,L,1,2,57624177907926,,,
235,EME,434.79,225224,2025-02-19T20:36:53Z,False,102175.65,,435.26,434.51,,L,19,310,56213084562596,,,
400,EME,434.835,212819,2025-02-19T20:24:03Z,False,173934.000,,435.04,434.63,,L,154,254,55443586462356,,,
400,EME,434.08,199973,2025-02-19T20:01:58Z,False,173632.00,,434.58,433.98,,L,168,300,54118836525863,,,
300,EME,434.89,194198,2025-02-19T19:52:21Z,False,130467.00,,435.48,434.85,,L,101,714,53541689220032,,,
1100,EME,435.3201,187417,2025-02-19T19:43:45Z,False,478852.1100,,435.89,435.32,,L,3,407,53025022849689,,,
400,EME,433.985,178976,2025-02-19T19:27:55Z,False,173594.000,,434.46,433.50,,L,72,1,52075456603602,,,
1252,EME,433.1401,166174,2025-02-19T18:52:17Z,False,542291.4052,,433.98,433.66,,L,1,1,49937755409241,,,
246,EME,433.955,160944,2025-02-19T18:43:48Z,False,106752.930,,434.25,433.67,,L,6,13,49428578924761,,,
472,EME,433.21,151623,2025-02-19T18:17:34Z,False,204475.12,,433.12,432.79,,L,6,1,47854974474789,,,
255,EME,433.0273,151032,2025-02-19T18:16:24Z,False,110421.9615,,433.17,432.79,,L,1,1,47784384916847,,,
325,EME,433.17,149939,2025-02-19T18:12:47Z,False,140780.25,,433.17,432.72,,L,22,1,47567125988692,,,
246,EME,432.715,137379,2025-02-19T17:34:51Z,False,106447.890,,433.10,432.23,,L,4,11,45291331614775,,,
2000,EME,432.815,126311,2025-02-19T17:09:34Z,False,865630.000,,433.40,432.60,,L,6,9,43774938929443,,,
275,EME,432.905,123244,2025-02-19T17:03:21Z,False,119048.875,,433.57,432.64,,L,16,50,43401361399206,,,
300,EME,433.46,108431,2025-02-19T16:26:39Z,False,130038.00,,434.06,433.46,,L,18,44,41199442091360,,,
347,EME,432.42,105605,2025-02-19T16:21:32Z,False,150049.74,,432.89,432.20,,L,9,1,40892467528747,,,
1571,EME,431.56,100920,2025-02-19T16:11:11Z,False,677980.76,,433.09,432.09,,L,75,1,40271394177231,,,
300,EME,433.83,67679,2025-02-19T15:11:51Z,False,130149.00,,433.83,433,,L,1,2,36711616524858,,,
300,EME,433,58631,2025-02-19T15:11:21Z,False,129900,,434.20,432.90,,L,1,100,36681684944630,,,
300,EME,431.19,22583,2025-02-19T14:43:47Z,False,129357.00,,432.49,430.46,,L,1,15,35027308231260,,,
