size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4390,ADBE,360.37,3069360,2025-09-26T21:18:54Z,False,1582024.30,prior_reference_price,360.5,360,extended_hours_trade,L,29,3,0,,regular,
400,ADBE,360.03,3063463,2025-09-26T20:40:28Z,False,144012.00,,360.5,358,extended_hours_trade,L,29,144,0,,regular,
7191,ADBE,360.37,3062264,2025-09-26T20:20:00Z,False,2591420.67,prior_reference_price,360.5,360.19,extended_hours_trade,L,29,50,0,,regular,
718,ADBE,360.37,3054972,2025-09-26T20:19:50Z,False,258745.66,,360.5,360.19,extended_hours_trade,L,29,50,0,,regular,
300,ADBE,360.45,3054221,2025-09-26T20:18:53Z,False,108135.00,,360.5,360.19,extended_hours_trade,L,29,50,0,,regular,
300,ADBE,360.45,3053654,2025-09-26T20:18:18Z,False,108135.00,,360.5,360.21,extended_hours_trade,L,29,50,0,,regular,
1568,ADBE,360.37,3052674,2025-09-26T20:06:34Z,False,565060.16,prior_reference_price,360.45,358,extended_hours_trade,L,2,144,0,,regular,
916,ADBE,360.37,3051067,2025-09-26T20:05:13Z,False,330098.92,average_price_trade,360.5,358,extended_hours_trade,L,10,144,0,,regular,
2163,ADBE,360.37,3049931,2025-09-26T20:04:27Z,False,779480.31,,360.5,358,extended_hours_trade,L,10,144,0,,seller,
1255,ADBE,360.37,3047737,2025-09-26T20:04:05Z,False,452264.35,,360.5,358,extended_hours_trade,L,10,144,0,,regular,
796,ADBE,360.37,3046469,2025-09-26T20:03:32Z,False,286854.52,,360.5,358,extended_hours_trade,L,10,144,0,,regular,
99000,ADBE,360.37,3045143,2025-09-26T20:02:46Z,False,35676630.00,prior_reference_price,360.5,358,extended_hours_trade,L,10,144,0,,regular,
1504,ADBE,360.37,2945976,2025-09-26T20:02:30Z,False,541996.48,prior_reference_price,359.03,358,extended_hours_trade,L,9,144,0,,regular,
525,ADBE,360.37,2943014,2025-09-26T20:01:39Z,False,189194.25,prior_reference_price,360.5,360.28,extended_hours_trade,L,10,73,0,,regular,
95453,ADBE,360.37,2942488,2025-09-26T20:01:26Z,False,34398397.61,,360.5,360.28,extended_hours_trade,L,10,73,0,,regular,
5559,ADBE,360.37,2846638,2025-09-26T20:00:51Z,False,2003296.83,prior_reference_price,360.5,359,extended_hours_trade,L,10,10,0,,regular,
1380,ADBE,360.37,2841079,2025-09-26T20:00:45Z,False,497310.60,prior_reference_price,360.5,359,extended_hours_trade,L,10,10,0,,regular,
2010,ADBE,360.37,2839691,2025-09-26T20:00:44Z,False,724343.70,prior_reference_price,360.5,359,extended_hours_trade,L,10,10,0,,regular,
810,ADBE,360.37,2837452,2025-09-26T20:00:38Z,False,291899.70,prior_reference_price,360.5,359,extended_hours_trade,L,10,10,0,,regular,
654,ADBE,360.37,2836447,2025-09-26T20:00:38Z,False,235681.98,prior_reference_price,360.5,359,extended_hours_trade,L,10,10,0,,regular,
6402,ADBE,360.37,2835793,2025-09-26T20:00:38Z,False,2307088.74,prior_reference_price,360.5,359,extended_hours_trade,L,10,10,0,,regular,
5995,ADBE,360.37,2829307,2025-09-26T20:00:33Z,False,2160418.15,prior_reference_price,360.34,360.29,extended_hours_trade,L,234,9,0,,regular,
525,ADBE,360.37,2823312,2025-09-26T20:00:33Z,False,189194.25,prior_reference_price,360.34,360.29,extended_hours_trade,L,234,9,0,,regular,
1754,ADBE,360.37,2822135,2025-09-26T20:00:22Z,False,632088.98,prior_reference_price,360.34,360.29,extended_hours_trade,L,234,9,0,,regular,
344,ADBE,360.37,2819343,2025-09-26T20:00:22Z,False,123967.28,prior_reference_price,360.34,360.29,extended_hours_trade,L,234,9,0,,regular,
3960,ADBE,360.37,2818811,2025-09-26T20:00:21Z,False,1427065.20,prior_reference_price,360.34,360.29,extended_hours_trade,L,234,9,0,,regular,
