size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3582,CASY,809.41,561719,2026-05-26T21:05:08Z,False,2899306.62,average_price_trade,819.9,808.49,extended_hours_trade,L,28,11,27444916930397,,regular,2026-05-26T21:05:08Z
2436,CASY,809.41,558137,2026-05-26T20:51:13Z,False,1971722.76,prior_reference_price,819.9,808.49,extended_hours_trade,L,28,11,27444916095410,,regular,2026-05-26T20:51:13Z
288,CASY,809.5,555686,2026-05-26T20:44:32Z,False,233136.0,,819.9,809.41,extended_hours_trade,L,28,5,27444915693659,,regular,2026-05-26T20:44:32Z
3042,CASY,809.41,555369,2026-05-26T20:12:40Z,False,2462225.22,prior_reference_price,819.9,805.99,extended_hours_trade,L,28,15,27444913781471,,regular,2026-05-26T20:12:40Z
160,CASY,809.41,552119,2026-05-26T20:00:31Z,False,129505.60,prior_reference_price,810,809.05,extended_hours_trade,L,20,320,27444913053232,,regular,2026-05-26T20:00:31Z
196,CASY,809.41,551959,2026-05-26T20:00:31Z,False,158644.36,prior_reference_price,810,809.05,extended_hours_trade,L,20,320,27444913052670,,regular,2026-05-26T20:00:31Z
199,CASY,809.41,551763,2026-05-26T20:00:30Z,False,161072.59,prior_reference_price,810,809.05,extended_hours_trade,L,20,320,27444913051997,,regular,2026-05-26T20:00:30Z
289,CASY,809.41,551564,2026-05-26T20:00:28Z,False,233919.49,prior_reference_price,810,809.05,extended_hours_trade,L,20,320,27444913050422,,regular,2026-05-26T20:00:28Z
375,CASY,809.41,551275,2026-05-26T20:00:26Z,False,303528.75,prior_reference_price,810,809.05,extended_hours_trade,L,20,320,27444913047458,,regular,2026-05-26T20:00:26Z
197,CASY,809.41,550846,2026-05-26T20:00:04Z,False,159453.77,,811.67,809.05,extended_hours_trade,L,50,320,27444913026284,,regular,2026-05-26T20:00:04Z
332,CASY,809.41,550649,2026-05-26T20:00:04Z,False,268724.12,,811.67,809.05,extended_hours_trade,L,50,320,27444913026283,,regular,2026-05-26T20:00:04Z
485,CASY,809.41,550314,2026-05-26T20:00:04Z,False,392563.85,,811.67,809.05,extended_hours_trade,L,50,320,27444913026269,,regular,2026-05-26T20:00:04Z
327,CASY,809.41,549770,2026-05-26T20:00:04Z,False,264677.07,,811.67,809.05,extended_hours_trade,L,50,320,27444913026261,,regular,2026-05-26T20:00:04Z
195,CASY,809.41,549318,2026-05-26T20:00:04Z,False,157834.95,,811.67,809.05,extended_hours_trade,L,50,320,27444913026162,,regular,2026-05-26T20:00:04Z
330,CASY,809.41,549123,2026-05-26T20:00:04Z,False,267105.30,,811.67,809.05,extended_hours_trade,L,50,320,27444913026151,,regular,2026-05-26T20:00:04Z
331,CASY,809.41,548783,2026-05-26T20:00:04Z,False,267914.71,,811.67,809.05,extended_hours_trade,L,50,320,27444913026137,,regular,2026-05-26T20:00:04Z
160,CASY,809.41,548412,2026-05-26T20:00:04Z,False,129505.60,,811.67,809.05,extended_hours_trade,L,50,320,27444913026131,,regular,2026-05-26T20:00:04Z
137,CASY,809.299,464044,2026-05-26T19:58:50Z,False,110873.963,,809.41,809.15,,L,44,59,27444912951492,,regular,2026-05-26T19:58:50Z
136,CASY,808.9,460545,2026-05-26T19:58:40Z,False,110010.4,,809.41,808.9,,L,78,1431,27444912942258,,regular,2026-05-26T19:58:40Z
343,CASY,808.9,460031,2026-05-26T19:58:30Z,False,277452.7,,809.21,808.9,,L,20,1065,27444912932280,,regular,2026-05-26T19:58:30Z
277,CASY,807.999,452795,2026-05-26T19:57:39Z,False,223815.723,,808,807.94,,L,40,11,27444912881134,,regular,2026-05-26T19:57:39Z
320,CASY,808.09,449003,2026-05-26T19:56:59Z,False,258588.80,,808.32,808.1,,L,90,166,27444912841299,,regular,2026-05-26T19:56:59Z
153,CASY,808.1,442407,2026-05-26T19:55:52Z,False,123639.3,,808.4,808.1,,L,1,169,27444912774086,,regular,2026-05-26T19:55:52Z
