size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15697,AEIS,330.26,345489,2026-08-14T20:00:35Z,False,5184091.22,prior_reference_price,325.47,342.09,extended_hours_trade,L,2,10,29669706116395,,regular,2026-08-14T20:00:35Z
434,AEIS,330.26,329662,2026-08-14T20:00:13Z,False,143332.84,prior_reference_price,325.47,342.09,extended_hours_trade,L,2,10,29669706094432,,regular,2026-08-14T20:00:13Z
922,AEIS,330.26,329228,2026-08-14T20:00:13Z,False,304499.72,prior_reference_price,325.47,342.09,extended_hours_trade,L,2,10,29669706094402,,regular,2026-08-14T20:00:13Z
399,AEIS,330.26,327842,2026-08-14T20:00:08Z,False,131773.74,,325.47,342.09,extended_hours_trade,L,2,10,29669706089670,,regular,2026-08-14T20:00:06Z
692,AEIS,330.26,291756,2026-08-14T20:00:01Z,False,228539.92,,329.9,331.55,extended_hours_trade,L,150,151,29669706081964,,regular,2026-08-14T20:00:00Z
1440,AEIS,329.46,247697,2026-08-14T19:51:00Z,False,474422.40,,329.44,329.79,,L,100,132,29669705541496,,regular,2026-08-14T19:51:00Z
333,AEIS,328.17,206480,2026-08-14T19:07:53Z,False,109280.61,,327.97,328.39,,L,40,33,29669702954168,,regular,2026-08-14T19:07:53Z
537,AEIS,328.42,159136,2026-08-14T17:39:28Z,False,176361.54,,328.42,328.89,,L,27,98,29669697649209,,regular,2026-08-14T17:39:28Z
500,AEIS,329.965,136997,2026-08-14T16:33:47Z,False,164982.500,,329.68,330.4,,L,10,20,29669693707872,,regular,2026-08-14T16:33:47Z
320,AEIS,328.04,106182,2026-08-14T15:56:32Z,False,104972.80,,328.04,328.47,,L,11,80,29669691473096,,regular,2026-08-14T15:56:32Z
320,AEIS,328.11,101559,2026-08-14T15:54:49Z,False,104995.20,,328.11,328.72,,L,14,40,29669691370390,,regular,2026-08-14T15:54:49Z
442,AEIS,332.665,50183,2026-08-14T14:51:57Z,False,147037.930,,332.55,333.55,,L,6,20,29669687598311,,regular,2026-08-14T14:51:57Z
432,AEIS,332.66,38300,2026-08-14T14:35:26Z,False,143709.12,,332.19,333.29,,L,1,6,29669686607333,,regular,2026-08-14T14:35:26Z
729,AEIS,332.83,36634,2026-08-14T14:33:13Z,False,242633.07,,332.12,332.76,,L,12,16,29669686474533,,regular,2026-08-14T14:33:13Z
354,AEIS,337.61,23105,2026-08-14T14:14:04Z,False,119513.94,,336.78,337.62,,L,80,36,29669685325063,,regular,2026-08-14T14:14:04Z
440,AEIS,333.088,17138,2026-08-14T14:01:44Z,False,146558.720,,331.64,333.82,,L,150,3,29669684585578,,regular,2026-08-14T14:01:44Z
500,AEIS,333.305,15256,2026-08-14T13:53:30Z,False,166652.500,,332.23,334.35,,L,3,120,29669684091711,,regular,2026-08-14T13:53:30Z
327,AEIS,333.29,14088,2026-08-14T13:52:54Z,False,108985.83,,332.64,333.77,,L,48,51,29669684055483,,regular,2026-08-14T13:52:54Z
327,AEIS,333.77,13630,2026-08-14T13:52:54Z,False,109142.79,,332.64,333.77,,L,48,51,29669684055481,,regular,2026-08-14T13:52:54Z
900,AEIS,327.745,7445,2026-08-14T13:36:14Z,False,294970.500,,325.47,329.59,,L,35,126,29669683054833,,regular,2026-08-14T13:36:14Z
