size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
88800,DOCN,54,2833782,2026-01-06T21:25:41Z,False,4795200,,53.9,53.5,extended_hours_trade,L,2,2,23021101848540,,regular,
2790,DOCN,54.01,2741416,2026-01-06T21:00:34Z,False,150687.90,prior_reference_price,54.12,53.7,extended_hours_trade,L,2,2,23021100340955,,regular,
10167,DOCN,54.01,2732169,2026-01-06T21:00:34Z,False,549119.67,prior_reference_price,54.12,53.7,extended_hours_trade,L,2,2,23021100340796,,regular,
7685,DOCN,53.9501,2413147,2026-01-06T20:56:09Z,False,414606.5185,,54.05,53.95,,L,10,126,23021100076065,,regular,
214500,DOCN,53.85,2262680,2026-01-06T20:43:28Z,False,11550825.00,contingent_trade,53.91,53.85,,L,28,104,23021099314923,qualified_contingent_trade,regular,
2414,DOCN,54.01,1909619,2026-01-06T20:16:05Z,False,130380.14,,54.16,54.01,,L,110,150,23021097672310,,regular,
2965,DOCN,54.288,1784248,2026-01-06T20:03:03Z,False,160963.920,,54.33,54.26,,L,25,100,23021096889586,,regular,
2000,DOCN,54.0695,1663116,2026-01-06T19:35:41Z,False,108139.0000,,54.08,54.03,,L,27,163,23021095247714,,regular,
3000,DOCN,53.985,1592296,2026-01-06T19:26:18Z,False,161955.000,,54.04,53.93,,L,100,18,23021094684609,,regular,
2100,DOCN,54,1586248,2026-01-06T19:26:10Z,False,113400,,54.03,53.92,,L,61,170,23021094677219,,regular,
2800,DOCN,53.93,1570259,2026-01-06T19:25:31Z,False,151004.00,,53.97,53.92,,L,18,153,23021094637820,,regular,
1907,DOCN,53.6399,1479859,2026-01-06T19:05:35Z,False,102291.2893,,53.61,53.53,,L,10,21,23021093442264,,regular,
4053,DOCN,53.4401,1469534,2026-01-06T19:05:17Z,False,216592.7253,,53.54,53.43,,L,237,89,23021093423902,,regular,
2233,DOCN,53.62,1407773,2026-01-06T18:52:29Z,False,119733.46,,53.67,53.58,,L,4,18,23021092656423,,regular,
2000,DOCN,53.475,1383919,2026-01-06T18:48:16Z,False,106950.000,,53.52,53.43,,L,90,478,23021092402715,,regular,
3100,DOCN,53.54,1375724,2026-01-06T18:45:50Z,False,165974.00,,53.54,53.43,,L,65,131,23021092256961,,regular,
5000,DOCN,53.4999,1322496,2026-01-06T18:37:29Z,False,267499.5000,,53.48,53.41,,L,10,46,23021091755902,,regular,
4386,DOCN,53.2899,1302869,2026-01-06T18:33:56Z,False,233729.5014,,53.29,53.2,,L,22,120,23021091542845,,regular,
3400,DOCN,53.1199,1285528,2026-01-06T18:33:00Z,False,180607.6600,,53.12,53.06,,L,19,100,23021091487214,,regular,
2454,DOCN,52.99,1208439,2026-01-06T18:15:11Z,False,130037.46,,53.04,52.92,,L,116,5,23021090418142,,regular,
2400,DOCN,53,1095754,2026-01-06T17:54:04Z,False,127200,,53,52.87,,L,200,118,23021089151486,,regular,
6167,DOCN,52.9199,1072616,2026-01-06T17:50:42Z,False,326357.0233,,52.92,52.88,,L,60,181,23021088949058,,regular,
8216,DOCN,52.16,981191,2026-01-06T17:24:42Z,False,428546.56,,52.35,52.16,,L,29,300,23021087389493,,regular,
3122,DOCN,52.5,862533,2026-01-06T16:48:59Z,False,163905.0,,52.68,52.5,,L,51,200,23021085246419,,regular,
2745,DOCN,52.56,854971,2026-01-06T16:48:07Z,False,144277.20,,52.7,52.56,,L,4,201,23021085193783,,regular,
10000,DOCN,52.29,765335,2026-01-06T16:28:25Z,False,522900.00,,52.38,52.26,,L,90,30,23021084012521,,regular,
104700,DOCN,52.53,707996,2026-01-06T16:17:29Z,False,5499891.00,contingent_trade,52.53,52.38,,L,49,48,23021083356283,qualified_contingent_trade,regular,
2793,DOCN,52.45,574623,2026-01-06T16:10:55Z,False,146492.85,,52.53,52.37,,L,100,20,23021082961592,,regular,
1990,DOCN,52.53,568529,2026-01-06T16:10:42Z,False,104534.70,,52.6,52.46,,L,100,135,23021082949464,,regular,
2575,DOCN,52.7052,522222,2026-01-06T15:59:41Z,False,135715.8900,,52.75,52.59,,L,100,18,23021082287714,,regular,
2500,DOCN,52.4095,470886,2026-01-06T15:45:57Z,False,131023.7500,,52.45,52.31,,L,48,18,23021081463584,,regular,
2000,DOCN,52.5956,357183,2026-01-06T15:26:38Z,False,105191.2000,,52.7,52.44,,L,1,18,23021080304963,,regular,
2000,DOCN,51.985,283703,2026-01-06T15:19:14Z,False,103970.000,,52.36,51.77,,L,18,42,23021079860575,,regular,
5257,DOCN,51.835,269980,2026-01-06T15:17:05Z,False,272496.595,,51.85,51.77,,L,51,2,23021079731962,,regular,
2500,DOCN,51.849,230580,2026-01-06T15:10:37Z,False,129622.500,,51.99,51.79,,L,68,4,23021079344556,,regular,
3930,DOCN,51.7484,169134,2026-01-06T15:06:23Z,False,203371.2120,,51.75,51.59,,L,70,8,23021079090520,,regular,
2328,DOCN,50.69,131019,2026-01-06T14:57:14Z,False,118006.32,,50.78,50.6,,L,131,2,23021078541489,,regular,
6000,DOCN,50.26,100592,2026-01-06T14:48:28Z,False,301560.00,,50.44,50.05,,L,18,91,23021078015104,,regular,
