size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7283,COKE,152.06,420642,2026-01-30T21:13:25Z,False,1107452.98,prior_reference_price,149.13,154.16,extended_hours_trade,L,1,13,26908046515075,,regular,2026-01-30T21:13:25Z
856,COKE,152.06,411622,2026-01-30T21:03:09Z,False,130163.36,prior_reference_price,149.13,154.16,extended_hours_trade,L,1,13,26908045899041,,regular,2026-01-30T21:03:09Z
3024,COKE,152.06,410693,2026-01-30T21:02:35Z,False,459829.44,prior_reference_price,148.5,157.66,extended_hours_trade,L,100,4,26908045864866,,regular,2026-01-30T21:02:35Z
800,COKE,152.06,406099,2026-01-30T21:00:44Z,False,121648.00,prior_reference_price,152,152.05,extended_hours_trade,L,93,1051,26908045754029,,regular,2026-01-30T21:00:44Z
697,COKE,151.035,156923,2026-01-30T19:45:29Z,False,105271.395,,150.89,151.21,,L,18,11,26908041239273,,regular,2026-01-30T19:45:29Z
1900,COKE,150.14,121095,2026-01-30T18:17:57Z,False,285266.00,,150.14,150.5,,L,5,41,26908035987334,,regular,2026-01-30T18:17:57Z
975,COKE,150.47,117876,2026-01-30T18:13:57Z,False,146708.25,,150.25,150.59,,L,13,76,26908035746828,,regular,2026-01-30T18:13:57Z
2089,COKE,149.95,97349,2026-01-30T17:30:32Z,False,313245.55,,149.75,150,,L,50,14,26908033141918,,regular,2026-01-30T17:30:32Z
766,COKE,149.945,94982,2026-01-30T17:29:38Z,False,114857.870,,149.75,150.2,,L,407,10,26908033087954,,regular,2026-01-30T17:29:38Z
1500,COKE,150.3,89309,2026-01-30T17:28:34Z,False,225450.0,,150.1,150.31,,L,23,4,26908033023810,,regular,2026-01-30T17:28:34Z
803,COKE,148.6931,43696,2026-01-30T15:34:04Z,False,119400.5593,,148.5,148.7,,L,22,20,26908026153591,,regular,2026-01-30T15:34:04Z
707,COKE,146.8,25989,2026-01-30T14:54:53Z,False,103787.6,,147.27,147.86,,L,40,1,26908023802813,,regular,2026-01-30T14:54:53Z
2065,COKE,148.8399,17069,2026-01-30T14:47:51Z,False,307354.3935,,148.05,148.84,,L,163,6,26908023380808,,regular,2026-01-30T14:47:51Z
1402,COKE,148.0001,9065,2026-01-30T14:31:58Z,False,207496.1402,,148.03,149,,L,10,1,26908022428201,,regular,2026-01-30T14:31:58Z
