size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
256,AMD,422.42,28431493,2026-05-18T23:58:59Z,False,108139.52,,422.42,422.7,extended_hours_trade,L,40,40,25005385937143,,regular,2026-05-18T23:58:59Z
452,AMD,422.4422,28431179,2026-05-18T23:58:33Z,False,190943.8744,,422.55,422.7,extended_hours_trade,L,40,18,25005385910772,,regular,2026-05-18T23:58:33Z
300,AMD,422.6637,28429967,2026-05-18T23:56:42Z,False,126799.1100,,422.63,422.8,extended_hours_trade,L,40,80,25005385799572,,regular,2026-05-18T23:56:42Z
300,AMD,421.495,28429461,2026-05-18T23:55:55Z,False,126448.500,,421.89,422.3,extended_hours_trade,L,15,1,25005385752447,,regular,2026-05-18T23:55:55Z
1050,AMD,422.9054,28428449,2026-05-18T23:53:04Z,False,444050.6700,,422.36,422.98,extended_hours_trade,L,400,38,25005385582305,,regular,2026-05-18T23:53:04Z
300,AMD,423.3,28424310,2026-05-18T23:46:55Z,False,126990.0,,423.17,423.4,extended_hours_trade,L,1,1,25005385212657,,regular,2026-05-18T23:46:55Z
300,AMD,423.3,28423050,2026-05-18T23:45:51Z,False,126990.0,,423.32,423.5,extended_hours_trade,L,1,50,25005385149295,,regular,2026-05-18T23:45:51Z
1000,AMD,423.87,28420435,2026-05-18T23:35:59Z,False,423870.00,,423.25,423.36,extended_hours_trade,L,3,84,25005384556870,,regular,2026-05-18T23:35:59Z
375,AMD,423.1565,28418975,2026-05-18T23:34:33Z,False,158683.6875,,423.15,423.2,extended_hours_trade,L,105,104,25005384471105,,regular,2026-05-18T23:34:33Z
300,AMD,423.2,28418574,2026-05-18T23:34:22Z,False,126960.0,,423.15,423.2,extended_hours_trade,L,105,104,25005384460209,,regular,2026-05-18T23:34:22Z
500,AMD,423.15,28418080,2026-05-18T23:33:52Z,False,211575.00,,423.15,423.29,extended_hours_trade,L,100,104,25005384429619,,regular,2026-05-18T23:33:52Z
3566,AMD,423.8395,28415527,2026-05-18T23:23:48Z,False,1511411.6570,,423.19,423.64,extended_hours_trade,L,3,56,25005383826231,,regular,2026-05-18T23:23:48Z
292,AMD,423.2,28410751,2026-05-18T23:21:17Z,False,123574.4,,423.3,423.46,extended_hours_trade,L,265,2,25005383674486,,regular,2026-05-18T23:21:17Z
292,AMD,423.305,28411043,2026-05-18T23:21:17Z,False,123605.060,,423.3,423.46,extended_hours_trade,L,265,2,25005383674486,,regular,2026-05-18T23:21:17Z
296,AMD,423.21,28409869,2026-05-18T23:19:09Z,False,125270.16,,423.2,423.28,extended_hours_trade,L,60,20,25005383547300,,regular,2026-05-18T23:19:09Z
522,AMD,423.51,28408329,2026-05-18T23:12:31Z,False,221072.22,,423.5,423.72,extended_hours_trade,L,56,160,25005383148330,,regular,2026-05-18T23:12:31Z
450,AMD,423.5638,28407218,2026-05-18T23:10:39Z,False,190603.7100,,423.5,423.75,extended_hours_trade,L,39,135,25005383036772,,regular,2026-05-18T23:10:39Z
500,AMD,423.88,28406667,2026-05-18T23:09:28Z,False,211940.00,,423.75,423.97,extended_hours_trade,L,19,9,25005382965503,,regular,2026-05-18T23:09:28Z
400,AMD,423.75,28404578,2026-05-18T23:05:13Z,False,169500.00,,423.5,423.98,extended_hours_trade,L,50,37,25005382711034,,regular,2026-05-18T23:05:13Z
250,AMD,423.2328,28400145,2026-05-18T22:56:53Z,False,105808.2000,,423.23,423.75,extended_hours_trade,L,14,16,25005382210648,,regular,2026-05-18T22:56:53Z
300,AMD,423.42,28399038,2026-05-18T22:53:51Z,False,127026.00,,423.23,423.5,extended_hours_trade,L,55,16,25005382028768,,regular,2026-05-18T22:53:51Z
