size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2590,CMC,60.176,2675801,2026-03-20T20:30:03Z,False,155855.840,average_price_trade,59.01,66.21,extended_hours_trade,L,100,33,25353265752123,,regular,2026-03-20T20:30:03Z
4468,CMC,60.176,2673211,2026-03-20T20:24:21Z,False,268866.368,average_price_trade,59.01,66.21,extended_hours_trade,L,100,33,25353265409537,,regular,2026-03-20T20:24:21Z
49112,CMC,60.18,2668743,2026-03-20T20:21:56Z,False,2955560.16,prior_reference_price,59.01,66.21,extended_hours_trade,L,100,33,25353265265220,,regular,2026-03-20T20:21:56Z
2860,CMC,60.178,2619631,2026-03-20T20:21:05Z,False,172109.080,prior_reference_price,59.01,66.49,extended_hours_trade,L,100,33,25353265213615,,regular,2026-03-20T20:21:05Z
13956,CMC,60.1805,2616771,2026-03-20T20:19:29Z,False,839879.0580,average_price_trade,59.01,74.91,extended_hours_trade,L,5,33,25353265118175,,regular,2026-03-20T20:19:29Z
1788,CMC,60.1805,2602815,2026-03-20T20:19:29Z,False,107602.7340,average_price_trade,59.01,74.91,extended_hours_trade,L,5,33,25353265118036,,regular,2026-03-20T20:19:29Z
5981,CMC,60.1789,2600691,2026-03-20T20:16:03Z,False,359930.0009,prior_reference_price,59.01,74.91,extended_hours_trade,L,5,33,25353264912068,,regular,2026-03-20T20:16:03Z
2412,CMC,60.1805,2594710,2026-03-20T20:11:04Z,False,145155.3660,average_price_trade,59.01,74.91,extended_hours_trade,L,5,33,25353264613037,,regular,2026-03-20T20:11:04Z
15757,CMC,60.18,2452200,2026-03-20T20:10:05Z,False,948256.26,prior_reference_price,59.01,74.91,extended_hours_trade,L,5,33,25353264554053,,regular,2026-03-20T20:10:05Z
138735,CMC,60.18,2590935,2026-03-20T20:10:05Z,False,8349072.30,prior_reference_price,59.01,74.91,extended_hours_trade,L,5,33,25353264554053,,regular,2026-03-20T20:10:05Z
33753,CMC,60.18,2436133,2026-03-20T20:08:57Z,False,2031255.54,average_price_trade,59.01,74.91,extended_hours_trade,L,5,33,25353264485902,,regular,2026-03-20T20:08:57Z
8462,CMC,60.18,2402380,2026-03-20T20:08:57Z,False,509243.16,,59.01,74.91,extended_hours_trade,L,5,33,25353264485849,,regular,2026-03-20T20:08:57Z
2047,CMC,60.18,2393918,2026-03-20T20:08:22Z,False,123188.46,prior_reference_price,59.01,74.91,extended_hours_trade,L,5,33,25353264450527,,regular,2026-03-20T20:08:22Z
2144,CMC,60.18,2391591,2026-03-20T20:07:55Z,False,129025.92,prior_reference_price,59.01,74.91,extended_hours_trade,L,5,33,25353264423841,,regular,2026-03-20T20:07:55Z
5200,CMC,60.1805,2389138,2026-03-20T20:06:35Z,False,312938.6000,average_price_trade,59.01,74.91,extended_hours_trade,L,5,33,25353264343418,,regular,2026-03-20T20:06:35Z
1764,CMC,60.1795,2383938,2026-03-20T20:06:34Z,False,106156.6380,average_price_trade,59.01,74.91,extended_hours_trade,L,5,33,25353264342629,,regular,2026-03-20T20:06:34Z
11894,CMC,60.18,2382174,2026-03-20T20:05:05Z,False,715780.92,prior_reference_price,59.01,74.91,extended_hours_trade,L,5,33,25353264253938,,regular,2026-03-20T20:05:05Z
6958,CMC,60.18,2370259,2026-03-20T20:04:39Z,False,418732.44,prior_reference_price,59.01,74.91,extended_hours_trade,L,5,33,25353264227917,,regular,2026-03-20T20:04:39Z
3504,CMC,60.18,2363301,2026-03-20T20:04:37Z,False,210870.72,prior_reference_price,59.01,74.91,extended_hours_trade,L,5,33,25353264225879,,regular,2026-03-20T20:04:37Z
3476,CMC,60.18,2359322,2026-03-20T20:04:31Z,False,209185.68,prior_reference_price,59.01,74.91,extended_hours_trade,L,5,33,25353264219839,,regular,2026-03-20T20:04:31Z
2250,CMC,60.18,2355333,2026-03-20T20:04:17Z,False,135405.00,prior_reference_price,59.01,74.91,extended_hours_trade,L,5,33,25353264205671,,regular,2026-03-20T20:04:17Z
2234,CMC,60.18,2351671,2026-03-20T20:04:07Z,False,134442.12,prior_reference_price,59.01,74.91,extended_hours_trade,L,5,33,25353264195499,,regular,2026-03-20T20:04:07Z
2363,CMC,60.18,2347077,2026-03-20T20:03:20Z,False,142205.34,,59.01,74.91,extended_hours_trade,L,5,33,25353264149029,,regular,2026-03-20T20:03:20Z
2336,CMC,60.18,2344714,2026-03-20T20:03:20Z,False,140580.48,,59.01,74.91,extended_hours_trade,L,5,33,25353264149028,,regular,2026-03-20T20:03:20Z
16034,CMC,60.18,2340480,2026-03-20T20:02:54Z,False,964926.12,prior_reference_price,59.01,74.91,extended_hours_trade,L,5,33,25353264123112,,regular,2026-03-20T20:02:54Z
1776,CMC,60.18,2323457,2026-03-20T20:02:16Z,False,106879.68,prior_reference_price,59.01,74.91,extended_hours_trade,L,5,33,25353264084635,,regular,2026-03-20T20:02:16Z
3643,CMC,60.18,2319188,2026-03-20T20:01:11Z,False,219235.74,prior_reference_price,0,74.91,extended_hours_trade,L,5,0,25353264019562,,regular,2026-03-20T20:01:11Z
4728,CMC,60.18,2315481,2026-03-20T20:01:11Z,False,284531.04,prior_reference_price,0,74.91,extended_hours_trade,L,5,0,25353264019535,,regular,2026-03-20T20:01:11Z
4711,CMC,60.18,2310753,2026-03-20T20:01:11Z,False,283507.98,prior_reference_price,0,74.91,extended_hours_trade,L,5,0,25353264019526,,regular,2026-03-20T20:01:11Z
9905,CMC,60.18,2306042,2026-03-20T20:01:11Z,False,596082.90,prior_reference_price,0,74.91,extended_hours_trade,L,5,0,25353264019518,,regular,2026-03-20T20:01:11Z
5529,CMC,60.18,2295749,2026-03-20T20:01:11Z,False,332735.22,prior_reference_price,0,74.91,extended_hours_trade,L,5,0,25353264019498,,regular,2026-03-20T20:01:11Z
2194,CMC,60.18,2287078,2026-03-20T20:01:11Z,False,132034.92,prior_reference_price,0,74.91,extended_hours_trade,L,5,0,25353264019438,,regular,2026-03-20T20:01:11Z
2742,CMC,60.18,2283822,2026-03-20T20:01:11Z,False,165013.56,prior_reference_price,0,74.91,extended_hours_trade,L,5,0,25353264019419,,regular,2026-03-20T20:01:11Z
2345,CMC,60.18,2280757,2026-03-20T20:01:11Z,False,141122.10,prior_reference_price,0,74.91,extended_hours_trade,L,5,0,25353264019407,,regular,2026-03-20T20:01:11Z
3894,CMC,60.18,2276634,2026-03-20T20:01:11Z,False,234340.92,prior_reference_price,0,74.91,extended_hours_trade,L,5,0,25353264019375,,regular,2026-03-20T20:01:11Z
3973,CMC,60.18,2272633,2026-03-20T20:00:43Z,False,239095.14,prior_reference_price,59.37,74.91,extended_hours_trade,L,5,200,25353263992119,,regular,2026-03-20T20:00:43Z
2300,CMC,60.18,2268660,2026-03-20T20:00:22Z,False,138414.00,average_price_trade,59.37,74.91,extended_hours_trade,L,5,200,25353263970324,,regular,2026-03-20T20:00:22Z
4400,CMC,60.18,2266360,2026-03-20T20:00:20Z,False,264792.00,average_price_trade,59.37,74.91,extended_hours_trade,L,5,200,25353263968913,,regular,2026-03-20T20:00:20Z
6500,CMC,60.18,2261060,2026-03-20T20:00:17Z,False,391170.00,average_price_trade,59.37,74.91,extended_hours_trade,L,5,200,25353263966259,,regular,2026-03-20T20:00:17Z
3818,CMC,60.18,2251912,2026-03-20T20:00:03Z,False,229767.24,,59.37,74.91,extended_hours_trade,L,5,200,25353263951464,,regular,2026-03-20T20:00:03Z
3116,CMC,60.0326,853405,2026-03-20T19:58:14Z,False,187061.5816,,60.04,60.06,,L,275,7,25353263842655,,regular,2026-03-20T19:58:14Z
2000,CMC,59.925,803673,2026-03-20T19:54:24Z,False,119850.000,,59.91,59.94,,L,200,370,25353263612401,,regular,2026-03-20T19:54:24Z
1827,CMC,59.925,800914,2026-03-20T19:54:24Z,False,109482.975,,59.91,59.94,,L,200,370,25353263612361,,regular,2026-03-20T19:54:24Z
2817,CMC,60.25,417549,2026-03-20T16:24:25Z,False,169724.25,,60.2,60.27,,L,30,100,25353251013891,,regular,2026-03-20T16:24:25Z
3812,CMC,60.3175,328421,2026-03-20T15:16:13Z,False,229930.3100,,60.19,60.32,,L,6,106,25353246921724,,regular,2026-03-20T15:16:13Z
3464,CMC,60.95,185028,2026-03-20T13:58:36Z,False,211130.80,,60.87,61.1,,L,100,1,25353242264640,,regular,2026-03-20T13:58:36Z
5511,CMC,61.11,148068,2026-03-20T13:52:33Z,False,336777.21,,61,61.24,,L,30,2,25353241901389,,regular,2026-03-20T13:52:33Z
