size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11116,EMN,72.18,1521665,2026-03-05T21:00:35Z,False,802352.88,prior_reference_price,64.05,74.8,extended_hours_trade,L,23,100,29463551286098,,regular,2026-03-05T21:00:35Z
1608,EMN,72.18,1510325,2026-03-05T21:00:35Z,False,116065.44,prior_reference_price,64.05,74.8,extended_hours_trade,L,23,100,29463551285786,,regular,2026-03-05T21:00:35Z
1417,EMN,72.2822,1238680,2026-03-05T20:59:06Z,False,102423.8774,average_price_trade,72.19,72.22,,L,33,165,29463551196652,derivative_priced,regular,2026-03-05T20:59:06Z
3000,EMN,72.005,936430,2026-03-05T20:29:46Z,False,216015.000,,71.98,72.02,,L,1,3,29463549436678,,regular,2026-03-05T20:29:46Z
5000,EMN,71.85,889894,2026-03-05T20:20:34Z,False,359250.00,,71.82,71.88,,L,12,26,29463548885378,,regular,2026-03-05T20:20:34Z
3175,EMN,71.9101,878827,2026-03-05T20:19:00Z,False,228314.5675,,71.87,71.94,,L,3,850,29463548791420,,regular,2026-03-05T20:19:00Z
2000,EMN,71.755,863404,2026-03-05T20:14:57Z,False,143510.000,,71.68,71.78,,L,263,148,29463548548129,,regular,2026-03-05T20:14:57Z
1597,EMN,72.125,551529,2026-03-05T18:20:11Z,False,115183.625,,72.1,72.18,,L,92,2,29463541661900,,regular,2026-03-05T18:20:11Z
2792,EMN,72.47,529659,2026-03-05T18:09:54Z,False,202336.24,,72.39,72.55,,L,53,108,29463541044703,,regular,2026-03-05T18:09:54Z
5000,EMN,72.8999,474353,2026-03-05T17:38:44Z,False,364499.5000,,72.77,72.9,,L,37,13,29463539175471,,regular,2026-03-05T17:38:44Z
2980,EMN,72.91,456957,2026-03-05T17:33:12Z,False,217271.80,,72.85,72.9,,L,10,3,29463538842800,,regular,2026-03-05T17:33:12Z
4831,EMN,73.26,309830,2026-03-05T16:14:05Z,False,353919.06,,73.19,73.27,,L,150,50,29463534095633,,regular,2026-03-05T16:14:05Z
3787,EMN,74.145,196789,2026-03-05T15:43:22Z,False,280787.115,,74.03,74.27,,L,200,60,29463532253551,,regular,2026-03-05T15:43:22Z
1400,EMN,74.6039,168835,2026-03-05T15:37:09Z,False,104445.4600,,74.49,74.74,,L,3,5,29463531879768,,regular,2026-03-05T15:37:09Z
2339,EMN,74.8,126120,2026-03-05T15:17:23Z,False,174957.2,,74.73,74.9,,L,10,2,29463530694212,,regular,2026-03-05T15:17:23Z
2473,EMN,74.8043,121285,2026-03-05T15:15:24Z,False,184991.0339,,74.54,74.84,,L,40,321,29463530574948,,regular,2026-03-05T15:15:24Z
1771,EMN,74.59,70096,2026-03-05T14:46:41Z,False,132098.89,,74.08,74.55,,L,44,44,29463528851944,,regular,2026-03-05T14:46:41Z
8229,EMN,74.59,78325,2026-03-05T14:46:41Z,False,613801.11,,74.08,74.55,,L,44,44,29463528851944,,regular,2026-03-05T14:46:41Z
10185,EMN,74.5,57769,2026-03-05T14:34:15Z,False,758782.5,,73.58,74.52,,L,40,159,29463528105629,,regular,2026-03-05T14:34:15Z
11781,EMN,73.845,23905,2026-03-05T14:30:10Z,False,869967.945,,73.4,74.24,,L,117,3,29463527861531,,regular,2026-03-05T14:30:10Z
