size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1255,ALNY,317.23,1246345,2026-03-12T20:01:43Z,False,398123.65,prior_reference_price,316.74,326,extended_hours_trade,L,5,52,31915974080237,,regular,2026-03-12T20:01:43Z
1365,ALNY,317.23,1245017,2026-03-12T20:00:58Z,False,433018.95,prior_reference_price,316.74,326,extended_hours_trade,L,5,52,31915974034672,,regular,2026-03-12T20:00:58Z
1508,ALNY,317.23,1243652,2026-03-12T20:00:58Z,False,478382.84,prior_reference_price,316.74,326,extended_hours_trade,L,5,52,31915974034632,,regular,2026-03-12T20:00:58Z
1290,ALNY,317.23,1242067,2026-03-12T20:00:44Z,False,409226.70,prior_reference_price,316.74,326,extended_hours_trade,L,5,52,31915974021240,,regular,2026-03-12T20:00:44Z
5601,ALNY,317.23,1240777,2026-03-12T20:00:44Z,False,1776805.23,prior_reference_price,316.74,326,extended_hours_trade,L,5,52,31915974021081,,regular,2026-03-12T20:00:44Z
320,ALNY,317.23,1234328,2026-03-12T20:00:42Z,False,101513.60,prior_reference_price,316.74,326,extended_hours_trade,L,5,52,31915974019000,,regular,2026-03-12T20:00:42Z
524,ALNY,317.23,1232921,2026-03-12T20:00:42Z,False,166228.52,prior_reference_price,316.74,326,extended_hours_trade,L,5,52,31915974018751,,regular,2026-03-12T20:00:42Z
1226,ALNY,317.23,1232395,2026-03-12T20:00:42Z,False,388923.98,prior_reference_price,316.74,326,extended_hours_trade,L,5,52,31915974018740,,regular,2026-03-12T20:00:42Z
5832,ALNY,317.23,1230533,2026-03-12T20:00:39Z,False,1850085.36,prior_reference_price,316.74,326,extended_hours_trade,L,5,52,31915974016106,,regular,2026-03-12T20:00:39Z
441,ALNY,317.23,1224305,2026-03-12T20:00:02Z,False,139898.43,,316.74,317.39,extended_hours_trade,L,157,52,31915973978852,,regular,2026-03-12T20:00:02Z
320,ALNY,317.24,943940,2026-03-12T19:59:29Z,False,101516.80,,317.11,317.24,,L,80,1372,31915973946498,,regular,2026-03-12T19:59:29Z
320,ALNY,317.13,941045,2026-03-12T19:59:28Z,False,101481.60,,316.94,317.13,,L,1007,999,31915973944643,,regular,2026-03-12T19:59:28Z
320,ALNY,317.13,938715,2026-03-12T19:59:23Z,False,101481.60,,316.94,317.13,,L,941,962,31915973939856,,regular,2026-03-12T19:59:23Z
370,ALNY,316.94,932365,2026-03-12T19:59:06Z,False,117267.80,,316.92,316.96,,L,407,2,31915973922630,,regular,2026-03-12T19:59:06Z
320,ALNY,316.9,910057,2026-03-12T19:58:29Z,False,101408.0,,316.85,316.9,,L,85,126,31915973885767,,regular,2026-03-12T19:58:29Z
320,ALNY,316.88,903614,2026-03-12T19:58:11Z,False,101401.60,,316.74,316.88,,L,277,282,31915973867733,,regular,2026-03-12T19:58:11Z
320,ALNY,316.83,896084,2026-03-12T19:57:57Z,False,101385.60,,316.59,316.83,,L,387,388,31915973853652,,regular,2026-03-12T19:57:57Z
320,ALNY,316.84,891532,2026-03-12T19:57:37Z,False,101388.80,,316.59,316.84,,L,523,45,31915973833889,,regular,2026-03-12T19:57:37Z
320,ALNY,316.84,891005,2026-03-12T19:57:34Z,False,101388.80,,316.59,316.84,,L,381,87,31915973831115,,regular,2026-03-12T19:57:34Z
320,ALNY,316.84,890006,2026-03-12T19:57:26Z,False,101388.80,,316.58,316.84,,L,221,21,31915973822710,,regular,2026-03-12T19:57:26Z
320,ALNY,316.78,879253,2026-03-12T19:56:54Z,False,101369.60,,316.69,316.78,,L,176,154,31915973790678,,regular,2026-03-12T19:56:54Z
320,ALNY,316.81,852297,2026-03-12T19:55:31Z,False,101379.20,,316.42,316.81,,L,309,116,31915973707596,,regular,2026-03-12T19:55:31Z
601,ALNY,316.6883,844362,2026-03-12T19:54:50Z,False,190329.6683,average_price_trade,316.8,317.2,,L,243,2,31915973667397,derivative_priced,regular,2026-03-12T19:54:50Z
720,ALNY,316.844,841529,2026-03-12T19:54:30Z,False,228127.680,average_price_trade,316.61,317.13,,L,3,83,31915973646805,,regular,2026-03-12T19:54:30Z
600,ALNY,316.9221,829139,2026-03-12T19:53:33Z,False,190153.2600,average_price_trade,316.85,317.13,,L,13,122,31915973589795,,regular,2026-03-12T19:53:33Z
640,ALNY,317.4205,806226,2026-03-12T19:51:25Z,False,203149.1200,average_price_trade,316.3,316.61,,L,525,81,31915973462504,derivative_priced,regular,2026-03-12T19:51:25Z
599,ALNY,316.7757,805506,2026-03-12T19:51:25Z,False,189748.6443,average_price_trade,316.3,316.61,,L,525,81,31915973462234,derivative_priced,regular,2026-03-12T19:51:25Z
400,ALNY,316.885,798806,2026-03-12T19:50:40Z,False,126754.000,,316.61,317.17,,L,40,4,31915973417341,,regular,2026-03-12T19:50:40Z
1160,ALNY,317.9669,792424,2026-03-12T19:49:25Z,False,368841.6040,average_price_trade,317.04,317.34,,L,120,10,31915973341806,derivative_priced,regular,2026-03-12T19:49:25Z
377,ALNY,318.06,773521,2026-03-12T19:46:19Z,False,119908.62,,317.86,318.08,,L,2,28,31915973156041,,regular,2026-03-12T19:46:19Z
400,ALNY,317.9816,767554,2026-03-12T19:46:15Z,False,127192.6400,average_price_trade,318.08,318.29,,L,190,20,31915973152036,derivative_priced,regular,2026-03-12T19:46:15Z
320,ALNY,318.19,751600,2026-03-12T19:44:15Z,False,101820.80,,317.43,318.1,,L,25,7,31915973031755,,regular,2026-03-12T19:44:15Z
400,ALNY,316.7817,744443,2026-03-12T19:41:15Z,False,126712.6800,average_price_trade,316.93,317.5,,L,10,120,31915972852047,derivative_priced,regular,2026-03-12T19:41:15Z
5690,ALNY,316.48,740628,2026-03-12T19:39:53Z,False,1800771.20,,316.48,317.11,,L,117,270,31915972769967,,regular,2026-03-12T19:39:53Z
16288,ALNY,317,723422,2026-03-12T19:37:56Z,False,5163296,,316.57,317.13,,L,50,80,31915972653162,,regular,2026-03-12T19:37:56Z
320,ALNY,314.82,677493,2026-03-12T19:26:50Z,False,100742.40,,314.82,315.08,,L,123,202,31915971986970,,regular,2026-03-12T19:26:50Z
560,ALNY,314.6596,670345,2026-03-12T19:25:51Z,False,176209.3760,average_price_trade,314.74,315.09,,L,16,201,31915971928404,derivative_priced,regular,2026-03-12T19:25:51Z
