size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
43428,DXCM,86.43,2638702,2025-01-29T21:58:01Z,False,3753482.04,prior_reference_price,86,87.78,extended_hours_trade,L,200,250,61081951970168,,,
245215,DXCM,86.43,2594701,2025-01-29T21:29:22Z,False,21193932.45,prior_reference_price,86,87.78,extended_hours_trade,L,200,250,59362304350429,,seller,
1419,DXCM,86.43,2349398,2025-01-29T21:20:00Z,False,122644.17,prior_reference_price,86.44,87.78,extended_hours_trade,L,200,300,58800485521311,,,
1201,DXCM,86.43,2342046,2025-01-29T21:02:44Z,False,103802.43,prior_reference_price,86.46,87.78,extended_hours_trade,L,200,61,57764920365066,,,
3010,DXCM,86.43,2338522,2025-01-29T21:02:37Z,False,260154.30,,86.46,87.78,extended_hours_trade,L,200,61,57757017875777,,seller,
1458,DXCM,86.43,2335512,2025-01-29T21:02:34Z,False,126014.94,prior_reference_price,86.46,87.78,extended_hours_trade,L,200,61,57754499445748,,,
3088,DXCM,86.43,2333120,2025-01-29T21:02:11Z,False,266895.84,prior_reference_price,86.46,87.78,extended_hours_trade,L,200,61,57731613890184,,,
6200,DXCM,86.43,2326380,2025-01-29T21:00:32Z,False,535866.00,average_price_trade,86,87.60,extended_hours_trade,L,10,250,57632740087658,,,
7675,DXCM,86.43,2317329,2025-01-29T21:00:10Z,False,663350.25,prior_reference_price,86,87.60,extended_hours_trade,L,10,250,57610491724098,,,
7200,DXCM,86.43,2309654,2025-01-29T21:00:10Z,False,622296.00,prior_reference_price,86,87.60,extended_hours_trade,L,10,250,57610487478558,,,
3892,DXCM,86.43,2302411,2025-01-29T21:00:10Z,False,336385.56,,86,87.60,extended_hours_trade,L,10,250,57610310327543,,,
1910,DXCM,86.43,2298519,2025-01-29T21:00:10Z,False,165081.30,,86,87.60,extended_hours_trade,L,10,250,57610303860123,,,
1559,DXCM,86.43,2296609,2025-01-29T21:00:10Z,False,134744.37,,86,87.60,extended_hours_trade,L,10,250,57610300752605,,,
7920,DXCM,86.43,2294950,2025-01-29T21:00:03Z,False,684525.60,,86.24,86.64,extended_hours_trade,L,2310,2310,57603100917000,,,
1786,DXCM,86.43,2286678,2025-01-29T21:00:03Z,False,154363.98,,86.24,86.64,extended_hours_trade,L,2310,2310,57603058084311,,,
1259,DXCM,86.43,2284493,2025-01-29T21:00:02Z,False,108815.37,,86.24,86.64,extended_hours_trade,L,2310,2310,57602980478846,,,
2790,DXCM,86.43,2281205,2025-01-29T21:00:02Z,False,241139.70,,86.24,86.64,extended_hours_trade,L,2310,2310,57602183375695,,,
1255,DXCM,86.43,1956858,2025-01-29T21:00:00Z,False,108469.65,average_price_trade,86.43,86.44,extended_hours_trade,L,398,200,57600759697048,,,
1734,DXCM,86.2516,1752263,2025-01-29T20:54:51Z,False,149560.2744,average_price_trade,86.27,86.30,,L,32,300,57291640912192,derivative_priced,,
2087,DXCM,86.2458,1684848,2025-01-29T20:51:44Z,False,179994.9846,average_price_trade,86.26,86.30,,L,200,100,57104647044299,derivative_priced,,
1713,DXCM,86.1623,1615115,2025-01-29T20:46:44Z,False,147596.0199,average_price_trade,86.10,86.14,,L,262,36,56804616303151,derivative_priced,,
6109,DXCM,86.13,1595538,2025-01-29T20:45:03Z,False,526168.17,,86.10,86.16,,L,47,62,56703939086226,,,
1200,DXCM,86.4598,1506207,2025-01-29T20:29:07Z,False,103751.7600,average_price_trade,86.38,86.43,,L,377,3,55747134007154,derivative_priced,,
2394,DXCM,86.29,1458137,2025-01-29T20:18:55Z,False,206578.26,,86.27,86.31,,L,367,171,55135330461362,,,
5000,DXCM,86.28,1453513,2025-01-29T20:18:46Z,False,431400.00,,86.25,86.31,,L,364,273,55126323956095,,,
3800,DXCM,86.28,1447513,2025-01-29T20:18:46Z,False,327864.00,,86.25,86.31,,L,364,298,55126261022388,,,
1400,DXCM,86.3424,1432711,2025-01-29T20:15:44Z,False,120879.3600,average_price_trade,86.30,86.35,,L,25,300,54944347316858,derivative_priced,,
1810,DXCM,86.365,1415385,2025-01-29T20:09:49Z,False,156320.650,,86.33,86.39,,L,62,202,54589766837843,,,
1400,DXCM,86.5373,1362819,2025-01-29T19:51:49Z,False,121152.2200,average_price_trade,86.58,86.61,,L,102,42,53509723057348,derivative_priced,,
1255,DXCM,86.4966,1345730,2025-01-29T19:46:04Z,False,108553.2330,,86.49,86.54,,L,110,425,53164787484534,,,
1250,DXCM,86.5396,1323082,2025-01-29T19:42:25Z,False,108174.5000,,86.50,86.54,,L,22,100,52945320872230,,,
1445,DXCM,86.46,1317456,2025-01-29T19:40:57Z,False,124934.70,,86.47,86.56,,L,27,5,52857545927111,,,
5125,DXCM,86.1188,1259985,2025-01-29T19:24:14Z,False,441358.8500,,86.11,86.15,,L,142,2,51854328064507,,,
1925,DXCM,86.345,1226537,2025-01-29T19:10:55Z,False,166214.125,,86.31,86.38,,L,138,100,51055858478840,,,
7966,DXCM,86.35,1203906,2025-01-29T19:05:58Z,False,687864.10,,86.35,86.45,,L,19,327,50758588639525,,,
1200,DXCM,86.5224,1088299,2025-01-29T18:10:11Z,False,103826.8800,average_price_trade,86.63,86.72,,L,36,210,47411876249507,derivative_priced,,
1300,DXCM,86.505,1077017,2025-01-29T18:07:22Z,False,112456.500,,86.48,86.52,,L,10,1200,47242290912249,,,
1380,DXCM,86.28,857297,2025-01-29T16:55:52Z,False,119066.40,,86.26,86.31,,L,220,79,42952461933895,,,
1570,DXCM,86.32,854022,2025-01-29T16:54:54Z,False,135522.40,contingent_trade,86.27,86.32,,L,73,1,42894469289164,qualified_contingent_trade,,
1250,DXCM,86.2494,788356,2025-01-29T16:37:05Z,False,107811.7500,,86.20,86.26,,L,124,3,41825613778592,,,
7400,DXCM,86.46,696111,2025-01-29T16:14:25Z,False,639804.00,contingent_trade,86.38,86.43,,L,10,200,40465279961752,qualified_contingent_trade,,
5400,DXCM,86.47,652801,2025-01-29T16:04:53Z,False,466938.00,contingent_trade,86.42,86.47,,L,132,101,39893952172326,qualified_contingent_trade,,
6200,DXCM,86.40,576875,2025-01-29T15:47:28Z,False,535680.00,contingent_trade,86.38,86.46,,L,331,100,38848680239636,qualified_contingent_trade,,
6200,DXCM,86.45,569511,2025-01-29T15:47:17Z,False,535990.00,contingent_trade,86.40,86.47,,L,158,403,38837624657594,qualified_contingent_trade,,
1219,DXCM,86.45,514359,2025-01-29T15:36:24Z,False,105382.55,,86.35,86.40,,L,17,300,38184004740549,,,
4800,DXCM,86.505,482548,2025-01-29T15:30:15Z,False,415224.000,,86.46,86.55,,L,41,100,37815366503798,,,
1850,DXCM,86.55,472384,2025-01-29T15:28:22Z,False,160117.50,,86.51,86.58,,L,21,100,37702984509117,,,
1510,DXCM,86.335,430021,2025-01-29T15:23:52Z,False,130365.850,,86.30,86.37,,L,250,426,37432622690457,,,
33400,DXCM,86.755,381974,2025-01-29T15:17:38Z,False,2897617.000,,86.67,86.80,,L,135,25,37058573845567,,,
1500,DXCM,86.78,236622,2025-01-29T15:03:57Z,False,130170.00,,86.82,86.89,,L,6,26,36237246414088,,,
14400,DXCM,88.08,127001,2025-01-29T14:46:50Z,False,1268352.00,,88.01,88.15,,L,151,100,35210498818085,,,
8400,DXCM,88.085,98355,2025-01-29T14:43:30Z,False,739914.000,,88,88.12,,L,5,228,35010070682038,,,
4800,DXCM,88.085,89595,2025-01-29T14:43:29Z,False,422808.000,,88.01,88.12,,L,5,60,35009947298189,,,
1200,DXCM,88.085,83871,2025-01-29T14:43:29Z,False,105702.000,,88,88.12,,L,5,200,35009887568744,,,
