size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1596,CMI,544.49,805979,2026-01-08T21:04:58Z,False,869006.04,prior_reference_price,547,526.13,extended_hours_trade,L,35,10,25413397389024,,regular,2026-01-08T21:04:58Z
3019,CMI,544.49,804383,2026-01-08T21:04:58Z,False,1643815.31,prior_reference_price,547,526.13,extended_hours_trade,L,35,10,25413397389023,,regular,2026-01-08T21:04:58Z
1241,CMI,544.49,800831,2026-01-08T21:02:56Z,False,675712.09,prior_reference_price,547,526.13,extended_hours_trade,L,35,10,25413397266941,,regular,2026-01-08T21:02:56Z
374,CMI,544.49,799411,2026-01-08T21:02:54Z,False,203639.26,prior_reference_price,547,526.13,extended_hours_trade,L,35,10,25413397264765,,regular,2026-01-08T21:02:54Z
1073,CMI,544.49,798949,2026-01-08T21:02:43Z,False,584237.77,prior_reference_price,547,526.13,extended_hours_trade,L,35,10,25413397254016,,regular,2026-01-08T21:02:43Z
186,CMI,544.49,797543,2026-01-08T21:02:35Z,False,101275.14,prior_reference_price,547,526.13,extended_hours_trade,L,35,10,25413397245473,,regular,2026-01-08T21:02:35Z
282,CMI,544.49,797213,2026-01-08T21:02:31Z,False,153546.18,prior_reference_price,547,526.13,extended_hours_trade,L,35,10,25413397241491,,regular,2026-01-08T21:02:31Z
32420,CMI,544.49,796666,2026-01-08T21:02:23Z,False,17652365.80,prior_reference_price,547,526.13,extended_hours_trade,L,35,10,25413397233434,,regular,2026-01-08T21:02:23Z
50000,CMI,544.49,764246,2026-01-08T21:02:11Z,False,27224500.00,prior_reference_price,547,526.13,extended_hours_trade,L,35,10,25413397222122,,regular,2026-01-08T21:02:11Z
7616,CMI,544.49,714218,2026-01-08T21:01:53Z,False,4146835.84,prior_reference_price,0,526.13,extended_hours_trade,L,0,10,25413397204098,,regular,2026-01-08T21:01:53Z
680,CMI,544.49,706598,2026-01-08T21:01:40Z,False,370253.20,prior_reference_price,0,526.13,extended_hours_trade,L,0,10,25413397190988,,regular,2026-01-08T21:01:40Z
643,CMI,544.49,705353,2026-01-08T21:00:37Z,False,350107.07,prior_reference_price,0,526.13,extended_hours_trade,L,0,10,25413397128382,,regular,2026-01-08T21:00:37Z
1978,CMI,544.49,704128,2026-01-08T21:00:29Z,False,1077001.22,prior_reference_price,0,526.13,extended_hours_trade,L,0,10,25413397119698,,regular,2026-01-08T21:00:29Z
1363,CMI,544.49,702027,2026-01-08T21:00:27Z,False,742139.87,prior_reference_price,0,526.13,extended_hours_trade,L,0,10,25413397117876,,regular,2026-01-08T21:00:27Z
1053,CMI,544.49,700664,2026-01-08T21:00:27Z,False,573347.97,prior_reference_price,0,526.13,extended_hours_trade,L,0,10,25413397117870,,regular,2026-01-08T21:00:27Z
1053,CMI,544.49,699418,2026-01-08T21:00:26Z,False,573347.97,prior_reference_price,0,526.13,extended_hours_trade,L,0,10,25413397117121,,regular,2026-01-08T21:00:26Z
297,CMI,544.49,698191,2026-01-08T21:00:26Z,False,161713.53,prior_reference_price,0,526.13,extended_hours_trade,L,0,10,25413397117109,,regular,2026-01-08T21:00:26Z
459,CMI,544.49,697874,2026-01-08T21:00:24Z,False,249920.91,prior_reference_price,0,526.13,extended_hours_trade,L,0,10,25413397114636,,regular,2026-01-08T21:00:24Z
221,CMI,544.49,697286,2026-01-08T21:00:19Z,False,120332.29,,0,526.13,extended_hours_trade,L,0,10,25413397109760,,seller,2026-01-08T21:00:19Z
963,CMI,544.49,697062,2026-01-08T21:00:06Z,False,524343.87,,0,526.13,extended_hours_trade,L,0,10,25413397097214,,regular,2026-01-08T21:00:06Z
185,CMI,544.49,696099,2026-01-08T21:00:06Z,False,100730.65,,0,526.13,extended_hours_trade,L,0,10,25413397096948,,regular,2026-01-08T21:00:06Z
1256,CMI,544.49,695757,2026-01-08T21:00:03Z,False,683879.44,,0,526.13,extended_hours_trade,L,0,10,25413397094416,,regular,2026-01-08T21:00:03Z
320,CMI,544.49,694285,2026-01-08T21:00:02Z,False,174236.80,,0,526.13,extended_hours_trade,L,0,10,25413397092942,,regular,2026-01-08T21:00:02Z
809,CMI,544.49,693839,2026-01-08T21:00:02Z,False,440492.41,,0,526.13,extended_hours_trade,L,0,10,25413397092926,,regular,2026-01-08T21:00:02Z
240,CMI,544.4,585092,2026-01-08T20:59:54Z,False,130656.0,,0,526.13,,L,0,10,25413397084768,,regular,2026-01-08T20:59:54Z
480,CMI,544.42,547140,2026-01-08T20:57:47Z,False,261321.60,,544.91,544.41,,L,62,8,25413396957869,,regular,2026-01-08T20:57:47Z
280,CMI,544.73,545623,2026-01-08T20:57:20Z,False,152524.40,,545.11,544.95,,L,22,15,25413396930706,,regular,2026-01-08T20:57:20Z
440,CMI,544.83,534505,2026-01-08T20:56:18Z,False,239725.20,,545.3,544.83,,L,51,10,25413396868928,,regular,2026-01-08T20:56:18Z
440,CMI,544.83,533230,2026-01-08T20:55:52Z,False,239725.20,,545.3,544.82,,L,92,34,25413396842608,,regular,2026-01-08T20:55:52Z
240,CMI,544.1243,532473,2026-01-08T20:55:40Z,False,130589.8320,average_price_trade,545.3,544.82,,L,123,19,25413396831274,derivative_priced,regular,2026-01-08T20:55:40Z
360,CMI,544.77,527015,2026-01-08T20:54:55Z,False,196117.20,,545.15,544.77,,L,138,13,25413396785562,,regular,2026-01-08T20:54:55Z
400,CMI,544.79,517455,2026-01-08T20:51:41Z,False,217916.00,,545.65,544.78,,L,47,63,25413396592319,,regular,2026-01-08T20:51:41Z
