size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6473,AXON,537.75,584071,2025-12-02T22:56:00Z,False,3480855.75,prior_reference_price,540.28,537,extended_hours_trade,L,100,36,0,,regular,
198,AXON,538.52,577598,2025-12-02T22:55:49Z,False,106626.96,,540.28,537,extended_hours_trade,L,100,36,0,,regular,
1360,AXON,537.75,577363,2025-12-02T21:39:37Z,False,731340.00,,540.28,537,extended_hours_trade,L,100,37,0,,regular,
3878,AXON,537.75,576000,2025-12-02T21:24:09Z,False,2085394.50,prior_reference_price,540.28,537.21,extended_hours_trade,L,100,35,0,,regular,
905,AXON,537.75,572122,2025-12-02T21:20:00Z,False,486663.75,prior_reference_price,540.28,537.21,extended_hours_trade,L,100,35,0,,regular,
1953,AXON,537.75,571193,2025-12-02T21:06:51Z,False,1050225.75,prior_reference_price,540.28,537.21,extended_hours_trade,L,100,35,0,,regular,
1960,AXON,537.75,569240,2025-12-02T21:06:40Z,False,1053990.00,prior_reference_price,540.28,537.21,extended_hours_trade,L,100,35,0,,regular,
305,AXON,537.75,567269,2025-12-02T21:04:40Z,False,164013.75,prior_reference_price,540.28,537.21,extended_hours_trade,L,100,35,0,,regular,
882,AXON,537.75,566964,2025-12-02T21:04:40Z,False,474295.50,prior_reference_price,540.28,537.21,extended_hours_trade,L,100,35,0,,regular,
195,AXON,537.75,566065,2025-12-02T21:04:00Z,False,104861.25,prior_reference_price,540.28,537.21,extended_hours_trade,L,100,35,0,,regular,
3025,AXON,537.75,565620,2025-12-02T21:03:48Z,False,1626693.75,prior_reference_price,540.28,537,extended_hours_trade,L,100,37,0,,regular,
396,AXON,537.75,561984,2025-12-02T21:03:23Z,False,212949.00,prior_reference_price,540.28,537,extended_hours_trade,L,100,37,0,,regular,
320,AXON,537.75,561566,2025-12-02T21:03:23Z,False,172080.00,prior_reference_price,540.28,537,extended_hours_trade,L,100,37,0,,regular,
894,AXON,537.75,560999,2025-12-02T21:01:01Z,False,480748.50,prior_reference_price,540.28,536.88,extended_hours_trade,L,100,37,0,,regular,
203,AXON,537.75,559767,2025-12-02T21:00:39Z,False,109163.25,prior_reference_price,540.28,536.88,extended_hours_trade,L,100,2,0,,regular,
