size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
109576,CAVA,82.32,4712333,2025-07-01T20:28:19Z,False,9020296.32,prior_reference_price,83,82.22,extended_hours_trade,L,10,22,59299110911750,,regular,
161855,CAVA,82.32,4599213,2025-07-01T20:00:17Z,False,13323903.60,prior_reference_price,83,81.14,extended_hours_trade,L,10,100,57617728700095,,regular,
32744,CAVA,82.32,4437358,2025-07-01T20:00:17Z,False,2695486.08,prior_reference_price,83,81.14,extended_hours_trade,L,10,100,57617725099343,,regular,
11479,CAVA,82.32,4404463,2025-07-01T20:00:17Z,False,944951.28,prior_reference_price,83,81.14,extended_hours_trade,L,10,100,57617717126580,,regular,
9604,CAVA,82.32,4391975,2025-07-01T20:00:17Z,False,790601.28,prior_reference_price,83,81.14,extended_hours_trade,L,10,100,57617677712237,,regular,
10340,CAVA,82.32,4381731,2025-07-01T20:00:14Z,False,851188.80,prior_reference_price,83,81.14,extended_hours_trade,L,10,100,57614923497303,,regular,
3661,CAVA,82.32,4371391,2025-07-01T20:00:07Z,False,301373.52,average_price_trade,83,81.14,extended_hours_trade,L,10,100,57607991532479,,regular,
1982,CAVA,82.49,3755592,2025-07-01T19:59:15Z,False,163495.18,,82.54,82.50,,L,53,10,57555382836713,,regular,
3562,CAVA,82.4609,3718509,2025-07-01T19:59:01Z,False,293725.7258,,82.48,82.46,,L,473,210,57541835367334,,regular,
4000,CAVA,82.25,3485905,2025-07-01T19:54:40Z,False,329000.00,,82.33,82.30,,L,7,16,57280574106487,,regular,
2300,CAVA,82.3271,3470263,2025-07-01T19:54:26Z,False,189352.3300,average_price_trade,82.29,82.25,,L,371,150,57266149272446,derivative_priced,regular,
2400,CAVA,82.3239,3352948,2025-07-01T19:50:28Z,False,197577.3600,average_price_trade,82.31,82.25,,L,212,114,57028219902704,derivative_priced,regular,
3500,CAVA,82.0889,3193914,2025-07-01T19:39:34Z,False,287311.1500,,82.14,82.08,,L,102,43,56374502159898,,regular,
1650,CAVA,82,3171985,2025-07-01T19:37:42Z,False,135300,,82.06,81.96,,L,106,1,56262350978973,,regular,
1250,CAVA,82.16,3133929,2025-07-01T19:33:33Z,False,102700.00,,82.21,82.14,,L,100,1,56013491509391,,regular,
1400,CAVA,82.75,2822221,2025-07-01T18:42:31Z,False,115850.00,,82.80,82.70,,L,161,90,52951804610906,,regular,
