size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
35462,CBOE,254.69,4216651,2026-06-17T21:28:02Z,False,9031816.78,prior_reference_price,279.1,254.86,extended_hours_trade,L,40,38,32817922391507,,regular,2026-06-17T21:28:02Z
450,CBOE,256,4180237,2026-06-17T20:28:58Z,False,115200,,279.1,256,extended_hours_trade,L,40,5,32817918846822,,regular,2026-06-17T20:28:58Z
520,CBOE,256.95,4177282,2026-06-17T20:09:13Z,False,133614.00,,279.1,255.75,extended_hours_trade,L,40,5,32817917662283,,regular,2026-06-17T20:09:13Z
2004,CBOE,254.69,4173949,2026-06-17T20:04:59Z,False,510398.76,,280,257,extended_hours_trade,L,1200,480,32817917408176,,regular,2026-06-17T20:04:59Z
27548,CBOE,254.69,4171945,2026-06-17T20:04:59Z,False,7016200.12,,280,257,extended_hours_trade,L,1200,480,32817917408175,,regular,2026-06-17T20:04:59Z
3088,CBOE,254.69,4142116,2026-06-17T20:03:18Z,False,786482.72,prior_reference_price,280,254.69,extended_hours_trade,L,1200,80,32817917306981,,regular,2026-06-17T20:03:17Z
3477,CBOE,254.69,4139028,2026-06-17T20:03:18Z,False,885557.13,prior_reference_price,280,254.69,extended_hours_trade,L,1200,80,32817917306965,,regular,2026-06-17T20:03:17Z
2193,CBOE,254.69,4127376,2026-06-17T20:00:02Z,False,558535.17,,273.86,239.21,extended_hours_trade,L,40,40,32817917110959,,regular,2026-06-17T20:00:00Z
480,CBOE,254.69,4125103,2026-06-17T20:00:02Z,False,122251.20,,273.86,239.21,extended_hours_trade,L,40,40,32817917110785,,regular,2026-06-17T20:00:00Z
440,CBOE,254.69,4124147,2026-06-17T20:00:01Z,False,112063.60,,273.86,250.26,extended_hours_trade,L,40,28,32817917110490,,regular,2026-06-17T20:00:00Z
564,CBOE,254.69,4119497,2026-06-17T20:00:00Z,False,143645.16,,257.1,253.67,extended_hours_trade,L,1880,40,32817917109448,,regular,2026-06-17T20:00:00Z
1126,CBOE,254.69,4120623,2026-06-17T20:00:00Z,False,286780.94,,257.1,253.67,extended_hours_trade,L,1880,40,32817917109448,,regular,2026-06-17T20:00:00Z
1151,CBOE,254.69,4122069,2026-06-17T20:00:00Z,False,293148.19,,257.1,253.67,extended_hours_trade,L,1880,40,32817917109448,,regular,2026-06-17T20:00:00Z
568,CBOE,254.69,4122637,2026-06-17T20:00:00Z,False,144663.92,,257.1,253.67,extended_hours_trade,L,1880,40,32817917109448,,regular,2026-06-17T20:00:00Z
423,CBOE,254.69,4123060,2026-06-17T20:00:00Z,False,107733.87,,257.1,253.67,extended_hours_trade,L,1880,40,32817917109448,,regular,2026-06-17T20:00:00Z
6515,CBOE,254.69,4117122,2026-06-17T20:00:00Z,False,1659305.35,,257.1,253.67,extended_hours_trade,L,1880,40,32817917109438,,regular,2026-06-17T20:00:00Z
1434,CBOE,254.69,4118556,2026-06-17T20:00:00Z,False,365225.46,,257.1,253.67,extended_hours_trade,L,1880,40,32817917109438,,regular,2026-06-17T20:00:00Z
1000,CBOE,255.1501,3737251,2026-06-17T19:59:58Z,False,255150.1000,,255.43,254.94,,L,80,40,32817917107104,,regular,2026-06-17T19:59:58Z
1000,CBOE,255.2,3735477,2026-06-17T19:59:57Z,False,255200.0,,255.54,255.2,,L,85,120,32817917106710,,regular,2026-06-17T19:59:57Z
1000,CBOE,255.3301,3730776,2026-06-17T19:59:54Z,False,255330.1000,,255.75,255.33,,L,7,10,32817917103710,,regular,2026-06-17T19:59:54Z
1000,CBOE,255.33,3729446,2026-06-17T19:59:54Z,False,255330.00,,255.75,255.33,,L,7,10,32817917103320,,regular,2026-06-17T19:59:54Z
1000,CBOE,255.4601,3725161,2026-06-17T19:59:53Z,False,255460.1000,,255.75,255.33,,L,5,40,32817917102214,,regular,2026-06-17T19:59:53Z
1200,CBOE,256.075,3701430,2026-06-17T19:59:48Z,False,307290.000,,256.29,255.86,,L,90,40,32817917097017,,regular,2026-06-17T19:59:48Z
1000,CBOE,255.8501,3695191,2026-06-17T19:59:46Z,False,255850.1000,,256.11,255.85,,L,40,40,32817917095429,,regular,2026-06-17T19:59:46Z
1000,CBOE,255.1801,3666701,2026-06-17T19:59:30Z,False,255180.1000,,255.48,255.18,,L,21,40,32817917078986,,regular,2026-06-17T19:59:30Z
1000,CBOE,255.3201,3661314,2026-06-17T19:59:26Z,False,255320.1000,,255.48,255.38,,L,20,10,32817917075153,,regular,2026-06-17T19:59:26Z
577,CBOE,255.43,3653846,2026-06-17T19:59:23Z,False,147383.11,,255.53,255.43,,L,268,41,32817917071959,,regular,2026-06-17T19:59:23Z
961,CBOE,255.51,3641659,2026-06-17T19:59:19Z,False,245545.11,,255.65,255.4,,L,1,1,32817917068347,,regular,2026-06-17T19:59:19Z
