size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15954,BDC,110.8,345251,2026-09-24T21:53:17Z,False,1767703.2,average_price_trade,112.96,111,extended_hours_trade,L,17,25,29416309807606,,regular,2026-09-24T21:53:16Z
1199,BDC,110.8,327653,2026-09-24T20:00:40Z,False,132849.2,prior_reference_price,112.96,108.64,extended_hours_trade,L,17,18,29416303050560,,regular,2026-09-24T20:00:40Z
1661,BDC,110.8,325368,2026-09-24T20:00:40Z,False,184038.8,prior_reference_price,112.96,108.64,extended_hours_trade,L,17,18,29416303050531,,regular,2026-09-24T20:00:40Z
925,BDC,110.8,323674,2026-09-24T20:00:40Z,False,102490.0,prior_reference_price,112.96,108.64,extended_hours_trade,L,17,18,29416303050513,,regular,2026-09-24T20:00:40Z
900,BDC,111.6,131821,2026-09-24T19:13:15Z,False,100440.0,,111.66,111.55,,L,46,12,29416300205355,,regular,2026-09-24T19:13:15Z
1000,BDC,112.085,104198,2026-09-24T17:58:04Z,False,112085.000,,112.34,111.92,,L,21,2,29416295694764,,regular,2026-09-24T17:58:04Z
1530,BDC,113.57,84245,2026-09-24T16:43:35Z,False,173762.10,,113.79,113.35,,L,53,99,29416291225990,,regular,2026-09-24T16:43:35Z
900,BDC,111.32,49620,2026-09-24T15:42:53Z,False,100188.00,,111.65,111.07,,L,2,45,29416287583690,,regular,2026-09-24T15:42:53Z
2365,BDC,111.33,43519,2026-09-24T15:34:42Z,False,263295.45,,111.55,111.11,,L,130,117,29416287092428,,regular,2026-09-24T15:34:42Z
900,BDC,111.96,22992,2026-09-24T14:36:51Z,False,100764.00,,112.35,111.96,,L,101,378,29416283621728,,regular,2026-09-24T14:36:51Z
1800,BDC,112.15,6634,2026-09-24T13:37:05Z,False,201870.00,,112.55,112,,L,3,100,29416280036222,,regular,2026-09-24T13:37:05Z
