size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1911,AAON,81.25,1738603,2025-03-06T21:00:10Z,False,155268.75,prior_reference_price,76.12,84.21,extended_hours_trade,L,300,10,57610630492193,,,
2364,AAON,81.25,1736692,2025-03-06T21:00:10Z,False,192075.00,prior_reference_price,76.12,84.21,extended_hours_trade,L,300,10,57610629284506,,,
1714,AAON,81.25,1734328,2025-03-06T21:00:10Z,False,139262.50,prior_reference_price,76.12,84.21,extended_hours_trade,L,300,10,57610626140037,,,
1300,AAON,81.16,1193837,2025-03-06T20:21:32Z,False,105508.00,,80.96,81.15,,L,27,6,55292032675244,,,
1532,AAON,80.255,888099,2025-03-06T19:02:00Z,False,122950.660,,80.12,80.37,,L,56,57,50520871967450,,,
2272,AAON,79.61,727162,2025-03-06T18:02:43Z,False,180873.92,,79.51,79.81,,L,49,7,46963001642919,,,
3500,AAON,79.74,692899,2025-03-06T17:48:58Z,False,279090.00,,79.71,79.77,,L,254,100,46138947783132,,,
1300,AAON,79.99,523534,2025-03-06T17:06:37Z,False,103987.00,,79.90,79.98,,L,30,10,43597309832057,,,
1638,AAON,80.125,455427,2025-03-06T16:39:40Z,False,131244.750,,80.05,80.11,,L,10,100,41980105338435,,,
3500,AAON,80.24,374001,2025-03-06T16:15:38Z,False,280840.00,,80.17,80.26,,L,9,108,40538507989487,,,
10289,AAON,80.195,337318,2025-03-06T16:02:16Z,False,825126.355,,80.11,80.28,,L,132,132,39736462474915,,,
1387,AAON,80.56,195481,2025-03-06T15:08:21Z,False,111736.72,,80.43,80.63,,L,71,214,36501873627512,,,
3200,AAON,80.765,161720,2025-03-06T14:56:34Z,False,258448.000,,80.38,80.71,,L,37,17,35794885097209,,,
1377,AAON,79.855,143379,2025-03-06T14:56:08Z,False,109960.335,,79.61,80.01,,L,31,10,35768569508027,,,
3100,AAON,79.695,136662,2025-03-06T14:56:02Z,False,247054.500,,79.70,80.17,,L,36,10,35762035566612,,,
