size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4600,BR,184.82,1108186,2026-08-25T20:10:52Z,False,850172.00,,184.79,180,extended_hours_trade,L,42,12,32886637237556,,regular,2026-08-25T20:10:50Z
987,BR,184.82,1103581,2026-08-25T20:06:53Z,False,182417.34,prior_reference_price,186.5,180,extended_hours_trade,L,3,12,32886636999396,,regular,2026-08-25T20:06:53Z
736,BR,184.82,1102594,2026-08-25T20:05:54Z,False,136027.52,prior_reference_price,184.82,180,extended_hours_trade,L,44,12,32886636939862,,regular,2026-08-25T20:05:52Z
667,BR,184.82,1101478,2026-08-25T20:00:41Z,False,123274.94,prior_reference_price,186.5,180,extended_hours_trade,L,3,12,32886636626715,,regular,2026-08-25T20:00:41Z
782,BR,184.82,1100240,2026-08-25T20:00:40Z,False,144529.24,prior_reference_price,186.5,180,extended_hours_trade,L,3,12,32886636626251,,regular,2026-08-25T20:00:40Z
1781,BR,184.82,1099155,2026-08-25T20:00:40Z,False,329164.42,prior_reference_price,186.5,180,extended_hours_trade,L,3,12,32886636626009,,regular,2026-08-25T20:00:40Z
1800,BR,184.82,1096974,2026-08-25T20:00:40Z,False,332676.00,prior_reference_price,186.5,180,extended_hours_trade,L,3,12,32886636625929,,regular,2026-08-25T20:00:40Z
947,BR,184.82,1094309,2026-08-25T20:00:40Z,False,175024.54,prior_reference_price,186.5,180,extended_hours_trade,L,3,12,32886636625828,,regular,2026-08-25T20:00:40Z
802,BR,184.82,1092939,2026-08-25T20:00:40Z,False,148225.64,prior_reference_price,186.5,180,extended_hours_trade,L,3,12,32886636625549,,regular,2026-08-25T20:00:40Z
52238,BR,184.82,1090725,2026-08-25T20:00:08Z,False,9654627.16,average_price_trade,186.5,180,extended_hours_trade,L,3,12,32886636594183,,regular,2026-08-25T20:00:08Z
936,BR,184.82,1035191,2026-08-25T20:00:02Z,False,172991.52,,186.5,180,extended_hours_trade,L,3,12,32886636588197,,regular,2026-08-25T20:00:02Z
2900,BR,184.945,827923,2026-08-25T19:59:52Z,False,536340.500,,185.06,184.84,,L,35,73,32886636578341,,regular,2026-08-25T19:59:52Z
1200,BR,184.88,784882,2026-08-25T19:59:18Z,False,221856.00,,184.84,184.69,,L,77,100,32886636543768,,regular,2026-08-25T19:59:18Z
1200,BR,184.88,783603,2026-08-25T19:59:18Z,False,221856.00,,184.84,184.69,,L,77,100,32886636543767,,regular,2026-08-25T19:59:18Z
