size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1349,AMKR,76.86,3563998,2026-04-23T23:35:04Z,False,103684.14,,76.99,76.31,extended_hours_trade,L,3,103,30601726888955,,regular,2026-04-23T23:35:04Z
2875,AMKR,77.75,3553275,2026-04-23T22:30:15Z,False,223531.25,,79.19,76.85,extended_hours_trade,L,70,100,30601722999316,,regular,2026-04-23T22:30:15Z
2180,AMKR,74.961,3528645,2026-04-23T20:53:27Z,False,163414.980,,74.96,74.5,extended_hours_trade,L,5,50,30601717191841,,regular,2026-04-23T20:53:27Z
5000,AMKR,74,3520096,2026-04-23T20:21:58Z,False,370000,,74.1,72.85,extended_hours_trade,L,3,12,30601715302595,,regular,2026-04-23T20:21:58Z
2990,AMKR,72.91,3506761,2026-04-23T20:00:59Z,False,218000.90,prior_reference_price,73.38,72,extended_hours_trade,L,20,1000,30601714043057,,regular,2026-04-23T20:00:59Z
2000,AMKR,72.91,3501511,2026-04-23T20:00:26Z,False,145820.00,prior_reference_price,73.38,72.7,extended_hours_trade,L,20,15,30601714010097,,regular,2026-04-23T20:00:26Z
2364,AMKR,72.91,3499511,2026-04-23T20:00:26Z,False,172359.24,prior_reference_price,73.38,72.7,extended_hours_trade,L,20,15,30601714010093,,regular,2026-04-23T20:00:26Z
6498,AMKR,72.91,3497147,2026-04-23T20:00:26Z,False,473769.18,prior_reference_price,73.38,72.7,extended_hours_trade,L,20,15,30601714010088,,regular,2026-04-23T20:00:26Z
1700,AMKR,72.91,3490184,2026-04-23T20:00:25Z,False,123947.00,prior_reference_price,73.38,72.7,extended_hours_trade,L,20,15,30601714009538,,regular,2026-04-23T20:00:25Z
1392,AMKR,72.91,3488284,2026-04-23T20:00:25Z,False,101490.72,prior_reference_price,73.38,72.7,extended_hours_trade,L,20,15,30601714009522,,regular,2026-04-23T20:00:25Z
1629,AMKR,72.91,3484689,2026-04-23T20:00:01Z,False,118770.39,,73.01,72.7,extended_hours_trade,L,684,15,30601713985853,,regular,2026-04-23T20:00:01Z
3037,AMKR,72.91,3020933,2026-04-23T20:00:00Z,False,221427.67,,73.01,72.7,extended_hours_trade,L,684,15,30601713984355,,regular,2026-04-23T20:00:00Z
1400,AMKR,72.91,3022333,2026-04-23T20:00:00Z,False,102074.00,,73.01,72.7,extended_hours_trade,L,684,15,30601713984355,,regular,2026-04-23T20:00:00Z
2300,AMKR,72.7871,2824720,2026-04-23T19:57:17Z,False,167410.3300,average_price_trade,72.86,72.85,,L,118,8,30601713821436,derivative_priced,regular,2026-04-23T19:57:17Z
4760,AMKR,72.86,2781185,2026-04-23T19:55:44Z,False,346813.60,,72.93,72.89,,L,156,35,30601713728485,,regular,2026-04-23T19:55:44Z
2300,AMKR,72.6719,2768171,2026-04-23T19:55:19Z,False,167145.3700,average_price_trade,72.87,72.85,,L,6,7,30601713703643,derivative_priced,regular,2026-04-23T19:55:19Z
2000,AMKR,72.8,2762274,2026-04-23T19:55:09Z,False,145600.0,,72.82,72.77,,L,1,74,30601713693278,,regular,2026-04-23T19:55:09Z
2000,AMKR,72.49,2650740,2026-04-23T19:47:54Z,False,144980.00,,72.51,72.47,,L,37,51,30601713258860,,regular,2026-04-23T19:47:54Z
1600,AMKR,72.4899,2636483,2026-04-23T19:46:25Z,False,115983.8400,,72.5,72.48,,L,200,83,30601713169164,,regular,2026-04-23T19:46:25Z
2800,AMKR,72.39,2620989,2026-04-23T19:44:50Z,False,202692.00,,72.44,72.39,,L,118,179,30601713074930,,regular,2026-04-23T19:44:50Z
5000,AMKR,72.4801,2599582,2026-04-23T19:43:06Z,False,362400.5000,,72.5,72.49,,L,44,1,30601712970159,,regular,2026-04-23T19:43:06Z
1382,AMKR,72.3701,2546213,2026-04-23T19:34:55Z,False,100015.4782,,72.45,72.37,,L,237,130,30601712479033,,regular,2026-04-23T19:34:55Z
2700,AMKR,72.66,2534550,2026-04-23T19:32:39Z,False,196182.00,,72.74,72.69,,L,101,52,30601712343498,,regular,2026-04-23T19:32:39Z
1500,AMKR,72.335,2441255,2026-04-23T19:13:14Z,False,108502.500,,72.37,72.34,,L,3,4,30601711178602,,regular,2026-04-23T19:13:14Z
7917,AMKR,72.31,2436343,2026-04-23T19:12:30Z,False,572478.27,,72.36,72.26,,L,190,109,30601711134532,,regular,2026-04-23T19:12:30Z
2000,AMKR,72.23,2385108,2026-04-23T19:01:47Z,False,144460.00,,72.27,72.19,,L,54,102,30601710491444,,regular,2026-04-23T19:01:47Z
1400,AMKR,72.33,2380853,2026-04-23T19:01:02Z,False,101262.00,,72.4,72.31,,L,14,2,30601710446960,,regular,2026-04-23T19:01:02Z
2000,AMKR,72.395,2218682,2026-04-23T18:22:55Z,False,144790.000,,72.44,72.35,,L,104,110,30601708159985,,regular,2026-04-23T18:22:55Z
1831,AMKR,72.73,2180688,2026-04-23T18:17:25Z,False,133168.63,,72.78,72.72,,L,100,13,30601707829037,,regular,2026-04-23T18:17:25Z
