size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
72281,DD,46.37,2623030,2026-04-23T21:52:08Z,False,3351669.97,prior_reference_price,48.33,45.47,extended_hours_trade,L,2,43,25469234794196,,regular,2026-04-23T21:52:08Z
4046,DD,46.37,2550175,2026-04-23T20:02:46Z,False,187613.02,prior_reference_price,48,45.47,extended_hours_trade,L,5,43,25469228231517,,regular,2026-04-23T20:02:46Z
6692,DD,46.37,2538187,2026-04-23T20:01:56Z,False,310308.04,prior_reference_price,48,45,extended_hours_trade,L,5,5,25469228181907,,regular,2026-04-23T20:01:56Z
5212,DD,46.37,2531494,2026-04-23T20:01:45Z,False,241680.44,,48,45,extended_hours_trade,L,5,5,25469228170622,,regular,2026-04-23T20:01:45Z
2913,DD,46.37,2523639,2026-04-23T20:01:42Z,False,135075.81,average_price_trade,48,45,extended_hours_trade,L,5,5,25469228167344,,regular,2026-04-23T20:01:42Z
3502,DD,46.37,2514691,2026-04-23T20:01:38Z,False,162387.74,,48,45,extended_hours_trade,L,5,5,25469228163643,,regular,2026-04-23T20:01:38Z
5324,DD,46.37,2510836,2026-04-23T20:01:38Z,False,246873.88,,48,45,extended_hours_trade,L,5,5,25469228163633,,regular,2026-04-23T20:01:38Z
2300,DD,46.37,2502696,2026-04-23T20:01:36Z,False,106651.00,,48,45,extended_hours_trade,L,5,5,25469228161820,,regular,2026-04-23T20:01:36Z
13254,DD,46.37,2493160,2026-04-23T20:01:36Z,False,614587.98,,48,42,extended_hours_trade,L,5,1,25469228161615,,regular,2026-04-23T20:01:36Z
3519,DD,46.37,2497728,2026-04-23T20:01:36Z,False,163176.03,,48,42,extended_hours_trade,L,5,1,25469228161615,,regular,2026-04-23T20:01:36Z
2200,DD,46.2075,1444657,2026-04-23T19:20:55Z,False,101656.5000,,46.21,46.2,,L,334,242,25469225720534,,regular,2026-04-23T19:20:55Z
3957,DD,46.1901,1175760,2026-04-23T18:17:14Z,False,182774.2257,,46.2,46.19,,L,118,154,25469221899533,,regular,2026-04-23T18:17:14Z
2900,DD,45.86,1027804,2026-04-23T17:53:26Z,False,132994.00,,45.85,45.84,,L,128,101,25469220471914,,regular,2026-04-23T17:53:26Z
2900,DD,45.68,1004045,2026-04-23T17:52:29Z,False,132472.00,,45.69,45.68,,L,161,51,25469220414685,,regular,2026-04-23T17:52:29Z
17265,DD,45.68,957869,2026-04-23T17:47:15Z,False,788665.20,,45.68,45.66,,L,128,220,25469220101189,,regular,2026-04-23T17:47:15Z
4068,DD,46.14,793017,2026-04-23T17:10:48Z,False,187697.52,,46.16,46.14,,L,157,118,25469217914220,,regular,2026-04-23T17:10:48Z
8028,DD,46.29,612256,2026-04-23T16:16:38Z,False,371616.12,,46.29,46.28,,L,1,438,25469214663291,,regular,2026-04-23T16:16:38Z
8541,DD,46.27,602663,2026-04-23T16:16:37Z,False,395192.07,,46.27,46.26,,L,143,185,25469214662980,,regular,2026-04-23T16:16:37Z
4113,DD,46.12,54227,2026-04-23T13:36:50Z,False,189691.56,,46.12,46.04,,L,114,1,25469205076228,,regular,2026-04-23T13:36:50Z
