size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2329,CAR,117.75,2239533,2025-05-22T20:05:05Z,False,274239.75,,117.75,112.23,extended_hours_trade,L,1,2,57905988551606,,,
554000,CAR,117.75,2236351,2025-05-22T20:00:29Z,False,65233500.00,prior_reference_price,117.90,116,extended_hours_trade,L,1,25,57629755898251,,,
2488,CAR,117.75,1681462,2025-05-22T20:00:27Z,False,292962.00,prior_reference_price,117.90,116,extended_hours_trade,L,1,25,57627566373478,,,
869,CAR,117.75,1678742,2025-05-22T20:00:27Z,False,102324.75,prior_reference_price,117.90,116,extended_hours_trade,L,1,25,57627066694381,,,
1125,CAR,117.48,953359,2025-05-22T19:58:40Z,False,132165.00,,117.52,117.48,,L,436,471,57520062762105,,,
1100,CAR,117.29,851631,2025-05-22T19:54:47Z,False,129019.00,,117.37,117.25,,L,105,68,57287585098521,,,
1000,CAR,116.60,677459,2025-05-22T19:34:51Z,False,116600.00,,116.70,116.58,,L,40,7,56091892996077,,,
1000,CAR,116.605,673070,2025-05-22T19:34:26Z,False,116605.000,,116.66,116.53,,L,1,18,56066413154025,,,
900,CAR,114.335,508315,2025-05-22T18:42:23Z,False,102901.500,,114.40,114.28,,L,278,10,52943973670100,,,
900,CAR,114.285,499810,2025-05-22T18:41:01Z,False,102856.500,,114.29,114.23,,L,45,48,52861821917505,,,
900,CAR,114.075,445247,2025-05-22T18:03:49Z,False,102667.500,,114.20,113.87,,L,21,2,50629251138563,,,
1800,CAR,113.5801,427058,2025-05-22T17:54:19Z,False,204444.1800,,113.84,113.62,,L,29,25,50059180854110,,,
900,CAR,112.83,384762,2025-05-22T17:29:26Z,False,101547.00,,113.01,112.83,,L,15,12,48566185848296,,,
1456,CAR,112.65,375685,2025-05-22T17:24:38Z,False,164018.40,,112.63,112.51,,L,10,3,48278348538715,,,
2177,CAR,111.535,333161,2025-05-22T16:39:20Z,False,242811.695,,111.59,111.44,,L,2,6,45560177387196,,,
1318,CAR,111.69,315790,2025-05-22T16:24:11Z,False,147207.42,,111.82,111.68,,L,20,41,44651486295979,,,
1000,CAR,109.81,128063,2025-05-22T15:01:32Z,False,109810.00,,109.73,109.49,,L,57,30,39692058135715,,,
1400,CAR,109.81,125162,2025-05-22T15:01:32Z,False,153734.00,,109.73,109.49,,L,57,30,39692046064179,,,
