size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1745,BIIB,143,1009966,2025-10-17T21:02:13Z,False,249535,prior_reference_price,144.8,143,extended_hours_trade,L,28,350,0,,regular,
2578,BIIB,143,1008201,2025-10-17T20:53:26Z,False,368654,prior_reference_price,144.33,143,extended_hours_trade,L,100,350,0,,regular,
3067,BIIB,143,1005372,2025-10-17T20:12:17Z,False,438581,prior_reference_price,144.33,142.16,extended_hours_trade,L,100,8,0,,regular,
14000,BIIB,143,999443,2025-10-17T20:04:35Z,False,2002000,prior_reference_price,144.33,143,extended_hours_trade,L,100,500,0,,regular,
850,BIIB,143,984680,2025-10-17T20:04:23Z,False,121550,prior_reference_price,144.33,143,extended_hours_trade,L,100,500,0,,regular,
972,BIIB,143,983348,2025-10-17T20:04:15Z,False,138996,prior_reference_price,144.33,143,extended_hours_trade,L,100,500,0,,regular,
1048,BIIB,143,980366,2025-10-17T20:03:43Z,False,149864,prior_reference_price,144.33,143,extended_hours_trade,L,100,500,0,,regular,
1892,BIIB,143,978041,2025-10-17T20:01:50Z,False,270556,prior_reference_price,144.33,142.16,extended_hours_trade,L,100,8,0,,regular,
1369,BIIB,143,975261,2025-10-17T20:00:30Z,False,195767,prior_reference_price,143.07,143.03,extended_hours_trade,L,1,132,0,,regular,
860,BIIB,143,973426,2025-10-17T20:00:30Z,False,122980,prior_reference_price,143.07,143.03,extended_hours_trade,L,1,132,0,,regular,
3821,BIIB,143,971809,2025-10-17T20:00:28Z,False,546403,prior_reference_price,143.07,143.03,extended_hours_trade,L,1,132,0,,regular,
860,BIIB,143,967478,2025-10-17T20:00:28Z,False,122980,prior_reference_price,143.07,143.03,extended_hours_trade,L,1,132,0,,regular,
1180,BIIB,143,966445,2025-10-17T20:00:03Z,False,168740,,143.07,143.03,extended_hours_trade,L,1,132,0,,regular,
788,BIIB,143,961353,2025-10-17T20:00:03Z,False,112684,,143.07,143.03,extended_hours_trade,L,1,132,0,,regular,
1388,BIIB,143,962753,2025-10-17T20:00:03Z,False,198484,,143.07,143.03,extended_hours_trade,L,1,132,0,,regular,
1104,BIIB,143,963857,2025-10-17T20:00:03Z,False,157872,,143.07,143.03,extended_hours_trade,L,1,132,0,,regular,
1388,BIIB,143,960147,2025-10-17T20:00:03Z,False,198484,,143.07,143.03,extended_hours_trade,L,1,132,0,,regular,
899,BIIB,143,711584,2025-10-17T20:00:00Z,False,128557,,143.07,143.03,extended_hours_trade,L,1,132,0,,regular,
788,BIIB,143,712372,2025-10-17T20:00:00Z,False,112684,,143.07,143.03,extended_hours_trade,L,1,132,0,,regular,
731,BIIB,142.825,365408,2025-10-17T17:54:59Z,False,104405.075,,142.93,142.72,,L,141,138,0,,regular,
710,BIIB,144.0603,284214,2025-10-17T16:30:21Z,False,102282.8130,,144.12,143.96,,L,1,324,0,,regular,
700,BIIB,143.66,219992,2025-10-17T15:31:56Z,False,100562.00,,143.68,143.51,,L,213,60,0,,regular,
939,BIIB,143.44,216326,2025-10-17T15:29:38Z,False,134690.16,,143.54,143.31,,L,20,102,0,,regular,
1169,BIIB,143.44,214277,2025-10-17T15:29:29Z,False,167681.36,,143.56,143.44,,L,14,46,0,,regular,
3357,BIIB,143.44,212899,2025-10-17T15:29:29Z,False,481528.08,,143.56,143.44,,L,14,46,0,,regular,
1304,BIIB,142.05,129241,2025-10-17T14:14:34Z,False,185233.20,,142.21,141.97,,L,250,2,0,,regular,
1047,BIIB,142.2651,111815,2025-10-17T14:00:57Z,False,148951.5597,,142.29,142.19,,L,40,7,0,,regular,
1000,BIIB,142.34,66974,2025-10-17T13:40:05Z,False,142340.00,,142.57,142.15,,L,50,45,0,,regular,
800,BIIB,142.55,67874,2025-10-17T13:40:05Z,False,114040.00,,142.57,142.15,,L,50,45,0,,regular,
