size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16099,BIO,271.36,211766,2025-09-26T20:01:20Z,False,4368624.64,prior_reference_price,339.5,219,extended_hours_trade,L,1,1,0,,regular,
372,BIO,271.36,195667,2025-09-26T20:00:38Z,False,100945.92,prior_reference_price,339.5,219,extended_hours_trade,L,1,1,0,,regular,
377,BIO,271.36,195295,2025-09-26T20:00:38Z,False,102302.72,prior_reference_price,339.5,219,extended_hours_trade,L,1,1,0,,regular,
2146,BIO,271.36,194916,2025-09-26T20:00:38Z,False,582338.56,prior_reference_price,339.5,219,extended_hours_trade,L,1,1,0,,regular,
419,BIO,271.29,155741,2025-09-26T19:59:50Z,False,113670.51,,271.47,271.3,,L,20,11,0,,regular,
400,BIO,271.8,152143,2025-09-26T19:59:41Z,False,108720.0,,271.47,271.3,,L,20,11,0,,regular,
623,BIO,271.95,130282,2025-09-26T19:58:30Z,False,169424.85,,272.03,271.66,,L,3,100,0,,regular,
385,BIO,271.97,130971,2025-09-26T19:58:30Z,False,104708.45,,272.03,271.66,,L,3,100,0,,regular,
891,BIO,273.6301,95201,2025-09-26T19:06:28Z,False,243804.4191,,274.07,273.75,,L,11,2,0,,regular,
2400,BIO,270.66,63824,2025-09-26T16:12:20Z,False,649584.00,,271.22,270.67,,L,11,12,0,,regular,
525,BIO,271.24,45156,2025-09-26T14:59:01Z,False,142401.00,,271.4,270.99,,L,11,84,0,,regular,
2273,BIO,270.41,43936,2025-09-26T14:57:06Z,False,614641.93,,271.52,271.02,,L,288,38,0,,regular,
980,BIO,272.01,25569,2025-09-26T13:43:43Z,False,266569.80,,273.28,271.56,,L,11,50,0,,regular,
1000,BIO,268.39,19972,2025-09-26T13:39:44Z,False,268390.00,,270.37,267.72,,L,33,150,0,,regular,
1000,BIO,269.61,17972,2025-09-26T13:39:43Z,False,269610.00,,270.37,267.72,,L,13,150,0,,regular,
1000,BIO,269.11,15972,2025-09-26T13:39:43Z,False,269110.00,,270.37,267.72,,L,13,150,0,,regular,
1000,BIO,268.4,14748,2025-09-26T13:39:41Z,False,268400.0,,270.37,267.72,,L,13,150,0,,regular,
1000,BIO,268.39,13692,2025-09-26T13:39:36Z,False,268390.00,,270.37,267.72,,L,13,150,0,,regular,
600,BIO,269.38,11702,2025-09-26T13:39:31Z,False,161628.00,,270.9,268.81,,L,151,21,0,,regular,
1300,BIO,269.84,10749,2025-09-26T13:39:31Z,False,350792.00,,270.9,268.81,,L,151,21,0,,regular,
1000,BIO,270.855,4877,2025-09-26T13:39:25Z,False,270855.000,,271.87,270.92,,L,11,2,0,,regular,
