size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19982,BMRN,59.93,2964372,2025-05-20T20:26:16Z,False,1197521.26,prior_reference_price,59.50,61.24,extended_hours_trade,L,100,25,59176371779231,,,
2053,BMRN,59.93,2940846,2025-05-20T20:00:20Z,False,123036.29,prior_reference_price,59.30,60.78,extended_hours_trade,L,2,4,57620706815017,,,
3619,BMRN,59.93,2938793,2025-05-20T20:00:20Z,False,216886.67,prior_reference_price,59.30,60.78,extended_hours_trade,L,2,4,57620704589921,,,
5677,BMRN,59.93,2931934,2025-05-20T20:00:13Z,False,340222.61,prior_reference_price,59.30,60.78,extended_hours_trade,L,2,4,57613793936389,,,
2100,BMRN,59.93,2925044,2025-05-20T20:00:03Z,False,125853.00,,59.30,60.78,extended_hours_trade,L,2,4,57603637786665,,,
2408,BMRN,59.93,2506334,2025-05-20T20:00:00Z,False,144311.44,,59.30,60.78,extended_hours_trade,L,2,4,57600346479757,,,
5200,BMRN,59.925,1965397,2025-05-20T19:52:48Z,False,311610.000,,59.92,59.94,,L,117,21,57168314473283,,,
3000,BMRN,59.80,1593742,2025-05-20T19:02:53Z,False,179400.00,,59.80,59.82,,L,35,305,54173042306046,,,
3600,BMRN,60.05,1505749,2025-05-20T18:42:42Z,False,216180.00,,59.97,60.05,,L,140,1012,52962972063706,,,
50000,BMRN,60,1475775,2025-05-20T18:38:56Z,False,3000000,,59.98,60.02,,L,111,411,52736320187177,,,
2642,BMRN,60.38,1262273,2025-05-20T18:15:47Z,False,159523.96,,60.36,60.38,,L,110,345,51347900189257,,,
6697,BMRN,60.015,1120220,2025-05-20T17:43:20Z,False,401920.455,,60.02,60.05,,L,100,204,49400432525295,,,
10000,BMRN,60.025,1078704,2025-05-20T17:37:30Z,False,600250.000,,59.98,60.07,,L,200,636,49050230240639,,,
10000,BMRN,60.025,1068248,2025-05-20T17:37:24Z,False,600250.000,,59.98,60.07,,L,200,536,49044637002601,,,
38900,BMRN,59.945,1053509,2025-05-20T17:37:06Z,False,2331860.500,,59.98,60.01,,L,16,2,49026289838124,,,
10000,BMRN,59.885,1011684,2025-05-20T17:36:49Z,False,598850.000,,59.84,59.92,,L,12,434,49009368874685,,,
7805,BMRN,59.73,995087,2025-05-20T17:36:09Z,False,466192.65,,59.71,59.75,,L,1012,651,48969262265731,,,
3300,BMRN,59.805,670479,2025-05-20T15:39:12Z,False,197356.500,,59.80,59.82,,L,297,45,41952986300684,,,
1800,BMRN,59.825,638647,2025-05-20T15:32:07Z,False,107685.000,,59.80,59.85,,L,163,414,41527527098786,,,
15132,BMRN,59.92,603117,2025-05-20T15:24:22Z,False,906709.44,,59.81,59.85,,L,4,26,41062792144016,,,
2100,BMRN,59.72,388644,2025-05-20T14:50:54Z,False,125412.00,,59.69,59.72,,L,117,28,39054189554906,,,
7000,BMRN,59.69,261628,2025-05-20T14:19:37Z,False,417830.00,,59.68,59.77,,L,13,12,37177011569017,,,
8700,BMRN,59.685,253858,2025-05-20T14:19:34Z,False,519259.500,,59.66,59.71,,L,101,2,37174527392504,,,
48376,BMRN,59.52,156852,2025-05-20T14:03:58Z,False,2879339.52,,59.49,59.56,,L,266,69,36238297416438,,,
2200,BMRN,59.20,66317,2025-05-20T13:51:13Z,False,130240.00,,59.13,59.24,,L,90,41,35473193734949,,,
