size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
31418,CXT,48.64,8787062,2026-06-26T21:45:58Z,False,1528171.52,average_price_trade,59.34,44.13,extended_hours_trade,L,100,100,25391925012506,,regular,2026-06-26T21:45:57Z
280600,CXT,48.64,8755644,2026-06-26T21:31:22Z,False,13648384.00,prior_reference_price,52.8,36.11,extended_hours_trade,L,100,100,25391924136911,,regular,2026-06-26T21:31:22Z
85200,CXT,48.64,8475044,2026-06-26T21:31:22Z,False,4144128.00,prior_reference_price,52.8,36.11,extended_hours_trade,L,100,100,25391924136903,,regular,2026-06-26T21:31:22Z
21840,CXT,48.6409,8389819,2026-06-26T20:35:16Z,False,1062317.2560,prior_reference_price,59.34,36.11,extended_hours_trade,L,100,100,25391920770455,,regular,2026-06-26T20:35:16Z
349523,CXT,48.6391,8367947,2026-06-26T20:30:12Z,False,17000484.1493,prior_reference_price,59.34,36.11,extended_hours_trade,L,100,100,25391920466724,,regular,2026-06-26T20:30:12Z
29118,CXT,48.6391,8018424,2026-06-26T20:30:12Z,False,1416273.3138,prior_reference_price,59.34,36.11,extended_hours_trade,L,100,100,25391920466723,,regular,2026-06-26T20:30:12Z
47989,CXT,48.64,7989306,2026-06-26T20:26:08Z,False,2334184.96,,59.34,36.11,extended_hours_trade,L,100,100,25391920222003,,regular,2026-06-26T20:26:08Z
26996,CXT,48.64,7941317,2026-06-26T20:20:27Z,False,1313085.44,prior_reference_price,59.34,36.11,extended_hours_trade,L,100,100,25391919881673,,regular,2026-06-26T20:20:27Z
7100,CXT,48.64,7910605,2026-06-26T20:13:13Z,False,345344.00,average_price_trade,59.34,36.11,extended_hours_trade,L,100,100,25391919447694,,regular,2026-06-26T20:13:13Z
35600,CXT,48.64,7903505,2026-06-26T20:13:13Z,False,1731584.00,average_price_trade,59.34,36.11,extended_hours_trade,L,100,100,25391919447525,,regular,2026-06-26T20:13:13Z
68125,CXT,48.64,7867905,2026-06-26T20:13:13Z,False,3313600.00,average_price_trade,59.34,36.11,extended_hours_trade,L,100,100,25391919447521,,regular,2026-06-26T20:13:13Z
68126,CXT,48.64,7799780,2026-06-26T20:13:13Z,False,3313648.64,average_price_trade,59.34,36.11,extended_hours_trade,L,100,100,25391919447401,,regular,2026-06-26T20:13:13Z
5200,CXT,48.64,7729075,2026-06-26T20:13:13Z,False,252928.00,average_price_trade,59.34,36.11,extended_hours_trade,L,100,100,25391919447393,,regular,2026-06-26T20:13:13Z
16670,CXT,48.64,7723875,2026-06-26T20:13:13Z,False,810828.80,average_price_trade,59.34,36.11,extended_hours_trade,L,100,100,25391919447392,,regular,2026-06-26T20:13:13Z
31300,CXT,48.64,7707205,2026-06-26T20:13:13Z,False,1522432.00,average_price_trade,59.34,36.11,extended_hours_trade,L,100,100,25391919447391,,regular,2026-06-26T20:13:13Z
20200,CXT,48.64,7675905,2026-06-26T20:13:13Z,False,982528.00,average_price_trade,59.34,36.11,extended_hours_trade,L,100,100,25391919447356,,regular,2026-06-26T20:13:13Z
787728,CXT,48.64,7655705,2026-06-26T20:13:10Z,False,38315089.92,prior_reference_price,59.34,36.11,extended_hours_trade,L,100,100,25391919444468,,regular,2026-06-26T20:13:10Z
13467,CXT,48.64,6867801,2026-06-26T20:08:43Z,False,655034.88,prior_reference_price,0,0,extended_hours_trade,L,0,0,25391919177546,,regular,2026-06-26T20:08:41Z
70298,CXT,48.64,6854334,2026-06-26T20:08:41Z,False,3419294.72,,0,0,extended_hours_trade,L,0,0,25391919175749,,regular,2026-06-26T20:08:41Z
2444,CXT,48.6404,6783426,2026-06-26T20:07:01Z,False,118877.1376,average_price_trade,0,0,extended_hours_trade,L,0,0,25391919075935,,regular,2026-06-26T20:06:59Z
5949,CXT,48.6396,6780982,2026-06-26T20:07:00Z,False,289356.9804,average_price_trade,0,0,extended_hours_trade,L,0,0,25391919074157,,regular,2026-06-26T20:06:59Z
184081,CXT,48.64,6775029,2026-06-26T20:01:10Z,False,8953699.84,prior_reference_price,0,0,extended_hours_trade,L,0,0,25391918724535,,regular,2026-06-26T20:01:10Z
549410,CXT,48.64,6590948,2026-06-26T20:01:09Z,False,26723302.40,,0,0,extended_hours_trade,L,0,0,25391918723942,,regular,2026-06-26T20:01:09Z
2481,CXT,48.6419,6039216,2026-06-26T20:01:08Z,False,120680.5539,average_price_trade,0,0,extended_hours_trade,L,0,0,25391918722319,,regular,2026-06-26T20:01:08Z
6248,CXT,48.6419,6036102,2026-06-26T20:01:07Z,False,303914.5912,average_price_trade,0,0,extended_hours_trade,L,0,0,25391918721104,,regular,2026-06-26T20:01:07Z
12511,CXT,48.6419,6029854,2026-06-26T20:01:06Z,False,608558.8109,average_price_trade,0,0,extended_hours_trade,L,0,0,25391918720394,,regular,2026-06-26T20:01:06Z
10655,CXT,48.6419,6017343,2026-06-26T20:01:05Z,False,518279.4445,average_price_trade,0,0,extended_hours_trade,L,0,0,25391918719685,,regular,2026-06-26T20:01:05Z
2837,CXT,48.6419,6005313,2026-06-26T20:01:03Z,False,137997.0703,average_price_trade,0,0,extended_hours_trade,L,0,0,25391918717919,,regular,2026-06-26T20:01:03Z
21021,CXT,48.64,6002476,2026-06-26T20:00:59Z,False,1022461.44,prior_reference_price,0,0,extended_hours_trade,L,0,0,25391918713306,,regular,2026-06-26T20:00:59Z
3195,CXT,48.64,5980179,2026-06-26T20:00:36Z,False,155404.80,prior_reference_price,0,0,extended_hours_trade,L,0,0,25391918690854,,regular,2026-06-26T20:00:36Z
4914,CXT,48.64,5976984,2026-06-26T20:00:26Z,False,239016.96,prior_reference_price,0,0,extended_hours_trade,L,0,0,25391918680693,,regular,2026-06-26T20:00:26Z
12520,CXT,48.64,5972070,2026-06-26T20:00:25Z,False,608972.80,average_price_trade,0,0,extended_hours_trade,L,0,0,25391918679019,,regular,2026-06-26T20:00:22Z
67622,CXT,48.6432,5959550,2026-06-26T20:00:24Z,False,3289350.4704,,0,0,extended_hours_trade_late_or_out_of_sequence,L,0,0,25391918678732,,regular,2026-06-26T20:00:08Z
19249,CXT,48.64,5891928,2026-06-26T20:00:24Z,False,936271.36,average_price_trade,0,0,extended_hours_trade,L,0,0,25391918678545,,regular,2026-06-26T20:00:22Z
50438,CXT,48.64,5872679,2026-06-26T20:00:22Z,False,2453304.32,average_price_trade,0,0,extended_hours_trade,L,0,0,25391918676749,,regular,2026-06-26T20:00:20Z
110620,CXT,48.64,5822241,2026-06-26T20:00:22Z,False,5380556.80,average_price_trade,0,0,extended_hours_trade,L,0,0,25391918676735,,regular,2026-06-26T20:00:20Z
52500,CXT,48.6385,5711618,2026-06-26T20:00:18Z,False,2553521.2500,,0,0,extended_hours_trade_late_or_out_of_sequence,L,0,0,25391918672141,,regular,2026-06-26T20:00:08Z
274995,CXT,48.639,5659118,2026-06-26T20:00:15Z,False,13375481.805,average_price_trade,0,0,extended_hours_trade,L,0,0,25391918669618,,regular,2026-06-26T20:00:14Z
4213,CXT,48.641,5384123,2026-06-26T20:00:12Z,False,204924.533,average_price_trade,0,0,extended_hours_trade,L,0,0,25391918666372,,regular,2026-06-26T20:00:11Z
4355,CXT,48.6407,5379910,2026-06-26T20:00:11Z,False,211830.2485,average_price_trade,0,0,extended_hours_trade,L,0,0,25391918665818,,regular,2026-06-26T20:00:11Z
13865,CXT,48.64,5375555,2026-06-26T20:00:06Z,False,674393.60,,0,0,extended_hours_trade,L,0,0,25391918660828,,regular,2026-06-26T20:00:05Z
3716,CXT,48.64,5361690,2026-06-26T20:00:03Z,False,180746.24,,48.64,48.49,extended_hours_trade,L,200,100,25391918657196,,regular,2026-06-26T20:00:03Z
2200,CXT,48.57,1417276,2026-06-26T19:59:49Z,False,106854.00,,48.68,48.55,,L,200,21,25391918643009,,regular,2026-06-26T19:59:49Z
8989,CXT,48.7296,737021,2026-06-26T19:05:16Z,False,438030.3744,,48.73,48.64,,L,8,1,25391915370226,,regular,2026-06-26T19:05:16Z
2660,CXT,48.78,689378,2026-06-26T19:01:39Z,False,129754.80,,48.76,48.63,,L,245,89,25391915153266,,regular,2026-06-26T19:01:39Z
8100,CXT,48.345,497580,2026-06-26T18:00:00Z,False,391594.500,,48.4,48.32,,L,100,1,25391911454039,,regular,2026-06-26T18:00:00Z
4823,CXT,49.24,256422,2026-06-26T16:03:14Z,False,237484.52,,49.25,49.2,,L,4,108,25391904448630,,regular,2026-06-26T16:03:14Z
2700,CXT,49.24,250773,2026-06-26T16:03:14Z,False,132948.00,,49.25,49.2,,L,4,108,25391904448613,,regular,2026-06-26T16:03:14Z
