size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
373,EME,420.88,879829,2025-02-26T21:01:11Z,False,156988.24,prior_reference_price,421.57,412.71,extended_hours_trade,L,200,1,57671860130601,,,
451,EME,420.88,879285,2025-02-26T21:00:33Z,False,189816.88,prior_reference_price,421.57,408.56,extended_hours_trade,L,200,15,57633124794112,,,
289,EME,420.88,878236,2025-02-26T21:00:24Z,False,121634.32,prior_reference_price,421.57,408.56,extended_hours_trade,L,200,15,57624393588500,,,
525,EME,420.88,877587,2025-02-26T21:00:21Z,False,220962.00,prior_reference_price,421.57,408.56,extended_hours_trade,L,200,15,57621460861304,,,
2200,EME,420.88,877032,2025-02-26T21:00:21Z,False,925936.00,prior_reference_price,421.57,408.56,extended_hours_trade,L,200,15,57621418526457,,,
4293,EME,420.88,874582,2025-02-26T21:00:21Z,False,1806837.84,prior_reference_price,421.57,408.56,extended_hours_trade,L,200,15,57621189608051,,,
1219,EME,420.88,870289,2025-02-26T21:00:21Z,False,513052.72,prior_reference_price,421.57,408.56,extended_hours_trade,L,200,15,57621184508900,,,
900,EME,420.88,869070,2025-02-26T21:00:21Z,False,378792.00,prior_reference_price,421.57,408.56,extended_hours_trade,L,200,15,57621179574778,,,
5850,EME,420.88,868072,2025-02-26T21:00:21Z,False,2462148.00,prior_reference_price,421.57,408.56,extended_hours_trade,L,200,15,57621055372899,,,
61610,EME,420.88,861853,2025-02-26T21:00:11Z,False,25930416.80,average_price_trade,421.57,408.56,extended_hours_trade,L,200,15,57611478093309,,,
271,EME,420.88,799143,2025-02-26T21:00:02Z,False,114058.48,,421.79,420.87,extended_hours_trade,L,19,51,57602412728842,,,
400,EME,421.39,691648,2025-02-26T20:59:18Z,False,168556.00,,421.51,420.87,,L,11,266,57558860030420,,,
300,EME,420.792,655791,2025-02-26T20:56:27Z,False,126237.600,average_price_trade,420.75,420.17,,L,1,4,57387057997912,derivative_priced,,
500,EME,421.34,629868,2025-02-26T20:52:16Z,False,210670.00,,421.34,420.22,,L,2,202,57136719505901,,,
300,EME,422.45,621990,2025-02-26T20:49:38Z,False,126735.00,,423.57,422.38,,L,2,211,56978761418046,,,
300,EME,424.441,617841,2025-02-26T20:47:32Z,False,127332.300,average_price_trade,423.87,423,,L,11,5,56852122548495,derivative_priced,,
700,EME,422.875,593369,2025-02-26T20:37:52Z,False,296012.500,,423.68,422.39,,L,8,1,56272516839666,,,
300,EME,422.875,592669,2025-02-26T20:37:52Z,False,126862.500,,423.68,422.39,,L,8,1,56272434745974,,,
662,EME,423.0886,585982,2025-02-26T20:31:24Z,False,280084.6532,,423.63,422.50,,L,100,22,55884917244006,,,
400,EME,423.915,572553,2025-02-26T20:26:08Z,False,169566.000,,424,423.73,,L,4,2,55568786994896,,,
966,EME,419.2457,543563,2025-02-26T19:59:08Z,False,404991.3462,,419.49,418.13,,L,22,75,53948353264547,,,
542,EME,419.234,544105,2025-02-26T19:59:08Z,False,227224.828,,419.49,418.13,,L,22,75,53948353621729,,,
500,EME,415.1257,534104,2025-02-26T19:58:51Z,False,207562.8500,,421.43,420.27,,L,56,22,53931065857108,,,
300,EME,420.34,527978,2025-02-26T19:58:51Z,False,126102.00,,421.43,420.27,,L,56,22,53931057574820,,,
300,EME,420.34,522804,2025-02-26T19:58:51Z,False,126102.00,,421.43,420.27,,L,56,22,53931056851412,,,
