size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
636,EME,700.18,289425,2025-10-20T20:26:50Z,False,445314.48,prior_reference_price,731,695,extended_hours_trade,L,20,1,0,,regular,
196,EME,700.18,288789,2025-10-20T20:20:00Z,False,137235.28,prior_reference_price,731,695,extended_hours_trade,L,20,1,0,,regular,
184,EME,700.18,288046,2025-10-20T20:01:05Z,False,128833.12,prior_reference_price,731,682,extended_hours_trade,L,20,4,0,,regular,
255,EME,700.18,287862,2025-10-20T20:01:02Z,False,178545.90,prior_reference_price,731,682,extended_hours_trade,L,20,4,0,,regular,
218,EME,700.18,287556,2025-10-20T20:00:47Z,False,152639.24,prior_reference_price,731,682,extended_hours_trade,L,20,4,0,,regular,
351,EME,700.18,286918,2025-10-20T20:00:22Z,False,245763.18,prior_reference_price,700.66,700.38,extended_hours_trade,L,4,110,0,,regular,
254,EME,700.18,286565,2025-10-20T20:00:22Z,False,177845.72,prior_reference_price,700.66,700.38,extended_hours_trade,L,4,110,0,,regular,
416,EME,700.18,286246,2025-10-20T20:00:22Z,False,291274.88,prior_reference_price,700.66,700.38,extended_hours_trade,L,4,110,0,,regular,
416,EME,700.18,285800,2025-10-20T20:00:22Z,False,291274.88,prior_reference_price,700.66,700.38,extended_hours_trade,L,4,110,0,,regular,
192,EME,700.18,285198,2025-10-20T20:00:16Z,False,134434.56,prior_reference_price,700.66,700.38,extended_hours_trade,L,4,110,0,,regular,
520,EME,700.18,284748,2025-10-20T20:00:04Z,False,364093.60,,700.66,700.38,extended_hours_trade,L,4,110,0,,regular,
520,EME,700.18,284057,2025-10-20T20:00:04Z,False,364093.60,,700.66,700.38,extended_hours_trade,L,4,110,0,,regular,
156,EME,700.18,284228,2025-10-20T20:00:04Z,False,109228.08,,700.66,700.38,extended_hours_trade,L,4,110,0,,regular,
159,EME,700.18,283371,2025-10-20T20:00:02Z,False,111328.62,,700.66,700.38,extended_hours_trade,L,4,110,0,,regular,
500,EME,701.055,233359,2025-10-20T19:57:34Z,False,350527.500,,701.59,700.86,,L,142,5,0,,regular,
194,EME,701.7,224384,2025-10-20T19:55:46Z,False,136129.8,,701.97,701.32,,L,50,153,0,,regular,
218,EME,701.7965,222441,2025-10-20T19:55:23Z,False,152991.6370,,702.44,701.66,,L,122,106,0,,regular,
400,EME,702.96,218515,2025-10-20T19:53:00Z,False,281184.00,,703.01,702.52,,L,1,75,0,,regular,
600,EME,702.88,205481,2025-10-20T19:40:15Z,False,421728.00,,702.7,702.03,,L,1,14,0,,regular,
1089,EME,702.5399,194297,2025-10-20T19:26:14Z,False,765065.9511,,702.54,701.68,,L,8,2,0,,regular,
200,EME,702.07,177263,2025-10-20T18:49:46Z,False,140414.00,,702.64,702,,L,162,10,0,,regular,
150,EME,702.6546,173101,2025-10-20T18:39:00Z,False,105398.1900,,702.77,702.24,,L,2,5,0,,regular,
300,EME,703.16,159962,2025-10-20T18:11:13Z,False,210948.00,,703.36,703,,L,4,7,0,,regular,
149,EME,703.12,159545,2025-10-20T18:09:52Z,False,104764.88,,703.36,702.42,,L,4,6,0,,regular,
192,EME,703,156898,2025-10-20T18:03:50Z,False,134976,,703.27,702.57,,L,23,1,0,,regular,
279,EME,702.96,156066,2025-10-20T18:03:02Z,False,196125.84,,703.27,702.57,,L,3,1,0,,regular,
1203,EME,702.96,155787,2025-10-20T18:03:02Z,False,845660.88,,703.27,702.57,,L,3,1,0,,regular,
200,EME,702.76,151642,2025-10-20T17:51:04Z,False,140552.00,,703.66,702.1,,L,5,1,0,,regular,
175,EME,702.7447,151169,2025-10-20T17:49:38Z,False,122980.3225,,703.35,702.11,,L,7,4,0,,regular,
