size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1527,CRL,164.24,2055457,2026-02-19T21:01:13Z,False,250794.48,prior_reference_price,168.24,159.5,extended_hours_trade,L,1,30,31233077850468,,regular,2026-02-19T21:01:13Z
733,CRL,164.24,2053020,2026-02-19T21:00:41Z,False,120387.92,prior_reference_price,168.24,159.5,extended_hours_trade,L,1,30,31233077818147,,regular,2026-02-19T21:00:41Z
9500,CRL,164.24,2050819,2026-02-19T21:00:29Z,False,1560280.00,prior_reference_price,168.24,159.5,extended_hours_trade,L,1,30,31233077805764,,regular,2026-02-19T21:00:29Z
699,CRL,164.24,2040777,2026-02-19T21:00:28Z,False,114803.76,prior_reference_price,168.24,159.5,extended_hours_trade,L,1,30,31233077805090,,regular,2026-02-19T21:00:28Z
922,CRL,164.24,2039556,2026-02-19T21:00:03Z,False,151429.28,,164.8,164.13,extended_hours_trade,L,100,25,31233077779532,,regular,2026-02-19T21:00:03Z
680,CRL,163.9101,1736975,2026-02-19T20:59:01Z,False,111458.8680,average_price_trade,163.89,163.73,,L,10,451,31233077718191,derivative_priced,regular,2026-02-19T20:59:01Z
4996,CRL,163.97,1452754,2026-02-19T20:47:26Z,False,819194.12,,163.96,163.88,,L,1,1,31233077023092,,regular,2026-02-19T20:47:26Z
2501,CRL,163.635,1419779,2026-02-19T20:46:05Z,False,409251.135,,163.81,163.45,,L,1,2,31233076941775,,regular,2026-02-19T20:46:05Z
1341,CRL,163.4,1409416,2026-02-19T20:45:18Z,False,219119.4,,163.56,163.34,,L,30,2,31233076895015,,regular,2026-02-19T20:45:18Z
767,CRL,163.63,1329146,2026-02-19T20:36:49Z,False,125504.21,,163.71,163.6,,L,60,560,31233076386501,,regular,2026-02-19T20:36:49Z
1863,CRL,160.67,1148542,2026-02-19T20:09:56Z,False,299328.21,,160.78,160.53,,L,20,128,31233074772883,,regular,2026-02-19T20:09:56Z
822,CRL,160.52,1141692,2026-02-19T20:07:15Z,False,131947.44,,160.52,160.22,,L,130,532,31233074612280,,regular,2026-02-19T20:07:15Z
9527,CRL,159.945,1122501,2026-02-19T19:56:37Z,False,1523796.015,,160.34,160.14,,L,20,9,31233073973872,,regular,2026-02-19T19:56:37Z
17153,CRL,160.235,1107266,2026-02-19T19:56:37Z,False,2748510.955,,160.34,160.14,,L,20,9,31233073973863,,regular,2026-02-19T19:56:37Z
1618,CRL,159.34,945394,2026-02-19T18:36:14Z,False,257812.12,,159.47,159.15,,L,1,444,31233069151147,,regular,2026-02-19T18:36:14Z
1088,CRL,159.282,934329,2026-02-19T18:34:00Z,False,173298.816,,159.39,159.12,,L,102,334,31233069016983,,regular,2026-02-19T18:34:00Z
777,CRL,159.8099,929212,2026-02-19T18:32:41Z,False,124172.2923,,159.81,159.37,,L,100,30,31233068938190,,regular,2026-02-19T18:32:41Z
653,CRL,159.4285,879815,2026-02-19T18:15:36Z,False,104106.8105,average_price_trade,159.67,159.18,,L,1,56,31233067913176,derivative_priced,regular,2026-02-19T18:15:36Z
12900,CRL,159.43,878182,2026-02-19T18:15:36Z,False,2056647.00,,159.67,159.18,,L,1,56,31233067913175,,regular,2026-02-19T18:15:36Z
999,CRL,160.13,820495,2026-02-19T18:04:54Z,False,159969.87,,160.07,159.89,,L,100,372,31233067270873,,regular,2026-02-19T18:04:54Z
955,CRL,159.32,784194,2026-02-19T17:53:58Z,False,152150.60,,159.36,159.15,,L,112,141,31233066614736,,regular,2026-02-19T17:53:58Z
8340,CRL,158.065,731414,2026-02-19T17:37:46Z,False,1318262.100,,158.22,157.78,,L,56,100,31233065642860,,regular,2026-02-19T17:37:46Z
697,CRL,158.265,703100,2026-02-19T17:31:09Z,False,110310.705,,158.43,158.1,,L,100,218,31233065246177,,regular,2026-02-19T17:31:09Z
774,CRL,158.41,702273,2026-02-19T17:31:09Z,False,122609.34,,158.54,158.28,,L,7,120,31233065246139,,regular,2026-02-19T17:31:09Z
