size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,BIDU,138.81,3375560,2025-10-08T23:13:36Z,False,138810.00,,138.85,138.37,extended_hours_trade,L,3,10000,0,,regular,
900,BIDU,138.8,3373367,2025-10-08T23:06:14Z,False,124920.0,,138.86,138.37,extended_hours_trade,L,1000,10000,0,,regular,
1000,BIDU,138.4888,3369996,2025-10-08T22:44:36Z,False,138488.8000,,138.72,138.37,extended_hours_trade,L,363,10000,0,,regular,
1964,BIDU,137.9,3364570,2025-10-08T21:06:01Z,False,270835.6,prior_reference_price,138.86,138.11,extended_hours_trade,L,1000,1000,0,,regular,
12394,BIDU,137.9,3361431,2025-10-08T21:01:16Z,False,1709132.6,average_price_trade,138.86,138,extended_hours_trade,L,1000,200,0,,regular,
859,BIDU,137.9,3344251,2025-10-08T20:20:00Z,False,118456.1,prior_reference_price,138.86,138,extended_hours_trade,L,1000,200,0,,regular,
375000,BIDU,137.9,3343083,2025-10-08T20:03:46Z,False,51712500.0,,138.86,137.8,extended_hours_trade,L,1000,3,0,,regular,
1200,BIDU,137.9,2967616,2025-10-08T20:00:20Z,False,165480.0,prior_reference_price,138.8,137.8,extended_hours_trade,L,1,3,0,,regular,
5300,BIDU,137.9,2965029,2025-10-08T20:00:20Z,False,730870.0,prior_reference_price,138.8,137.8,extended_hours_trade,L,1,3,0,,regular,
4909,BIDU,137.9,2959097,2025-10-08T20:00:02Z,False,676951.1,,137.96,137.94,extended_hours_trade,L,47,135,0,,regular,
948,BIDU,137.9899,2868097,2025-10-08T19:58:58Z,False,130814.4252,,138.02,138,,L,143,75,0,,regular,
800,BIDU,138.03,2856012,2025-10-08T19:58:43Z,False,110424.00,,138.02,138,,L,101,78,0,,regular,
1000,BIDU,137.9596,2838415,2025-10-08T19:57:53Z,False,137959.6000,,137.98,137.94,,L,112,284,0,,regular,
2300,BIDU,137.9995,2836044,2025-10-08T19:57:48Z,False,317398.8500,,138.03,137.97,,L,20,318,0,,regular,
825,BIDU,138,2825082,2025-10-08T19:57:18Z,False,113850,,138.09,138.02,,L,151,41,0,,regular,
3200,BIDU,138.13,2810725,2025-10-08T19:56:31Z,False,442016.00,,138.16,138.11,,L,212,271,0,,regular,
1429,BIDU,138.385,2765946,2025-10-08T19:53:08Z,False,197752.165,,138.39,138.34,,L,12,24,0,,regular,
800,BIDU,138.4,2738323,2025-10-08T19:49:59Z,False,110720.0,,138.42,138.39,,L,288,10,0,,regular,
1500,BIDU,138.3101,2726875,2025-10-08T19:47:20Z,False,207465.1500,,138.36,138.32,,L,67,19,0,,regular,
1068,BIDU,138.27,2699486,2025-10-08T19:43:13Z,False,147672.36,,138.32,138.21,,L,100,20,0,,regular,
1500,BIDU,138.26,2698418,2025-10-08T19:43:13Z,False,207390.00,,138.32,138.21,,L,100,20,0,,regular,
1000,BIDU,138.18,2695597,2025-10-08T19:42:50Z,False,138180.00,,138.23,138.15,,L,62,6,0,,regular,
1251,BIDU,138.185,2667368,2025-10-08T19:38:26Z,False,172869.435,,138.21,138.15,,L,93,201,0,,regular,
900,BIDU,138.2669,2616353,2025-10-08T19:32:27Z,False,124440.2100,,138.27,138.25,,2,413,13,0,,regular,
2000,BIDU,138.2299,2606219,2025-10-08T19:30:23Z,False,276459.8000,,138.23,138.19,,L,665,150,0,,regular,
1100,BIDU,138.248,2596985,2025-10-08T19:29:27Z,False,152072.800,,138.26,138.23,,L,268,7,0,,regular,
1711,BIDU,138.345,2580088,2025-10-08T19:27:50Z,False,236708.295,,138.36,138.32,,L,6,100,0,,regular,
1300,BIDU,138.22,2545651,2025-10-08T19:18:57Z,False,179686.00,,138.18,138.13,,L,1,5,0,,regular,
1120,BIDU,138.14,2542704,2025-10-08T19:18:57Z,False,154716.80,,138.18,138.14,,L,1,5,0,,regular,
1100,BIDU,138.07,2533809,2025-10-08T19:15:53Z,False,151877.00,,138.09,138.06,,L,5,100,0,,regular,
900,BIDU,137.9602,2517865,2025-10-08T19:13:02Z,False,124164.1800,,138.01,137.96,,L,83,302,0,,regular,
800,BIDU,137.985,2510706,2025-10-08T19:11:12Z,False,110388.000,,138.03,137.96,,L,400,6,0,,regular,
1400,BIDU,138,2501833,2025-10-08T19:09:34Z,False,193200,,138,137.95,,L,201,9,0,,regular,
1500,BIDU,138.05,2493580,2025-10-08T19:09:04Z,False,207075.00,,138.08,138.03,,L,200,38,0,,regular,
1000,BIDU,138.0699,2490631,2025-10-08T19:08:07Z,False,138069.9000,,138.07,138,,L,100,682,0,,regular,
950,BIDU,138.16,2422738,2025-10-08T18:49:50Z,False,131252.00,,138.18,138.14,,L,62,77,0,,regular,
1000,BIDU,138.2085,2420538,2025-10-08T18:49:12Z,False,138208.5000,,138.2,138.15,,L,50,111,0,,regular,
3709,BIDU,138.3099,2405713,2025-10-08T18:45:37Z,False,512991.4191,,138.31,138.2,,L,204,501,0,,regular,
808,BIDU,138.16,2395957,2025-10-08T18:41:17Z,False,111633.28,,138.21,138.12,,L,100,725,0,,regular,
1000,BIDU,138.3,2351638,2025-10-08T18:17:35Z,False,138300.0,,138.36,138.22,,L,12,17,0,,regular,
