size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7476,BC,66.93,1372807,2025-12-01T21:05:47Z,False,500368.68,,68.26,66.93,extended_hours_trade,L,24,7,0,,regular,
4998,BC,66.93,1363604,2025-12-01T21:01:03Z,False,334516.14,prior_reference_price,68.26,66.93,extended_hours_trade,L,24,7,0,,regular,
4000,BC,66.93,1358034,2025-12-01T21:00:46Z,False,267720.00,prior_reference_price,67.09,66.93,extended_hours_trade,L,25,7,0,,regular,
15200,BC,67,1014910,2025-12-01T20:57:35Z,False,1018400,,67.01,66.99,,L,101,279,0,,regular,
3449,BC,66.795,917939,2025-12-01T20:51:20Z,False,230375.955,,66.82,66.77,,L,111,227,0,,regular,
20800,BC,67.005,867383,2025-12-01T20:44:31Z,False,1393704.000,,67.01,66.96,,L,11,230,0,,regular,
20600,BC,66.905,830470,2025-12-01T20:43:50Z,False,1378243.000,,66.97,66.82,,L,12,310,0,,regular,
3200,BC,67.1,675067,2025-12-01T20:23:44Z,False,214720.0,,67.02,66.94,,L,20,8,0,,regular,
1800,BC,67.08,667425,2025-12-01T20:23:43Z,False,120744.00,,67.09,67.07,,L,200,140,0,,regular,
3200,BC,67.1,636569,2025-12-01T20:23:43Z,False,214720.0,,67.12,67.08,,L,908,239,0,,regular,
3100,BC,67.1,640819,2025-12-01T20:23:43Z,False,208010.0,,67.09,67.07,,L,200,140,0,,regular,
3100,BC,67.1,617191,2025-12-01T20:23:43Z,False,208010.0,,67.12,67.08,,L,908,239,0,,regular,
3000,BC,67.1,620191,2025-12-01T20:23:43Z,False,201300.0,,67.12,67.08,,L,908,239,0,,regular,
3200,BC,67.1,623391,2025-12-01T20:23:43Z,False,214720.0,,67.12,67.08,,L,908,239,0,,regular,
3100,BC,67.1,626491,2025-12-01T20:23:43Z,False,208010.0,,67.12,67.08,,L,908,239,0,,regular,
3200,BC,67.1,632891,2025-12-01T20:23:43Z,False,214720.0,,67.12,67.08,,L,908,239,0,,regular,
1740,BC,67.4,338350,2025-12-01T18:28:00Z,False,117276.0,,67.46,67.4,,L,167,123,0,,regular,
29832,BC,65.65,36810,2025-12-01T14:39:23Z,False,1958470.80,,66.4,65.92,,L,24,67,0,,regular,
