size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
90933,BRKR,37.74,2795380,2025-10-29T21:06:10Z,False,3431811.42,average_price_trade,37.25,39.19,extended_hours_trade,L,6,50,0,,regular,
84182,BRKR,37.74,2704432,2025-10-29T20:27:32Z,False,3177028.68,average_price_trade,37.25,37.7,extended_hours_trade,L,1,50,0,,regular,
5242,BRKR,37.74,2617043,2025-10-29T20:00:04Z,False,197833.08,,37.25,39.19,extended_hours_trade,L,6,50,0,,regular,
6186,BRKR,37.74,2611801,2025-10-29T20:00:04Z,False,233459.64,,37.25,39.19,extended_hours_trade,L,6,50,0,,regular,
56250,BRKR,37.755,1519538,2025-10-29T18:53:30Z,False,2123718.750,,37.71,37.81,,L,110,435,0,,regular,
75000,BRKR,37.705,1458989,2025-10-29T18:52:13Z,False,2827875.000,,37.68,37.74,,L,210,15,0,,regular,
2686,BRKR,38.7202,835512,2025-10-29T16:49:32Z,False,104002.4572,,38.72,38.73,,L,262,4,0,,regular,
3900,BRKR,38.75,648034,2025-10-29T16:01:26Z,False,151125.00,,38.74,38.75,,L,119,310,0,,regular,
2800,BRKR,38.705,586523,2025-10-29T15:50:23Z,False,108374.000,,38.69,38.72,,L,561,420,0,,regular,
4000,BRKR,38.595,225908,2025-10-29T14:07:16Z,False,154380.000,,38.59,38.62,,L,12,102,0,,regular,
23000,BRKR,38.555,220253,2025-10-29T14:07:15Z,False,886765.000,,38.51,38.58,,L,16,318,0,,regular,
2900,BRKR,38.5,187730,2025-10-29T14:05:54Z,False,111650.0,,38.45,38.52,,L,120,148,0,,regular,
