size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
55383,BILI,18.48,2920851,2025-06-05T20:31:14Z,False,1023477.84,prior_reference_price,18.48,18.34,extended_hours_trade,L,800,290,59474579951376,,,
8260,BILI,18.54,1676947,2025-06-05T16:39:04Z,False,153140.40,,18.56,18.55,,L,300,207,45544119605208,,,
7763,BILI,18.56,1640244,2025-06-05T16:36:14Z,False,144081.28,,18.58,18.57,,L,513,100,45374874572575,,,
7400,BILI,18.57,1618475,2025-06-05T16:34:38Z,False,137418.00,,18.57,18.56,,L,604,1815,45278795111249,,,
11500,BILI,18.59,1600165,2025-06-05T16:33:57Z,False,213785.00,,18.59,18.58,,L,431,317,45237358179970,,,
11946,BILI,18.55,1440835,2025-06-05T15:57:11Z,False,221598.30,,18.55,18.53,,L,233,600,43031506149161,,,
8054,BILI,18.55,1428889,2025-06-05T15:57:11Z,False,149401.70,,18.55,18.53,,L,233,600,43031505792123,,,
5400,BILI,18.5457,1301936,2025-06-05T15:25:43Z,False,100146.7800,,18.55,18.53,,L,1,600,41143432886772,,,
6590,BILI,18.38,799333,2025-06-05T14:39:29Z,False,121124.20,,18.39,18.38,,L,123,889,38369695992195,,,
8599,BILI,18.33,767758,2025-06-05T14:37:14Z,False,157619.67,,18.34,18.33,,L,300,500,38234125067754,,,
9809,BILI,18.35,607786,2025-06-05T14:08:37Z,False,179995.15,,18.37,18.36,,L,750,64,36517517952842,,,
10761,BILI,18.47,480967,2025-06-05T13:59:52Z,False,198755.67,,18.48,18.46,,L,1119,1400,35992002915514,,,
7358,BILI,18.49,434192,2025-06-05T13:56:50Z,False,136049.42,,18.49,18.48,,L,112,1511,35810582381742,,,
6423,BILI,18.48,396648,2025-06-05T13:52:25Z,False,118697.04,,18.49,18.48,,L,246,655,35545381878288,,,
10000,BILI,18.43,317359,2025-06-05T13:39:08Z,False,184300.00,,18.42,18.39,,L,51,200,34748667678653,,,
10000,BILI,18.5801,106656,2025-06-05T13:30:48Z,False,185801.0000,,18.63,18.60,,L,200,58,34248273896155,,,
